09/26/2016,16:30,45.57,45.66,45.57,45.62,1306
09/26/2016,18:00,45.62,45.73,45.6,45.69,786
09/26/2016,18:30,45.7,45.7,45.66,45.69,341
09/26/2016,19:00,45.69,45.74,45.67,45.7,517
09/26/2016,19:30,45.7,45.72,45.69,45.71,385
09/26/2016,20:00,45.7,45.71,45.49,45.49,2025
09/26/2016,20:30,45.5,45.6,45.48,45.6,1122
09/26/2016,21:00,45.6,45.65,45.55,45.61,1422
09/26/2016,21:30,45.61,45.72,45.57,45.68,1919
09/26/2016,22:00,45.69,45.82,45.66,45.73,3019
09/26/2016,22:30,45.73,45.96,45.73,45.84,4873
09/26/2016,23:00,45.84,45.88,45.8,45.85,1306
09/26/2016,23:30,45.85,45.91,45.84,45.89,867
09/27/2016,00:00,45.88,45.9,45.86,45.9,464
09/27/2016,00:30,45.9,45.93,45.84,45.85,808
09/27/2016,01:00,45.85,45.89,45.8,45.83,662
09/27/2016,01:30,45.82,45.88,45.8,45.85,746
09/27/2016,02:00,45.85,45.87,45.77,45.83,1489
09/27/2016,02:30,45.82,45.84,45.71,45.78,2542
09/27/2016,03:00,45.78,45.78,45.56,45.57,9182
09/27/2016,03:30,45.58,45.69,45.56,45.67,4780
09/27/2016,04:00,45.66,45.7,45.48,45.51,7237
09/27/2016,04:30,45.51,45.55,45.16,45.23,16967
09/27/2016,05:00,45.22,45.42,45.11,45.3,12554
09/27/2016,05:30,45.3,45.49,45.19,45.41,7363
09/27/2016,06:00,45.41,45.41,45.27,45.27,3649
09/27/2016,06:30,45.27,45.38,45.23,45.29,4068
09/27/2016,07:00,45.3,45.3,45.01,45.09,10472
09/27/2016,07:30,45.09,45.18,44.95,45.06,17316
09/27/2016,08:00,45.06,45.14,44.68,44.76,26850
09/27/2016,08:30,44.75,44.86,44.61,44.76,19780
09/27/2016,09:00,44.75,44.82,44.55,44.64,29006
09/27/2016,09:30,44.64,45.02,44.57,44.84,48316
09/27/2016,10:00,44.84,44.91,44.6,44.61,23127
09/27/2016,10:30,44.62,44.73,44.25,44.31,37528
09/27/2016,11:00,44.31,44.46,44.19,44.31,31483
09/27/2016,11:30,44.3,44.53,44.29,44.31,21615
09/27/2016,12:00,44.32,44.4,44.26,44.31,15024
09/27/2016,12:30,44.32,44.86,44.27,44.76,24367
09/27/2016,13:00,44.76,45.07,44.67,44.83,36586
09/27/2016,13:30,44.83,44.85,44.29,44.52,32715
09/27/2016,14:00,44.51,44.76,44.29,44.67,48401
09/27/2016,14:30,44.66,44.69,44.62,44.66,6841
09/27/2016,15:00,44.66,44.68,44.59,44.59,2439
09/27/2016,15:30,44.59,44.59,44.46,44.54,4332
09/27/2016,16:00,44.54,44.63,44.52,44.62,2056
09/27/2016,16:30,44.62,44.98,44.61,44.93,10475
09/27/2016,18:00,44.96,45.09,44.84,44.96,2288
09/27/2016,18:30,44.96,44.97,44.91,44.95,562
09/27/2016,19:00,44.95,44.96,44.85,44.87,987
09/27/2016,19:30,44.87,44.87,44.8,44.86,508
09/27/2016,20:00,44.85,44.96,44.85,44.94,1247
09/27/2016,20:30,44.94,44.97,44.89,44.9,1485
09/27/2016,21:00,44.9,44.9,44.53,44.66,6417
09/27/2016,21:30,44.67,44.74,44.63,44.68,1918
09/27/2016,22:00,44.68,44.74,44.67,44.72,1340
09/27/2016,22:30,44.71,44.73,44.56,44.62,1912
09/27/2016,23:00,44.61,44.7,44.61,44.67,1395
09/27/2016,23:30,44.67,44.68,44.64,44.65,517
09/28/2016,00:00,44.65,44.68,44.61,44.66,494
09/28/2016,00:30,44.66,44.79,44.65,44.77,1725
09/28/2016,01:00,44.77,44.8,44.76,44.79,820
09/28/2016,01:30,44.79,44.8,44.74,44.77,1237
09/28/2016,02:00,44.77,44.78,44.68,44.7,2050
09/28/2016,02:30,44.71,44.87,44.69,44.86,2848
09/28/2016,03:00,44.87,44.91,44.61,44.71,8228
09/28/2016,03:30,44.7,44.96,44.68,44.86,6873
09/28/2016,04:00,44.87,44.99,44.76,44.86,7197
09/28/2016,04:30,44.87,44.98,44.87,44.93,6011
09/28/2016,05:00,44.92,44.93,44.83,44.83,3392
09/28/2016,05:30,44.83,44.94,44.81,44.88,2279
09/28/2016,06:00,44.88,44.98,44.85,44.94,3688
09/28/2016,06:30,44.93,45.43,44.86,45.34,21043
09/28/2016,07:00,45.34,45.5,45.29,45.31,11144
09/28/2016,07:30,45.31,45.35,45.01,45.15,17763
09/28/2016,08:00,45.15,45.26,45.07,45.19,20577
09/28/2016,08:30,45.19,45.25,44.75,45.02,22051
09/28/2016,09:00,45.02,45.37,44.99,45.16,25349
09/28/2016,09:30,45.15,45.44,45.14,45.36,22522
09/28/2016,10:00,45.36,45.62,45.22,45.43,19987
09/28/2016,10:30,45.44,45.79,44.45,44.6,113418
09/28/2016,11:00,44.6,44.85,44.35,44.85,49744
09/28/2016,11:30,44.85,45.35,44.67,45.27,42808
09/28/2016,12:00,45.27,45.89,45.13,45.56,83379
09/28/2016,12:30,45.56,45.77,45.42,45.63,32522
09/28/2016,13:00,45.64,45.86,45.45,45.82,23130
09/28/2016,13:30,45.82,46.03,45.7,45.97,39420
09/28/2016,14:00,45.96,47.16,45.81,47.07,161261
09/28/2016,14:30,47.07,47.45,46.75,46.92,58826
09/28/2016,15:00,46.93,46.95,46.68,46.7,15502
09/28/2016,15:30,46.72,46.8,46.6,46.68,12359
09/28/2016,16:00,46.67,46.85,46.61,46.8,5755
09/28/2016,16:30,46.81,47.18,46.78,47.16,5895
09/28/2016,18:00,47.2,47.47,47.08,47.25,5560
09/28/2016,18:30,47.24,47.26,47.07,47.13,1682
09/28/2016,19:00,47.13,47.15,47.06,47.12,1343
09/28/2016,19:30,47.12,47.18,47.11,47.16,1163
09/28/2016,20:00,47.17,47.42,47.17,47.38,2941
09/28/2016,20:30,47.38,47.39,47.14,47.23,3817
09/28/2016,21:00,47.22,47.32,47.11,47.3,3136
09/28/2016,21:30,47.3,47.32,47.15,47.19,2651
09/28/2016,22:00,47.19,47.23,47.08,47.11,2400
09/28/2016,22:30,47.12,47.17,47.07,47.1,1473
09/28/2016,23:00,47.1,47.15,47.08,47.12,868
09/28/2016,23:30,47.13,47.16,47.1,47.13,874
09/29/2016,00:00,47.14,47.15,46.93,46.95,2691
09/29/2016,00:30,46.96,47.06,46.93,47,2782
09/29/2016,01:00,47,47.14,47,47.13,1804
09/29/2016,01:30,47.13,47.19,47.08,47.12,2298
09/29/2016,02:00,47.12,47.18,47.04,47.08,3289
09/29/2016,02:30,47.08,47.12,46.88,46.91,6298
09/29/2016,03:00,46.91,47.04,46.83,46.92,9620
09/29/2016,03:30,46.93,47.08,46.82,46.85,9677
09/29/2016,04:00,46.86,46.98,46.75,46.77,9668
09/29/2016,04:30,46.76,46.8,46.6,46.72,11006
09/29/2016,05:00,46.71,46.82,46.7,46.78,4571
09/29/2016,05:30,46.77,46.97,46.73,46.84,7669
09/29/2016,06:00,46.84,46.93,46.78,46.91,3650
09/29/2016,06:30,46.91,46.95,46.71,46.77,5955
09/29/2016,07:00,46.76,47.03,46.76,46.98,7607
09/29/2016,07:30,46.99,47.09,46.94,46.97,7101
09/29/2016,08:00,46.97,47,46.75,46.94,14701
09/29/2016,08:30,46.93,47.18,46.83,47.01,19320
09/29/2016,09:00,47.01,47.28,46.84,47.23,31351
09/29/2016,09:30,47.23,47.35,47.01,47.18,44960
09/29/2016,10:00,47.18,47.34,46.98,47.15,33164
09/29/2016,10:30,47.16,47.35,47.07,47.29,22647
09/29/2016,11:00,47.29,47.86,47.27,47.82,57778
09/29/2016,11:30,47.81,48.02,47.73,47.95,47517
09/29/2016,12:00,47.95,48.32,47.91,48.23,35755
09/29/2016,12:30,48.24,48.28,47.85,48.01,32088
09/29/2016,13:00,48.01,48.08,47.64,47.79,36547
09/29/2016,13:30,47.79,47.89,47.61,47.72,20168
09/29/2016,14:00,47.72,47.89,47.54,47.75,41400
09/29/2016,14:30,47.74,47.74,47.6,47.64,10567
09/29/2016,15:00,47.64,47.65,47.54,47.62,4545
09/29/2016,15:30,47.61,47.71,47.59,47.66,3307
09/29/2016,16:00,47.65,47.77,47.64,47.77,1623
09/29/2016,16:30,47.77,47.77,47.59,47.72,2591
09/29/2016,18:00,47.76,47.83,47.75,47.79,961
09/29/2016,18:30,47.8,47.81,47.78,47.78,306
09/29/2016,19:00,47.79,47.79,47.76,47.76,332
09/29/2016,19:30,47.76,47.83,47.76,47.8,607
09/29/2016,20:00,47.81,47.86,47.74,47.76,1617
09/29/2016,20:30,47.76,47.78,47.73,47.74,799
09/29/2016,21:00,47.73,47.75,47.63,47.67,2016
09/29/2016,21:30,47.67,47.71,47.61,47.66,1649
09/29/2016,22:00,47.66,47.72,47.63,47.65,2346
09/29/2016,22:30,47.65,47.65,47.56,47.57,1297
09/29/2016,23:00,47.57,47.59,47.52,47.55,1785
09/29/2016,23:30,47.56,47.59,47.54,47.55,845
09/30/2016,00:00,47.55,47.61,47.55,47.59,1138
09/30/2016,00:30,47.59,47.59,47.46,47.5,1840
09/30/2016,01:00,47.5,47.53,47.49,47.49,848
09/30/2016,01:30,47.49,47.53,47.47,47.48,1073
09/30/2016,02:00,47.48,47.49,47.34,47.36,3239
09/30/2016,02:30,47.36,47.39,47.21,47.29,5520
09/30/2016,03:00,47.3,47.39,47.24,47.28,8841
09/30/2016,03:30,47.28,47.3,47.09,47.15,9296
09/30/2016,04:00,47.15,47.3,47.04,47.29,7651
09/30/2016,04:30,47.29,47.36,47.19,47.26,5524
09/30/2016,05:00,47.27,47.35,47.17,47.21,4866
09/30/2016,05:30,47.21,47.29,47.16,47.17,3285
09/30/2016,06:00,47.18,47.3,47.09,47.28,7170
09/30/2016,06:30,47.28,47.38,47.22,47.33,4053
09/30/2016,07:00,47.33,47.77,47.32,47.66,16162
09/30/2016,07:30,47.67,47.78,47.63,47.67,7124
09/30/2016,08:00,47.67,47.75,47.57,47.71,9780
09/30/2016,08:30,47.72,48.02,47.68,47.93,21379
09/30/2016,09:00,47.94,48.25,47.88,48.1,32525
09/30/2016,09:30,48.1,48.24,47.73,47.89,38083
09/30/2016,10:00,47.89,48.12,47.82,48.02,27562
09/30/2016,10:30,48.02,48.22,47.98,48.1,26238
09/30/2016,11:00,48.09,48.28,47.85,47.9,35810
09/30/2016,11:30,47.9,48.1,47.87,48.03,18209
09/30/2016,12:00,48.02,48.15,47.96,48.1,12359
09/30/2016,12:30,48.1,48.17,48.05,48.08,8467
09/30/2016,13:00,48.08,48.12,48,48.07,10094
09/30/2016,13:30,48.07,48.16,47.95,48.08,11933
09/30/2016,14:00,48.08,48.3,48.06,48.11,30543
09/30/2016,14:30,48.11,48.15,48.02,48.09,10534
09/30/2016,15:00,48.09,48.14,48.07,48.11,3670
09/30/2016,15:30,48.1,48.12,47.95,47.97,6635
09/30/2016,16:00,47.97,48.03,47.96,47.97,1599
09/30/2016,16:30,47.96,48.09,47.96,48.05,2635
10/02/2016,18:00,48.04,48.04,47.85,47.88,1643
10/02/2016,18:30,47.89,47.9,47.84,47.87,571
10/02/2016,19:00,47.87,47.89,47.82,47.83,770
10/02/2016,19:30,47.83,47.84,47.78,47.81,1326
10/02/2016,20:00,47.8,47.87,47.79,47.85,874
10/02/2016,20:30,47.85,47.88,47.84,47.87,494
10/02/2016,21:00,47.86,48.07,47.82,48.01,2435
10/02/2016,21:30,48.02,48.02,47.92,47.98,1473
10/02/2016,22:00,47.98,48,47.93,47.94,640
10/02/2016,22:30,47.94,47.98,47.93,47.97,456
10/02/2016,23:00,47.97,48.05,47.97,48.01,1186
10/02/2016,23:30,48,48.02,47.97,47.98,561
10/03/2016,00:00,47.99,47.99,47.93,47.95,880
10/03/2016,00:30,47.94,47.95,47.88,47.9,1314
10/03/2016,01:00,47.91,47.92,47.88,47.92,973
10/03/2016,01:30,47.92,47.95,47.9,47.92,574
10/03/2016,02:00,47.92,48.05,47.92,48.01,1917
10/03/2016,02:30,48.01,48.18,47.98,48.1,3920
10/03/2016,03:00,48.11,48.11,48,48.02,4490
10/03/2016,03:30,48.02,48.23,47.96,48.19,6059
10/03/2016,04:00,48.19,48.87,48.18,48.65,26649
10/03/2016,04:30,48.67,48.82,48.58,48.65,7084
10/03/2016,05:00,48.66,48.77,48.55,48.69,5912
10/03/2016,05:30,48.7,48.79,48.68,48.74,3223
10/03/2016,06:00,48.74,48.76,48.67,48.68,1970
10/03/2016,06:30,48.67,48.76,48.65,48.65,3240
10/03/2016,07:00,48.65,48.7,48.48,48.54,5865
10/03/2016,07:30,48.54,48.75,48.44,48.65,8387
10/03/2016,08:00,48.66,48.68,48.52,48.61,8016
10/03/2016,08:30,48.61,48.65,48.52,48.62,7729
10/03/2016,09:00,48.62,48.67,48.1,48.45,36549
10/03/2016,09:30,48.45,48.45,48.14,48.22,21114
10/03/2016,10:00,48.22,48.34,47.86,47.96,31437
10/03/2016,10:30,47.97,48.32,47.92,48.27,26165
10/03/2016,11:00,48.27,48.27,48.04,48.25,18961
10/03/2016,11:30,48.25,48.49,48.19,48.39,22299
10/03/2016,12:00,48.4,48.59,48.38,48.47,20721
10/03/2016,12:30,48.47,48.64,48.46,48.64,12239
10/03/2016,13:00,48.64,48.67,48.52,48.56,10409
10/03/2016,13:30,48.56,48.77,48.54,48.75,17561
10/03/2016,14:00,48.75,49.02,48.7,48.81,36383
10/03/2016,14:30,48.81,48.81,48.62,48.65,8885
10/03/2016,15:00,48.65,48.67,48.57,48.65,5056
10/03/2016,15:30,48.65,48.69,48.64,48.65,2310
10/03/2016,16:00,48.65,48.67,48.63,48.67,982
10/03/2016,16:30,48.66,48.69,48.63,48.65,988
10/03/2016,18:00,48.65,48.94,48.6,48.73,1714
10/03/2016,18:30,48.72,48.8,48.71,48.78,547
10/03/2016,19:00,48.79,48.8,48.76,48.77,375
10/03/2016,19:30,48.77,48.78,48.71,48.71,319
10/03/2016,20:00,48.72,48.74,48.62,48.63,1099
10/03/2016,20:30,48.62,48.66,48.58,48.6,780
10/03/2016,21:00,48.6,48.6,48.38,48.52,4486
10/03/2016,21:30,48.51,48.55,48.46,48.51,1036
10/03/2016,22:00,48.5,48.59,48.48,48.56,2065
10/03/2016,22:30,48.56,48.59,48.54,48.57,552
10/03/2016,23:00,48.56,48.65,48.56,48.64,1498
10/03/2016,23:30,48.63,48.64,48.54,48.54,758
10/04/2016,00:00,48.54,48.63,48.52,48.61,1166
10/04/2016,00:30,48.6,48.63,48.6,48.62,432
10/04/2016,01:00,48.63,48.63,48.54,48.56,756
10/04/2016,01:30,48.55,48.58,48.52,48.54,615
10/04/2016,02:00,48.54,48.57,48.51,48.55,1433
10/04/2016,02:30,48.55,48.56,48.36,48.42,2893
10/04/2016,03:00,48.42,48.46,48.31,48.38,5645
10/04/2016,03:30,48.38,48.45,48.26,48.29,5155
10/04/2016,04:00,48.29,48.51,48.29,48.42,5247
10/04/2016,04:30,48.43,48.51,48.33,48.45,6202
10/04/2016,05:00,48.46,48.5,48.37,48.38,3501
10/04/2016,05:30,48.39,48.43,48.34,48.42,2251
10/04/2016,06:00,48.43,48.66,48.42,48.59,6074
10/04/2016,06:30,48.59,48.64,48.38,48.42,6832
10/04/2016,07:00,48.43,48.45,48.31,48.37,5569
10/04/2016,07:30,48.37,48.51,48.33,48.47,4646
10/04/2016,08:00,48.47,48.69,48.39,48.54,13623
10/04/2016,08:30,48.55,48.74,48.43,48.63,14858
10/04/2016,09:00,48.64,49.13,48.63,49.04,44773
10/04/2016,09:30,49.04,49.12,48.85,48.92,30928
10/04/2016,10:00,48.93,48.95,48.44,48.73,40561
10/04/2016,10:30,48.73,49.06,48.71,49,28930
10/04/2016,11:00,49.01,49.09,48.74,48.96,31186
10/04/2016,11:30,48.96,49,48.79,48.89,25298
10/04/2016,12:00,48.9,48.99,48.84,48.95,12994
10/04/2016,12:30,48.96,49.02,48.82,48.9,12048
10/04/2016,13:00,48.9,48.95,48.71,48.83,17952
10/04/2016,13:30,48.83,48.98,48.8,48.83,12000
10/04/2016,14:00,48.83,48.88,48.61,48.68,25659
10/04/2016,14:30,48.68,48.69,48.53,48.54,9622
10/04/2016,15:00,48.53,48.61,48.53,48.59,3462
10/04/2016,15:30,48.59,48.68,48.58,48.61,3822
10/04/2016,16:00,48.62,48.68,48.6,48.64,2132
10/04/2016,16:30,48.63,49.26,48.63,49.19,16801
10/04/2016,18:00,49.26,49.3,49.1,49.18,3075
10/04/2016,18:30,49.18,49.2,49.14,49.2,646
10/04/2016,19:00,49.19,49.21,49.13,49.14,612
10/04/2016,19:30,49.14,49.18,49.13,49.14,811
10/04/2016,20:00,49.15,49.2,49.14,49.17,722
10/04/2016,20:30,49.17,49.2,49.15,49.16,506
10/04/2016,21:00,49.15,49.27,49.14,49.27,1698
10/04/2016,21:30,49.26,49.29,49.23,49.26,1394
10/04/2016,22:00,49.26,49.29,49.25,49.28,1268
10/04/2016,22:30,49.28,49.29,49.13,49.15,3387
10/04/2016,23:00,49.14,49.19,49.11,49.14,1645
10/04/2016,23:30,49.14,49.17,49.12,49.15,848
10/05/2016,00:00,49.15,49.18,49.13,49.14,816
10/05/2016,00:30,49.14,49.18,49.13,49.16,598
10/05/2016,01:00,49.16,49.17,49.14,49.14,425
10/05/2016,01:30,49.15,49.17,49.14,49.16,451
10/05/2016,02:00,49.16,49.22,49.14,49.19,1378
10/05/2016,02:30,49.19,49.33,49.15,49.27,3351
10/05/2016,03:00,49.26,49.38,49.18,49.38,6418
10/05/2016,03:30,49.38,49.42,49.29,49.41,6458
10/05/2016,04:00,49.42,49.48,49.31,49.47,7675
10/05/2016,04:30,49.47,49.48,49.37,49.41,4426
10/05/2016,05:00,49.4,49.54,49.4,49.52,6683
10/05/2016,05:30,49.52,49.57,49.41,49.43,5095
10/05/2016,06:00,49.43,49.58,49.39,49.54,6921
10/05/2016,06:30,49.55,49.59,49.5,49.51,4522
10/05/2016,07:00,49.52,49.54,49.44,49.44,3877
10/05/2016,07:30,49.44,49.61,49.41,49.58,7700
10/05/2016,08:00,49.58,49.73,49.52,49.57,14254
10/05/2016,08:30,49.57,49.69,49.56,49.64,10611
10/05/2016,09:00,49.64,49.77,49.56,49.69,21092
10/05/2016,09:30,49.69,49.71,49.51,49.56,17348
10/05/2016,10:00,49.57,49.71,49.45,49.71,20685
10/05/2016,10:30,49.69,49.95,49.24,49.87,86317
10/05/2016,11:00,49.87,49.91,49.58,49.75,33416
10/05/2016,11:30,49.75,49.83,49.58,49.74,21588
10/05/2016,12:00,49.75,49.87,49.71,49.8,12767
10/05/2016,12:30,49.8,49.86,49.7,49.75,10152
10/05/2016,13:00,49.75,49.8,49.67,49.72,9325
10/05/2016,13:30,49.71,49.87,49.71,49.81,11288
10/05/2016,14:00,49.81,49.97,49.73,49.76,27003
10/05/2016,14:30,49.76,49.8,49.63,49.76,12625
10/05/2016,15:00,49.75,49.83,49.68,49.71,5810
10/05/2016,15:30,49.7,49.76,49.7,49.73,2624
10/05/2016,16:00,49.74,49.77,49.71,49.74,1216
10/05/2016,16:30,49.74,49.78,49.66,49.7,1559
10/05/2016,18:00,49.65,49.7,49.63,49.64,563
10/05/2016,18:30,49.64,49.7,49.61,49.66,701
10/05/2016,19:00,49.66,49.72,49.66,49.71,464
10/05/2016,19:30,49.7,49.72,49.69,49.7,295
10/05/2016,20:00,49.71,49.71,49.64,49.66,991
10/05/2016,20:30,49.66,49.69,49.62,49.68,564
10/05/2016,21:00,49.67,49.69,49.64,49.68,654
10/05/2016,21:30,49.67,49.74,49.48,49.53,4198
10/05/2016,22:00,49.53,49.57,49.5,49.51,966
10/05/2016,22:30,49.5,49.51,49.45,49.49,1244
10/05/2016,23:00,49.49,49.55,49.48,49.53,990
10/05/2016,23:30,49.52,49.52,49.47,49.49,821
10/06/2016,00:00,49.49,49.51,49.48,49.5,615
10/06/2016,00:30,49.5,49.54,49.49,49.52,836
10/06/2016,01:00,49.51,49.6,49.51,49.59,1194
10/06/2016,01:30,49.58,49.59,49.54,49.58,629
10/06/2016,02:00,49.58,49.64,49.56,49.63,2350
10/06/2016,02:30,49.62,49.66,49.58,49.64,1438
10/06/2016,03:00,49.63,49.64,49.45,49.48,5197
10/06/2016,03:30,49.49,49.51,49.35,49.39,7244
10/06/2016,04:00,49.4,49.58,49.33,49.48,8155
10/06/2016,04:30,49.48,49.65,49.48,49.65,4671
10/06/2016,05:00,49.65,49.85,49.64,49.74,13853
10/06/2016,05:30,49.74,49.91,49.68,49.82,7419
10/06/2016,06:00,49.82,49.84,49.7,49.79,4924
10/06/2016,06:30,49.79,49.89,49.71,49.78,4748
10/06/2016,07:00,49.78,49.8,49.69,49.76,3835
10/06/2016,07:30,49.75,49.87,49.7,49.86,5288
10/06/2016,08:00,49.86,50.17,49.81,50.1,15893
10/06/2016,08:30,50.09,50.27,50.08,50.23,23479
10/06/2016,09:00,50.23,50.35,50.11,50.31,25541
10/06/2016,09:30,50.31,50.51,50.27,50.39,33180
10/06/2016,10:00,50.38,50.42,50.03,50.11,42052
10/06/2016,10:30,50.11,50.3,49.9,50.26,37883
10/06/2016,11:00,50.26,50.37,50.1,50.28,24602
10/06/2016,11:30,50.29,50.4,50.23,50.3,18795
10/06/2016,12:00,50.3,50.37,50.28,50.33,9991
10/06/2016,12:30,50.33,50.35,50.26,50.32,8917
10/06/2016,13:00,50.33,50.42,50.29,50.37,10295
10/06/2016,13:30,50.37,50.53,50.35,50.5,13707
10/06/2016,14:00,50.51,50.58,50.37,50.44,26877
10/06/2016,14:30,50.44,50.53,50.43,50.49,5996
10/06/2016,15:00,50.49,50.5,50.44,50.46,3008
10/06/2016,15:30,50.45,50.51,50.44,50.5,3637
10/06/2016,16:00,50.5,50.59,50.5,50.58,1678
10/06/2016,16:30,50.57,50.63,50.55,50.56,2437
10/06/2016,18:00,50.59,50.61,50.47,50.52,1142
10/06/2016,18:30,50.52,50.53,50.5,50.53,308
10/06/2016,19:00,50.54,50.57,50.5,50.54,742
10/06/2016,19:30,50.54,50.58,50.54,50.57,594
10/06/2016,20:00,50.56,50.6,50.5,50.52,1275
10/06/2016,20:30,50.53,50.53,50.44,50.47,1139
10/06/2016,21:00,50.47,50.48,50.46,50.47,773
10/06/2016,21:30,50.47,50.48,50.43,50.44,747
10/06/2016,22:00,50.44,50.46,50.43,50.44,760
10/06/2016,22:30,50.44,50.45,50.38,50.43,1431
10/06/2016,23:00,50.42,50.44,50.4,50.41,485
10/06/2016,23:30,50.41,50.42,50.39,50.4,650
10/07/2016,00:00,50.4,50.42,50.37,50.38,617
10/07/2016,00:30,50.38,50.45,50.36,50.44,1125
10/07/2016,01:00,50.45,50.56,50.45,50.52,2572
10/07/2016,01:30,50.52,50.53,50.48,50.51,962
10/07/2016,02:00,50.5,50.51,50.43,50.47,1456
10/07/2016,02:30,50.48,50.49,50.39,50.47,1966
10/07/2016,03:00,50.47,50.74,50.42,50.7,11192
10/07/2016,03:30,50.7,50.73,50.64,50.7,4086
10/07/2016,04:00,50.69,50.7,50.62,50.64,4726
10/07/2016,04:30,50.64,50.7,50.56,50.59,4826
10/07/2016,05:00,50.58,50.68,50.58,50.62,3818
10/07/2016,05:30,50.62,50.65,50.07,50.14,18988
10/07/2016,06:00,50.13,50.32,49.96,50.25,19623
10/07/2016,06:30,50.24,50.31,50.18,50.26,6217
10/07/2016,07:00,50.25,50.65,50.2,50.49,12398
10/07/2016,07:30,50.48,50.55,50.24,50.37,11475
10/07/2016,08:00,50.37,50.49,50.22,50.28,9255
10/07/2016,08:30,50.28,50.55,50.13,50.46,26942
10/07/2016,09:00,50.46,50.57,50.37,50.37,24160
10/07/2016,09:30,50.38,50.46,50.11,50.29,30989
10/07/2016,10:00,50.29,50.35,50.18,50.29,17328
10/07/2016,10:30,50.29,50.43,50.25,50.28,16591
10/07/2016,11:00,50.28,50.4,50.24,50.27,12020
10/07/2016,11:30,50.27,50.3,49.69,49.69,44257
10/07/2016,12:00,49.7,49.82,49.4,49.54,36883
10/07/2016,12:30,49.54,49.81,49.52,49.68,17930
10/07/2016,13:00,49.67,49.82,49.61,49.76,13031
10/07/2016,13:30,49.76,49.93,49.75,49.8,15748
10/07/2016,14:00,49.8,49.94,49.7,49.76,27444
10/07/2016,14:30,49.76,49.8,49.74,49.78,6652
10/07/2016,15:00,49.77,49.82,49.76,49.79,2451
10/07/2016,15:30,49.8,49.8,49.63,49.64,3335
10/07/2016,16:00,49.63,49.65,49.55,49.63,1787
10/07/2016,16:30,49.63,49.65,49.53,49.55,1634
10/09/2016,18:00,49.57,49.76,49.53,49.59,1841
10/09/2016,18:30,49.58,49.58,49.36,49.42,1869
10/09/2016,19:00,49.42,49.49,49.15,49.33,5325
10/09/2016,19:30,49.33,49.47,49.18,49.29,3422
10/09/2016,20:00,49.29,49.39,49.22,49.29,2587
10/09/2016,20:30,49.29,49.36,49.27,49.3,972
10/09/2016,21:00,49.3,49.35,49.22,49.26,1623
10/09/2016,21:30,49.27,49.29,49.2,49.2,1235
10/09/2016,22:00,49.21,49.31,49.2,49.3,829
10/09/2016,22:30,49.31,49.35,49.24,49.29,1205
10/09/2016,23:00,49.3,49.37,49.28,49.34,1292
10/09/2016,23:30,49.33,49.38,49.31,49.36,901
10/10/2016,00:00,49.36,49.42,49.34,49.35,1151
10/10/2016,00:30,49.36,49.39,49.31,49.37,988
10/10/2016,01:00,49.37,49.39,49.29,49.29,925
10/10/2016,01:30,49.29,49.36,49.25,49.35,1428
10/10/2016,02:00,49.35,49.37,49.32,49.35,1223
10/10/2016,02:30,49.35,49.47,49.32,49.41,2541
10/10/2016,03:00,49.42,49.64,49.39,49.59,6467
10/10/2016,03:30,49.58,49.68,49.54,49.54,6520
10/10/2016,04:00,49.55,49.61,49.45,49.49,6263
10/10/2016,04:30,49.48,49.59,49.42,49.5,4436
10/10/2016,05:00,49.51,49.6,49.41,49.59,3911
10/10/2016,05:30,49.59,49.66,49.52,49.62,5897
10/10/2016,06:00,49.63,49.69,49.58,49.62,2952
10/10/2016,06:30,49.63,50.17,49.59,50.09,17538
10/10/2016,07:00,50.1,50.28,50.09,50.11,10932
10/10/2016,07:30,50.12,50.21,50.09,50.18,5700
10/10/2016,08:00,50.18,50.42,50.17,50.27,13652
10/10/2016,08:30,50.27,50.62,50.24,50.54,21828
10/10/2016,09:00,50.54,50.65,50.46,50.56,18297
10/10/2016,09:30,50.55,51.31,50.55,51.16,68139
10/10/2016,10:00,51.17,51.6,51.15,51.38,45497
10/10/2016,10:30,51.38,51.58,51.21,51.25,27689
10/10/2016,11:00,51.24,51.4,51.2,51.33,20171
10/10/2016,11:30,51.33,51.43,51.14,51.32,18071
10/10/2016,12:00,51.32,51.37,50.98,51.15,20123
10/10/2016,12:30,51.14,51.26,51.07,51.25,14179
10/10/2016,13:00,51.25,51.36,51.23,51.31,11037
10/10/2016,13:30,51.3,51.47,51.29,51.35,11297
10/10/2016,14:00,51.36,51.44,51.25,51.32,30103
10/10/2016,14:30,51.33,51.33,51.15,51.19,9579
10/10/2016,15:00,51.19,51.22,51.13,51.14,3434
10/10/2016,15:30,51.15,51.24,51.14,51.19,2900
10/10/2016,16:00,51.19,51.22,51.18,51.21,1264
10/10/2016,16:30,51.2,51.22,51.14,51.16,1601
10/10/2016,18:00,51.1,51.26,51.1,51.23,1062
10/10/2016,18:30,51.23,51.26,51.22,51.25,293
10/10/2016,19:00,51.25,51.3,51.24,51.29,603
10/10/2016,19:30,51.29,51.3,51.25,51.28,523
10/10/2016,20:00,51.28,51.32,51.25,51.29,901
10/10/2016,20:30,51.29,51.31,51.21,51.24,1002
10/10/2016,21:00,51.23,51.23,51.16,51.21,1217
10/10/2016,21:30,51.21,51.31,51.2,51.27,1567
10/10/2016,22:00,51.27,51.32,51.23,51.25,1048
