11/28/2019,10:00,0.009137,0.009139,0.0091365,0.009138,764
11/28/2019,10:30,0.009138,0.009139,0.009136,0.009137,829
11/28/2019,11:00,0.0091365,0.009138,0.009136,0.009138,515
11/28/2019,11:30,0.009138,0.0091385,0.009136,0.0091365,763
11/28/2019,12:00,0.0091365,0.009138,0.0091365,0.009138,331
11/28/2019,12:30,0.0091375,0.009138,0.009137,0.0091375,245
11/28/2019,18:00,0.009137,0.009139,0.009136,0.0091375,881
11/28/2019,18:30,0.0091375,0.009139,0.009137,0.0091375,419
11/28/2019,19:00,0.0091375,0.009138,0.009133,0.009134,1967
11/28/2019,19:30,0.009134,0.009137,0.00913,0.009137,3846
11/28/2019,20:00,0.0091365,0.0091405,0.0091365,0.0091405,1721
11/28/2019,20:30,0.00914,0.009143,0.009138,0.0091415,1410
11/28/2019,21:00,0.009141,0.0091415,0.0091385,0.0091385,1212
11/28/2019,21:30,0.0091385,0.0091415,0.0091385,0.00914,1358
11/28/2019,22:00,0.00914,0.0091425,0.00914,0.009141,1732
11/28/2019,22:30,0.009141,0.009142,0.009139,0.0091395,798
11/28/2019,23:00,0.0091395,0.009142,0.009139,0.0091415,1939
11/28/2019,23:30,0.009142,0.0091425,0.0091405,0.009141,646
11/29/2019,00:00,0.009141,0.009142,0.00914,0.0091415,1141
11/29/2019,00:30,0.0091415,0.009142,0.0091405,0.009141,971
11/29/2019,01:00,0.009141,0.0091415,0.009139,0.0091395,1790
11/29/2019,01:30,0.009139,0.0091405,0.0091385,0.009139,1122
11/29/2019,02:00,0.009139,0.0091395,0.009137,0.009138,1187
11/29/2019,02:30,0.0091375,0.009139,0.0091375,0.009139,1500
11/29/2019,03:00,0.009139,0.00914,0.0091355,0.009136,2479
11/29/2019,03:30,0.009136,0.009137,0.009134,0.0091345,1466
11/29/2019,04:00,0.0091345,0.009137,0.0091345,0.009137,1682
11/29/2019,04:30,0.0091365,0.0091365,0.0091325,0.0091335,2171
11/29/2019,05:00,0.009134,0.0091355,0.009133,0.009135,1087
11/29/2019,05:30,0.009135,0.0091355,0.009134,0.0091345,918
11/29/2019,06:00,0.0091345,0.0091355,0.009133,0.009133,1195
11/29/2019,06:30,0.0091335,0.009135,0.0091325,0.009133,985
11/29/2019,07:00,0.009133,0.009135,0.0091315,0.009132,1751
11/29/2019,07:30,0.009132,0.009132,0.00913,0.0091315,1875
11/29/2019,08:00,0.0091315,0.0091315,0.009125,0.00913,5702
11/29/2019,08:30,0.0091305,0.0091305,0.009127,0.009127,2860
11/29/2019,09:00,0.009127,0.00913,0.009127,0.009129,3077
11/29/2019,09:30,0.0091295,0.0091355,0.009129,0.0091335,4302
11/29/2019,10:00,0.0091335,0.009139,0.009133,0.0091375,5277
11/29/2019,10:30,0.009138,0.009142,0.0091375,0.0091395,4361
11/29/2019,11:00,0.0091395,0.0091395,0.009135,0.0091375,4086
11/29/2019,11:30,0.009138,0.009145,0.009138,0.0091415,3788
11/29/2019,12:00,0.0091415,0.009146,0.009141,0.009145,2563
11/29/2019,12:30,0.0091455,0.0091475,0.009142,0.0091475,3649
11/29/2019,13:00,0.0091475,0.0091475,0.0091455,0.0091475,1277
12/01/2019,18:00,0.0091355,0.0091395,0.009135,0.0091365,2188
12/01/2019,18:30,0.0091365,0.0091375,0.009133,0.009136,1713
12/01/2019,19:00,0.0091365,0.0091365,0.009124,0.0091245,5516
12/01/2019,19:30,0.0091245,0.009127,0.0091225,0.009125,3384
12/01/2019,20:00,0.0091255,0.009127,0.0091225,0.0091235,1118
12/01/2019,20:30,0.009124,0.009124,0.009121,0.0091225,1678
12/01/2019,21:00,0.009123,0.0091235,0.0091195,0.00912,1558
12/01/2019,21:30,0.00912,0.009123,0.0091195,0.009122,997
12/01/2019,22:00,0.0091225,0.0091235,0.009122,0.009123,1000
12/01/2019,22:30,0.009123,0.0091245,0.009121,0.009122,2014
12/01/2019,23:00,0.0091225,0.009126,0.009122,0.0091255,1121
12/01/2019,23:30,0.0091255,0.0091275,0.009124,0.0091265,892
12/02/2019,00:00,0.0091265,0.0091275,0.0091255,0.0091275,880
12/02/2019,00:30,0.009127,0.0091285,0.009127,0.009127,967
12/02/2019,01:00,0.009127,0.0091275,0.009126,0.009127,1881
12/02/2019,01:30,0.0091275,0.009128,0.0091265,0.0091275,841
12/02/2019,02:00,0.009127,0.0091295,0.0091255,0.0091295,2307
12/02/2019,02:30,0.009129,0.009133,0.009129,0.009131,1926
12/02/2019,03:00,0.009131,0.0091315,0.009125,0.0091255,2464
12/02/2019,03:30,0.009125,0.009125,0.009121,0.009123,2399
12/02/2019,04:00,0.009123,0.0091255,0.009122,0.009125,1300
12/02/2019,04:30,0.009125,0.009127,0.0091245,0.0091265,1950
12/02/2019,05:00,0.009126,0.0091295,0.009126,0.009128,3165
12/02/2019,05:30,0.0091275,0.009128,0.0091255,0.0091265,1458
12/02/2019,06:00,0.0091265,0.009133,0.0091265,0.0091325,5299
12/02/2019,06:30,0.0091325,0.009137,0.0091315,0.009135,3018
12/02/2019,07:00,0.009135,0.009137,0.0091345,0.009136,1191
12/02/2019,07:30,0.009136,0.0091365,0.009133,0.009135,2858
12/02/2019,08:00,0.009135,0.00914,0.009135,0.0091375,2588
12/02/2019,08:30,0.0091375,0.00914,0.0091355,0.009136,2950
12/02/2019,09:00,0.009136,0.0091365,0.0091295,0.009131,2967
12/02/2019,09:30,0.009131,0.0091385,0.009131,0.0091355,4579
12/02/2019,10:00,0.009136,0.0091635,0.009136,0.009159,19924
12/02/2019,10:30,0.009159,0.0091725,0.0091575,0.0091715,17583
12/02/2019,11:00,0.0091715,0.009179,0.009169,0.0091785,9506
12/02/2019,11:30,0.0091785,0.009181,0.009172,0.0091725,7387
12/02/2019,12:00,0.0091725,0.009177,0.0091665,0.0091725,6743
12/02/2019,12:30,0.0091725,0.009181,0.009172,0.009178,5880
12/02/2019,13:00,0.009178,0.0091785,0.0091745,0.009177,1980
12/02/2019,13:30,0.0091775,0.0091825,0.0091765,0.0091795,2431
12/02/2019,14:00,0.0091795,0.009187,0.0091795,0.0091815,3246
12/02/2019,14:30,0.0091815,0.009184,0.0091795,0.0091825,2661
12/02/2019,15:00,0.0091825,0.0091865,0.0091825,0.009184,2281
12/02/2019,15:30,0.009184,0.0091855,0.0091815,0.0091845,2029
12/02/2019,16:00,0.0091845,0.009185,0.0091825,0.0091835,1717
12/02/2019,16:30,0.0091835,0.0091845,0.009182,0.009183,1237
12/02/2019,18:00,0.0091755,0.0091815,0.009175,0.0091785,3077
12/02/2019,18:30,0.0091785,0.0091825,0.0091775,0.0091785,1321
12/02/2019,19:00,0.009178,0.0091845,0.009175,0.009175,3799
12/02/2019,19:30,0.009175,0.009175,0.009168,0.0091715,5522
12/02/2019,20:00,0.0091715,0.009175,0.0091695,0.009172,2105
12/02/2019,20:30,0.0091725,0.009176,0.0091725,0.009173,2825
12/02/2019,21:00,0.009173,0.0091745,0.009168,0.0091685,1773
12/02/2019,21:30,0.009169,0.0091705,0.0091665,0.0091675,1418
12/02/2019,22:00,0.009168,0.0091685,0.0091655,0.009166,1288
12/02/2019,22:30,0.009166,0.0091665,0.009163,0.009165,2196
12/02/2019,23:00,0.009165,0.009166,0.0091635,0.0091635,967
12/02/2019,23:30,0.0091635,0.009165,0.009163,0.009164,1416
12/03/2019,00:00,0.009164,0.009166,0.009163,0.0091635,1246
12/03/2019,00:30,0.0091635,0.009167,0.0091635,0.009165,1914
12/03/2019,01:00,0.0091655,0.009167,0.009164,0.0091665,1840
12/03/2019,01:30,0.0091665,0.0091685,0.009166,0.0091685,976
12/03/2019,02:00,0.0091685,0.009172,0.0091675,0.0091695,2199
12/03/2019,02:30,0.009169,0.009175,0.009169,0.009172,2464
12/03/2019,03:00,0.009172,0.009173,0.0091675,0.0091715,3526
12/03/2019,03:30,0.009171,0.0091735,0.009169,0.009172,1174
12/03/2019,04:00,0.009172,0.0091775,0.0091705,0.009177,2264
12/03/2019,04:30,0.0091765,0.009182,0.009176,0.0091775,2300
12/03/2019,05:00,0.0091775,0.009195,0.0091735,0.009193,12300
12/03/2019,05:30,0.009193,0.0091945,0.0091895,0.009192,3787
12/03/2019,06:00,0.0091925,0.009196,0.0091905,0.009192,2522
12/03/2019,06:30,0.0091915,0.0091935,0.0091875,0.0091935,2805
12/03/2019,07:00,0.009194,0.009195,0.0091915,0.0091925,1707
12/03/2019,07:30,0.009193,0.009203,0.0091925,0.0091995,4478
12/03/2019,08:00,0.0092,0.009203,0.009198,0.0092,5775
12/03/2019,08:30,0.0092005,0.009206,0.0092,0.009204,6436
12/03/2019,09:00,0.009204,0.0092125,0.009203,0.0092055,6694
12/03/2019,09:30,0.009205,0.009219,0.0092035,0.0092065,22194
12/03/2019,10:00,0.009207,0.0092135,0.009202,0.009212,9082
12/03/2019,10:30,0.0092115,0.0092195,0.009209,0.009219,7619
12/03/2019,11:00,0.0092185,0.0092225,0.0092165,0.009221,6111
12/03/2019,11:30,0.0092215,0.009223,0.009216,0.0092205,5549
12/03/2019,12:00,0.009221,0.0092225,0.0092175,0.0092195,2665
12/03/2019,12:30,0.0092195,0.0092245,0.0092185,0.00922,2281
12/03/2019,13:00,0.00922,0.0092205,0.0092165,0.0092175,2024
12/03/2019,13:30,0.0092175,0.009219,0.009215,0.009218,2581
12/03/2019,14:00,0.009218,0.009218,0.009215,0.009216,1741
12/03/2019,14:30,0.0092155,0.009217,0.009213,0.009217,3087
12/03/2019,15:00,0.009217,0.0092175,0.0092105,0.0092105,1970
12/03/2019,15:30,0.009211,0.0092135,0.009211,0.009211,1711
12/03/2019,16:00,0.009211,0.0092125,0.00921,0.0092105,1056
12/03/2019,16:30,0.0092105,0.0092125,0.0092105,0.009212,846
12/03/2019,18:00,0.009211,0.009213,0.009209,0.009209,927
12/03/2019,18:30,0.0092095,0.0092115,0.009208,0.009208,1311
12/03/2019,19:00,0.009208,0.0092195,0.0092065,0.0092115,6522
12/03/2019,19:30,0.009212,0.009223,0.0092115,0.0092185,5580
12/03/2019,20:00,0.0092185,0.0092235,0.0092165,0.0092175,3231
12/03/2019,20:30,0.009218,0.0092205,0.0092155,0.0092185,2328
12/03/2019,21:00,0.009218,0.009218,0.009215,0.009218,2081
12/03/2019,21:30,0.009218,0.009221,0.0092175,0.0092205,1401
12/03/2019,22:00,0.0092205,0.0092225,0.00922,0.0092205,1039
12/03/2019,22:30,0.009221,0.0092215,0.009213,0.0092165,2383
12/03/2019,23:00,0.009216,0.009219,0.0092155,0.0092175,1313
12/03/2019,23:30,0.009217,0.0092175,0.0092135,0.0092135,860
12/04/2019,00:00,0.0092135,0.009215,0.0092125,0.009213,1495
12/04/2019,00:30,0.0092125,0.0092145,0.0092115,0.0092125,1746
12/04/2019,01:00,0.0092125,0.0092165,0.0092125,0.0092155,1768
12/04/2019,01:30,0.0092155,0.009216,0.0092135,0.0092155,572
12/04/2019,02:00,0.0092155,0.009227,0.0092155,0.0092255,3926
12/04/2019,02:30,0.009225,0.009228,0.009223,0.0092245,4025
12/04/2019,03:00,0.0092245,0.009227,0.00922,0.0092235,4667
12/04/2019,03:30,0.009223,0.009225,0.009222,0.0092245,2341
12/04/2019,04:00,0.0092245,0.009225,0.009199,0.009201,18274
12/04/2019,04:30,0.009201,0.009207,0.009197,0.0092015,6111
12/04/2019,05:00,0.009201,0.0092055,0.0092005,0.009201,2695
12/04/2019,05:30,0.0092005,0.009208,0.009199,0.009208,2424
12/04/2019,06:00,0.009208,0.009209,0.009205,0.0092075,1655
12/04/2019,06:30,0.0092075,0.009209,0.0092055,0.009207,1692
12/04/2019,07:00,0.009207,0.0092115,0.0092065,0.009207,1918
12/04/2019,07:30,0.0092065,0.0092095,0.009206,0.0092075,2154
12/04/2019,08:00,0.009207,0.0092175,0.009204,0.0092055,9604
12/04/2019,08:30,0.0092055,0.009213,0.0092045,0.0092105,3171
12/04/2019,09:00,0.0092105,0.009212,0.009206,0.009207,2620
12/04/2019,09:30,0.009207,0.0092075,0.0092005,0.0092015,4146
12/04/2019,10:00,0.009202,0.009209,0.0091925,0.009193,9907
12/04/2019,10:30,0.009193,0.009196,0.0091895,0.0091955,4413
12/04/2019,11:00,0.009196,0.009197,0.0091925,0.0091945,3141
12/04/2019,11:30,0.0091945,0.0091945,0.0091885,0.00919,2614
12/04/2019,12:00,0.00919,0.009193,0.0091895,0.0091915,1165
12/04/2019,12:30,0.0091915,0.0091935,0.0091895,0.009191,1346
12/04/2019,13:00,0.009191,0.009191,0.0091885,0.0091895,1398
12/04/2019,13:30,0.0091895,0.0091905,0.0091875,0.0091875,1424
12/04/2019,14:00,0.009188,0.009188,0.0091835,0.009184,1410
12/04/2019,14:30,0.0091845,0.0091865,0.0091825,0.0091865,2266
12/04/2019,15:00,0.0091865,0.00919,0.0091855,0.0091895,2029
12/04/2019,15:30,0.009189,0.009192,0.0091885,0.009191,1894
12/04/2019,16:00,0.009191,0.0091925,0.0091895,0.0091895,1111
12/04/2019,16:30,0.0091895,0.009191,0.0091885,0.009191,905
12/04/2019,18:00,0.009191,0.0091925,0.009189,0.009191,1093
12/04/2019,18:30,0.009191,0.0091955,0.0091905,0.0091925,1240
12/04/2019,19:00,0.009193,0.009193,0.0091885,0.00919,2346
12/04/2019,19:30,0.00919,0.009195,0.0091885,0.0091905,3428
12/04/2019,20:00,0.0091905,0.009191,0.009184,0.00919,3370
12/04/2019,20:30,0.0091905,0.0091945,0.0091895,0.0091915,2293
12/04/2019,21:00,0.009191,0.0091915,0.0091875,0.0091885,1184
12/04/2019,21:30,0.0091885,0.009189,0.009184,0.0091885,1670
12/04/2019,22:00,0.0091885,0.009192,0.0091875,0.0091915,1329
12/04/2019,22:30,0.0091915,0.0091925,0.0091895,0.0091905,741
12/04/2019,23:00,0.0091905,0.009192,0.00919,0.009191,1133
12/04/2019,23:30,0.009191,0.009191,0.0091895,0.009191,666
12/05/2019,00:00,0.009191,0.009195,0.0091905,0.009195,1118
12/05/2019,00:30,0.009195,0.0091975,0.009195,0.009197,1505
12/05/2019,01:00,0.0091965,0.0091965,0.0091925,0.009193,1218
12/05/2019,01:30,0.009193,0.0091945,0.009191,0.0091935,843
12/05/2019,02:00,0.0091935,0.009195,0.0091875,0.0091895,3960
12/05/2019,02:30,0.0091895,0.0091905,0.0091865,0.0091875,1793
12/05/2019,03:00,0.009187,0.009191,0.0091855,0.009189,2938
12/05/2019,03:30,0.009189,0.0091905,0.009184,0.009185,1844
12/05/2019,04:00,0.009185,0.0091885,0.009182,0.0091845,1986
12/05/2019,04:30,0.009185,0.0091855,0.009181,0.0091825,1256
12/05/2019,05:00,0.009183,0.0091835,0.0091815,0.0091825,910
12/05/2019,05:30,0.009182,0.0091835,0.0091785,0.009183,2627
12/05/2019,06:00,0.009183,0.009185,0.009182,0.009185,1583
12/05/2019,06:30,0.0091855,0.009189,0.009184,0.0091875,2123
12/05/2019,07:00,0.0091875,0.009189,0.0091855,0.009188,1765
12/05/2019,07:30,0.009188,0.009191,0.0091875,0.00919,1419
12/05/2019,08:00,0.0091895,0.0091965,0.0091875,0.009189,4080
12/05/2019,08:30,0.009189,0.009191,0.0091845,0.009189,3412
12/05/2019,09:00,0.009189,0.009192,0.009185,0.0091855,2384
12/05/2019,09:30,0.0091855,0.0091955,0.009185,0.0091915,4748
12/05/2019,10:00,0.009192,0.0092015,0.009191,0.009198,5567
12/05/2019,10:30,0.009198,0.0092015,0.0091955,0.0091985,3630
12/05/2019,11:00,0.009199,0.009203,0.009197,0.009202,3310
12/05/2019,11:30,0.0092025,0.0092065,0.0092015,0.009204,3535
12/05/2019,12:00,0.0092045,0.0092075,0.009202,0.009207,1669
12/05/2019,12:30,0.009207,0.0092075,0.0092035,0.0092045,1173
12/05/2019,13:00,0.009204,0.009206,0.009203,0.0092035,1446
12/05/2019,13:30,0.0092035,0.0092045,0.0092005,0.009201,2800
12/05/2019,14:00,0.009201,0.009201,0.009198,0.0091985,1854
12/05/2019,14:30,0.009199,0.0092065,0.0091965,0.0092005,8256
12/05/2019,15:00,0.009201,0.009201,0.009196,0.0091975,1857
12/05/2019,15:30,0.0091975,0.009199,0.0091965,0.009198,1052
12/05/2019,16:00,0.009198,0.0091985,0.0091955,0.009197,596
12/05/2019,16:30,0.009197,0.0091995,0.009196,0.009199,685
12/05/2019,18:00,0.009198,0.0092,0.0091975,0.0092,518
12/05/2019,18:30,0.0092005,0.0092005,0.009198,0.0092005,514
12/05/2019,19:00,0.0092005,0.009206,0.0091965,0.009204,2708
12/05/2019,19:30,0.0092035,0.009204,0.009196,0.009197,4588
12/05/2019,20:00,0.009197,0.0092015,0.0091965,0.009199,1226
12/05/2019,20:30,0.009199,0.009204,0.009199,0.0092025,1284
12/05/2019,21:00,0.009202,0.009204,0.0092005,0.0092015,978
12/05/2019,21:30,0.009202,0.009206,0.0092015,0.0092055,974
12/05/2019,22:00,0.0092055,0.0092055,0.009203,0.0092035,757
12/05/2019,22:30,0.009203,0.009205,0.0092025,0.0092045,540
12/05/2019,23:00,0.0092045,0.009205,0.0092035,0.009204,473
12/05/2019,23:30,0.009204,0.0092065,0.0092035,0.009206,692
12/06/2019,00:00,0.0092055,0.0092065,0.0092055,0.009206,708
12/06/2019,00:30,0.009206,0.0092075,0.009205,0.0092055,1009
12/06/2019,01:00,0.0092055,0.0092065,0.009198,0.0092035,4344
12/06/2019,01:30,0.0092035,0.009205,0.009203,0.009204,657
12/06/2019,02:00,0.0092045,0.0092065,0.009204,0.009205,1489
12/06/2019,02:30,0.009205,0.0092065,0.009204,0.0092055,1087
12/06/2019,03:00,0.0092055,0.0092105,0.009205,0.00921,3351
12/06/2019,03:30,0.00921,0.0092125,0.0092095,0.0092115,2324
12/06/2019,04:00,0.009212,0.0092135,0.009208,0.0092095,2049
12/06/2019,04:30,0.0092095,0.0092125,0.0092095,0.009211,1472
12/06/2019,05:00,0.009211,0.0092125,0.00921,0.0092115,945
12/06/2019,05:30,0.0092115,0.0092145,0.009211,0.009214,1330
12/06/2019,06:00,0.009214,0.009215,0.0092125,0.009214,1225
12/06/2019,06:30,0.0092135,0.0092145,0.009212,0.009213,942
12/06/2019,07:00,0.0092135,0.0092165,0.0092125,0.009215,2147
12/06/2019,07:30,0.009215,0.009216,0.0092125,0.0092145,1134
12/06/2019,08:00,0.0092145,0.009242,0.0092135,0.0092385,2381
12/06/2019,08:30,0.0092385,0.009239,0.0091845,0.009192,24597
12/06/2019,09:00,0.0091925,0.0091935,0.0091885,0.0091925,4990
12/06/2019,09:30,0.0091925,0.009197,0.0091895,0.0091915,5597
12/06/2019,10:00,0.009191,0.009204,0.009189,0.0092025,11826
12/06/2019,10:30,0.009203,0.009208,0.0092005,0.009206,4863
12/06/2019,11:00,0.009206,0.0092065,0.0092015,0.009203,3162
12/06/2019,11:30,0.009203,0.0092075,0.009203,0.009206,1791
12/06/2019,12:00,0.0092065,0.009212,0.0092055,0.0092115,1912
12/06/2019,12:30,0.0092115,0.0092155,0.00921,0.0092105,2255
12/06/2019,13:00,0.0092105,0.009212,0.009209,0.0092115,1712
12/06/2019,13:30,0.0092115,0.0092115,0.009209,0.009211,1110
12/06/2019,14:00,0.009211,0.009215,0.0092105,0.0092145,1045
12/06/2019,14:30,0.009215,0.0092165,0.0092135,0.0092155,1713
12/06/2019,15:00,0.009215,0.0092155,0.009211,0.009213,1415
12/06/2019,15:30,0.009213,0.009215,0.0092125,0.0092145,2433
12/06/2019,16:00,0.009214,0.0092185,0.009214,0.0092155,1112
12/06/2019,16:30,0.0092155,0.0092165,0.0092125,0.009216,1121
12/08/2019,18:00,0.009211,0.0092125,0.009207,0.009207,1512
12/08/2019,18:30,0.009207,0.0092105,0.009206,0.0092075,1278
12/08/2019,19:00,0.009208,0.0092165,0.009208,0.009213,3189
12/08/2019,19:30,0.009213,0.009215,0.009212,0.009213,1418
12/08/2019,20:00,0.0092125,0.0092155,0.00921,0.0092105,1631
12/08/2019,20:30,0.009211,0.0092155,0.0092105,0.009214,1285
12/08/2019,21:00,0.009214,0.0092145,0.0092115,0.0092125,1070
12/08/2019,21:30,0.009212,0.009212,0.009209,0.009211,1392
12/08/2019,22:00,0.009211,0.009212,0.0092105,0.0092115,518
12/08/2019,22:30,0.0092115,0.0092145,0.009211,0.009213,953
12/08/2019,23:00,0.0092135,0.009214,0.0092125,0.0092125,808
12/08/2019,23:30,0.0092125,0.0092135,0.009212,0.009213,601
12/09/2019,00:00,0.0092135,0.0092145,0.009213,0.0092135,716
12/09/2019,00:30,0.0092135,0.0092145,0.009213,0.009214,891
12/09/2019,01:00,0.0092135,0.0092145,0.009212,0.009213,1585
12/09/2019,01:30,0.009213,0.0092145,0.009211,0.0092115,872
12/09/2019,02:00,0.0092115,0.009214,0.009211,0.0092135,827
12/09/2019,02:30,0.0092135,0.0092155,0.009213,0.009214,1051
12/09/2019,03:00,0.009214,0.0092185,0.009214,0.0092165,2105
12/09/2019,03:30,0.0092165,0.009221,0.0092155,0.00922,1936
12/09/2019,04:00,0.0092205,0.0092255,0.00922,0.0092235,2619
12/09/2019,04:30,0.0092235,0.009224,0.00922,0.00922,1291
12/09/2019,05:00,0.00922,0.009221,0.009218,0.009219,738
12/09/2019,05:30,0.009219,0.009224,0.009219,0.009221,1018
12/09/2019,06:00,0.0092215,0.0092225,0.00922,0.0092205,578
12/09/2019,06:30,0.009221,0.009224,0.0092205,0.009223,752
12/09/2019,07:00,0.009223,0.009224,0.009222,0.0092225,949
12/09/2019,07:30,0.0092225,0.009224,0.009222,0.0092235,2221
12/09/2019,08:00,0.009224,0.009224,0.0092165,0.0092175,4200
12/09/2019,08:30,0.0092175,0.009225,0.0092175,0.009222,2779
12/09/2019,09:00,0.0092225,0.009223,0.0092185,0.0092195,1324
12/09/2019,09:30,0.009219,0.00922,0.0092155,0.0092185,2369
12/09/2019,10:00,0.009219,0.009221,0.0092155,0.00922,2263
12/09/2019,10:30,0.00922,0.0092205,0.009209,0.009211,4038
12/09/2019,11:00,0.009211,0.009212,0.0092085,0.0092115,3167
12/09/2019,11:30,0.0092115,0.009212,0.009209,0.009211,1560
12/09/2019,12:00,0.0092115,0.0092115,0.009206,0.009208,1733
12/09/2019,12:30,0.009208,0.0092105,0.0092055,0.0092055,1433
12/09/2019,13:00,0.009205,0.00921,0.009205,0.0092095,1704
12/09/2019,13:30,0.0092095,0.00921,0.0092085,0.00921,942
12/09/2019,14:00,0.00921,0.009212,0.009208,0.0092085,934
12/09/2019,14:30,0.0092085,0.0092095,0.0092065,0.009209,1139
12/09/2019,15:00,0.0092095,0.0092095,0.009207,0.009208,1118
12/09/2019,15:30,0.0092085,0.0092115,0.009208,0.0092115,958
12/09/2019,16:00,0.009211,0.0092115,0.009209,0.00921,1295
12/09/2019,16:30,0.00921,0.009216,0.00921,0.0092155,1098
12/09/2019,18:00,0.009212,0.0092145,0.009212,0.0092125,746
12/09/2019,18:30,0.0092125,0.0092125,0.009209,0.0092125,1028
12/09/2019,19:00,0.009212,0.009214,0.00921,0.0092125,1075
12/09/2019,19:30,0.009212,0.009212,0.0092055,0.00921,2179
12/09/2019,20:00,0.00921,0.0092125,0.0092085,0.009209,1444
12/09/2019,20:30,0.0092095,0.0092095,0.009207,0.0092085,1098
12/09/2019,21:00,0.009209,0.0092095,0.009206,0.009208,1067
12/09/2019,21:30,0.0092075,0.009209,0.0092075,0.009208,856
12/09/2019,22:00,0.0092075,0.00921,0.0092075,0.009208,822
12/09/2019,22:30,0.009208,0.0092085,0.0092065,0.0092085,941
12/09/2019,23:00,0.0092085,0.0092085,0.009207,0.009208,656
12/09/2019,23:30,0.0092085,0.0092095,0.0092075,0.0092075,771
12/10/2019,00:00,0.009207,0.009208,0.009207,0.009208,601
12/10/2019,00:30,0.0092075,0.009211,0.0092075,0.0092085,887
12/10/2019,01:00,0.009209,0.00921,0.0092085,0.00921,921
12/10/2019,01:30,0.00921,0.0092105,0.0092085,0.009209,303
12/10/2019,02:00,0.0092095,0.0092135,0.009209,0.0092115,788
12/10/2019,02:30,0.009211,0.009211,0.009208,0.0092085,1255
12/10/2019,03:00,0.0092085,0.0092115,0.009206,0.0092075,3751
12/10/2019,03:30,0.0092075,0.009212,0.009206,0.009211,1999
12/10/2019,04:00,0.009211,0.0092155,0.009211,0.0092135,2962
12/10/2019,04:30,0.0092135,0.009214,0.009211,0.0092115,1448
12/10/2019,05:00,0.0092115,0.009213,0.0092095,0.009211,1774
12/10/2019,05:30,0.0092105,0.009214,0.00921,0.009214,1177
12/10/2019,06:00,0.0092135,0.0092185,0.009213,0.009216,1782
12/10/2019,06:30,0.009216,0.0092165,0.009212,0.009213,1185
12/10/2019,07:00,0.009213,0.009217,0.0092125,0.0092155,1090
12/10/2019,07:30,0.009216,0.0092165,0.009212,0.009214,1210
12/10/2019,08:00,0.009214,0.0092155,0.0092085,0.0092115,3243
12/10/2019,08:30,0.009211,0.0092125,0.0091975,0.0092095,12849
12/10/2019,09:00,0.0092095,0.0092125,0.009208,0.0092095,2811
12/10/2019,09:30,0.0092095,0.009217,0.0092065,0.0092115,6331
12/10/2019,10:00,0.0092115,0.009212,0.0092025,0.009205,3725
12/10/2019,10:30,0.0092045,0.009209,0.0092,0.009202,3516
12/10/2019,11:00,0.0092015,0.0092085,0.009199,0.0092015,6292
12/10/2019,11:30,0.009201,0.009202,0.0091975,0.0091995,2001
12/10/2019,12:00,0.0091995,0.0092005,0.0091965,0.0091995,1750
12/10/2019,12:30,0.009199,0.0092,0.009197,0.0091985,1353
12/10/2019,13:00,0.0091985,0.009201,0.009197,0.0091995,1089
12/10/2019,13:30,0.0091995,0.009202,0.009199,0.0092005,496
12/10/2019,14:00,0.0092005,0.0092025,0.0092005,0.0092005,917
12/10/2019,14:30,0.0092005,0.009202,0.0092,0.0092005,1891
12/10/2019,15:00,0.0092005,0.009201,0.009197,0.0091975,1159
12/10/2019,15:30,0.009198,0.0091995,0.0091965,0.009197,1088
12/10/2019,16:00,0.0091965,0.009198,0.0091965,0.009198,276
12/10/2019,16:30,0.0091975,0.0092015,0.009197,0.0092015,990
12/10/2019,18:00,0.0091935,0.009196,0.0091885,0.009193,1625
12/10/2019,18:30,0.0091925,0.009197,0.0091925,0.009196,980
12/10/2019,19:00,0.009196,0.0091975,0.0091935,0.009197,1723
12/10/2019,19:30,0.009197,0.0092045,0.009196,0.009196,3311
12/10/2019,20:00,0.0091965,0.009201,0.0091965,0.0091995,1264
12/10/2019,20:30,0.0092,0.009201,0.0091995,0.0091995,1064
12/10/2019,21:00,0.0091995,0.0092005,0.009198,0.0091995,817
12/10/2019,21:30,0.0091995,0.0092005,0.0091975,0.009198,759
12/10/2019,22:00,0.009198,0.009199,0.0091975,0.0091975,413
12/10/2019,22:30,0.0091975,0.0091995,0.0091975,0.0091985,755
12/10/2019,23:00,0.0091985,0.009199,0.0091975,0.0091975,653
12/10/2019,23:30,0.0091975,0.009199,0.0091975,0.0091975,779
12/11/2019,00:00,0.009198,0.0091985,0.009197,0.009198,403
12/11/2019,00:30,0.009198,0.009199,0.009196,0.009196,560
12/11/2019,01:00,0.009196,0.009199,0.009196,0.009199,672
12/11/2019,01:30,0.0091985,0.0092,0.009198,0.009198,697
12/11/2019,02:00,0.009198,0.0092005,0.0091975,0.0092,967
12/11/2019,02:30,0.0092,0.009202,0.0091985,0.0091995,1359
12/11/2019,03:00,0.0092,0.009201,0.0091935,0.009197,3027
12/11/2019,03:30,0.0091975,0.0092025,0.009196,0.0092015,2644
12/11/2019,04:00,0.009202,0.009203,0.0092005,0.009203,1313
12/11/2019,04:30,0.009203,0.0092045,0.009202,0.009203,1026
12/11/2019,05:00,0.009203,0.0092035,0.0092015,0.0092025,768
12/11/2019,05:30,0.009203,0.0092055,0.009203,0.0092045,842
