10/08/2018,07:30,1197.4,1198.2,1197.1,1198,3466
10/08/2018,08:00,1197.9,1198,1190.1,1191,32076
10/08/2018,08:30,1190.9,1191.1,1187.5,1189.4,29523
10/08/2018,09:00,1189.4,1191.4,1189.1,1189.7,14375
10/08/2018,09:30,1189.8,1191.3,1189.2,1189.6,14542
10/08/2018,10:00,1189.6,1193.4,1189.4,1190,23495
10/08/2018,10:30,1190.1,1190.7,1189.1,1189.7,12653
10/08/2018,11:00,1189.7,1190,1186,1187.7,18111
10/08/2018,11:30,1187.6,1189.8,1187.1,1189.1,10728
10/08/2018,12:00,1189.1,1190.9,1189.1,1190,9531
10/08/2018,12:30,1190,1190.4,1189.4,1189.9,4460
10/08/2018,13:00,1189.9,1189.9,1188.2,1188.3,10285
10/08/2018,13:30,1188.4,1190.2,1188.3,1190,5187
10/08/2018,14:00,1189.9,1190.9,1189.6,1190.2,5238
10/08/2018,14:30,1190.3,1190.9,1189.9,1190.6,1603
10/08/2018,15:00,1190.7,1191.4,1190.2,1191.2,2656
10/08/2018,15:30,1191.2,1192.4,1190.9,1192.3,4233
10/08/2018,16:00,1192.4,1192.4,1191.5,1191.8,1291
10/08/2018,16:30,1191.7,1191.8,1191.1,1191.5,1097
10/08/2018,18:00,1192.2,1192.4,1191.3,1191.4,666
10/08/2018,18:30,1191.4,1191.7,1191.4,1191.4,346
10/08/2018,19:00,1191.4,1192.4,1191.3,1192.1,906
10/08/2018,19:30,1192.1,1194.1,1192.1,1194.1,4938
10/08/2018,20:00,1194.1,1194.7,1193.5,1193.7,3447
10/08/2018,20:30,1193.7,1194,1192.8,1193.3,2228
10/08/2018,21:00,1193.3,1193.7,1192.6,1193.3,4830
10/08/2018,21:30,1193.3,1194,1192.7,1193.7,2858
10/08/2018,22:00,1193.7,1194.4,1192.7,1193.1,3947
10/08/2018,22:30,1193.1,1193.8,1192.7,1193.6,3251
10/08/2018,23:00,1193.6,1194,1193.4,1193.8,2164
10/08/2018,23:30,1193.8,1195,1193.8,1194.5,2365
10/09/2018,00:00,1194.5,1195.2,1194.3,1194.9,1410
10/09/2018,00:30,1194.9,1195.8,1194.6,1194.8,1955
10/09/2018,01:00,1194.8,1195.1,1194.1,1194.6,1485
10/09/2018,01:30,1194.6,1195.1,1194.2,1194.2,1968
10/09/2018,02:00,1194.2,1194.3,1193.1,1193.3,5844
10/09/2018,02:30,1193.3,1193.7,1192.8,1193.5,4684
10/09/2018,03:00,1193.6,1194.5,1191.9,1192.3,6952
10/09/2018,03:30,1192.2,1192.9,1191.9,1192.5,3474
10/09/2018,04:00,1192.5,1193.5,1192.1,1192.7,3991
10/09/2018,04:30,1192.7,1193.7,1192.7,1193.4,2750
10/09/2018,05:00,1193.4,1193.4,1190.9,1191.1,5060
10/09/2018,05:30,1191.2,1191.4,1190.1,1190.7,5154
10/09/2018,06:00,1190.6,1190.7,1189.6,1189.7,4340
10/09/2018,06:30,1189.7,1190.4,1189.5,1190.3,2487
10/09/2018,07:00,1190.3,1190.5,1188.9,1189.7,5054
10/09/2018,07:30,1189.7,1190.7,1188.4,1190.1,5489
10/09/2018,08:00,1190.1,1191.8,1189.5,1189.9,5996
10/09/2018,08:30,1189.9,1190.8,1188.7,1189.9,11372
10/09/2018,09:00,1189.9,1191.6,1189.9,1191,12027
10/09/2018,09:30,1191,1191.1,1186.6,1188.7,18562
10/09/2018,10:00,1188.7,1192.7,1188.7,1191.6,19313
10/09/2018,10:30,1191.5,1192.3,1190.7,1191.3,13015
10/09/2018,11:00,1191.3,1193.5,1190.9,1192.4,10845
10/09/2018,11:30,1192.5,1193.9,1192.5,1192.6,10588
10/09/2018,12:00,1192.6,1193.2,1190.9,1191.4,7230
10/09/2018,12:30,1191.5,1192.1,1191.1,1191.6,5468
10/09/2018,13:00,1191.5,1191.8,1190.6,1191.8,6838
10/09/2018,13:30,1191.7,1191.8,1190.4,1190.9,5847
10/09/2018,14:00,1191,1193,1190.8,1192.8,4856
10/09/2018,14:30,1192.9,1193.5,1192.4,1192.7,2018
10/09/2018,15:00,1192.8,1193.3,1192.3,1192.9,1503
10/09/2018,15:30,1192.9,1194.1,1192.2,1193.6,1941
10/09/2018,16:00,1193.6,1193.6,1193.1,1193.5,1069
10/09/2018,16:30,1193.4,1193.6,1193,1193.1,810
10/09/2018,18:00,1192.7,1193.5,1192.7,1193.4,549
10/09/2018,18:30,1193.4,1193.5,1192.3,1192.4,784
10/09/2018,19:00,1192.5,1193.4,1192.5,1193.2,575
10/09/2018,19:30,1193.2,1194,1193.2,1193.4,755
10/09/2018,20:00,1193.3,1193.7,1192.9,1193.6,1062
10/09/2018,20:30,1193.6,1193.9,1193.1,1193.8,1689
10/09/2018,21:00,1193.8,1194.8,1193.1,1193.5,3772
10/09/2018,21:30,1193.4,1193.7,1192,1193,3888
10/09/2018,22:00,1193,1193.3,1192.5,1193,2081
10/09/2018,22:30,1193,1193,1192,1192.5,2903
10/09/2018,23:00,1192.5,1193.7,1192.4,1193,2536
10/09/2018,23:30,1193,1193.1,1192.6,1192.9,580
10/10/2018,00:00,1192.8,1193.6,1192.7,1193.2,1562
10/10/2018,00:30,1193.1,1193.2,1192.8,1192.9,406
10/10/2018,01:00,1192.9,1194,1192.6,1194,1356
10/10/2018,01:30,1194,1194.1,1193.2,1193.7,2614
10/10/2018,02:00,1193.6,1194.4,1192.9,1193.2,4139
10/10/2018,02:30,1193.1,1194.2,1192.7,1193.8,4266
10/10/2018,03:00,1193.8,1194.3,1192.3,1192.4,4115
10/10/2018,03:30,1192.3,1192.3,1191.2,1192.1,4694
10/10/2018,04:00,1192,1192.3,1190.4,1190.6,4094
10/10/2018,04:30,1190.6,1190.8,1189.5,1189.8,4504
10/10/2018,05:00,1189.8,1190.3,1189.5,1190.1,3176
10/10/2018,05:30,1190.1,1190.7,1189.6,1189.9,4487
10/10/2018,06:00,1189.9,1190.5,1189.8,1190.4,2336
10/10/2018,06:30,1190.5,1192.9,1190.1,1192.3,7924
10/10/2018,07:00,1192.2,1192.7,1191.6,1192.6,2847
10/10/2018,07:30,1192.7,1192.8,1188.9,1189.6,7735
10/10/2018,08:00,1189.5,1190.7,1189.2,1189.8,7978
10/10/2018,08:30,1189.8,1191.2,1188.5,1190.2,10426
10/10/2018,09:00,1190.2,1192.8,1190,1191.8,13115
10/10/2018,09:30,1191.8,1192.5,1189.7,1191.8,13496
10/10/2018,10:00,1191.9,1193.5,1190.5,1191.4,17686
10/10/2018,10:30,1191.4,1191.6,1189.5,1191.1,15440
10/10/2018,11:00,1191.1,1192.1,1190.6,1191.9,9401
10/10/2018,11:30,1191.9,1193.1,1191.6,1192.6,8608
10/10/2018,12:00,1192.7,1193,1192,1192.3,4622
10/10/2018,12:30,1192.3,1193.6,1192.1,1193.3,4585
10/10/2018,13:00,1193.3,1193.9,1192.7,1193.4,9029
10/10/2018,13:30,1193.4,1194,1192.5,1194,6969
10/10/2018,14:00,1193.9,1195.7,1193.5,1194.7,9323
10/10/2018,14:30,1194.6,1196.3,1194.6,1195.2,7613
10/10/2018,15:00,1195.2,1197.1,1194.9,1195.6,6738
10/10/2018,15:30,1195.6,1197.1,1195.2,1196.4,3972
10/10/2018,16:00,1196.4,1197.5,1196,1197.5,2793
10/10/2018,16:30,1197.4,1198.6,1197.1,1198.1,2144
10/10/2018,18:00,1197.9,1198.5,1197.7,1198.1,1485
10/10/2018,18:30,1198.1,1198.1,1197.3,1197.3,1289
10/10/2018,19:00,1197.3,1197.7,1197.2,1197.3,1297
10/10/2018,19:30,1197.3,1197.8,1197.1,1197.4,1853
10/10/2018,20:00,1197.4,1198.5,1197,1198,4464
10/10/2018,20:30,1197.9,1198,1196.3,1196.4,3965
10/10/2018,21:00,1196.5,1196.8,1195.4,1196.5,8240
10/10/2018,21:30,1196.4,1197.1,1194.7,1197.1,7615
10/10/2018,22:00,1197.1,1197.4,1196.4,1196.7,5068
10/10/2018,22:30,1196.7,1197.3,1196,1196.1,3622
10/10/2018,23:00,1196.2,1196.5,1196,1196.3,1828
10/10/2018,23:30,1196.4,1197.2,1196.3,1196.9,2042
10/11/2018,00:00,1196.8,1197.1,1196.2,1196.2,1489
10/11/2018,00:30,1196.1,1197.2,1195.9,1196.4,2519
10/11/2018,01:00,1196.5,1197.5,1196.2,1197.1,1844
10/11/2018,01:30,1197.1,1197.1,1196.3,1196.4,1849
10/11/2018,02:00,1196.4,1197.1,1195.2,1197,6262
10/11/2018,02:30,1197,1198.3,1196.4,1197.4,10249
10/11/2018,03:00,1197.4,1201.8,1196.9,1200.6,15268
10/11/2018,03:30,1200.6,1201.5,1200.1,1201,5977
10/11/2018,04:00,1201.1,1201.9,1200.3,1201,5424
10/11/2018,04:30,1201,1202,1200.4,1201.7,3862
10/11/2018,05:00,1201.6,1204.2,1201.1,1203.9,12113
10/11/2018,05:30,1203.9,1208.3,1203.9,1207.1,14762
10/11/2018,06:00,1207.2,1207.8,1205.3,1206.8,9771
10/11/2018,06:30,1206.9,1209.3,1206.3,1207.1,15558
10/11/2018,07:00,1207,1207.5,1206.2,1207.1,5641
10/11/2018,07:30,1207.1,1207.7,1206.3,1207.2,4386
10/11/2018,08:00,1207.3,1208.3,1206.3,1207.5,9424
10/11/2018,08:30,1207.4,1214,1206.7,1212,49132
10/11/2018,09:00,1212,1214,1208.6,1210.5,23377
10/11/2018,09:30,1210.5,1213.1,1209.6,1211.4,22068
10/11/2018,10:00,1211.3,1217,1209.3,1216.3,32091
10/11/2018,10:30,1216.4,1220.3,1216.1,1219.6,30716
10/11/2018,11:00,1219.6,1223.6,1218.5,1219.1,35468
10/11/2018,11:30,1219.2,1224.4,1218.6,1223.1,24097
10/11/2018,12:00,1223.1,1224.4,1222,1223.1,14779
10/11/2018,12:30,1223.1,1223.9,1221.9,1223.4,7705
10/11/2018,13:00,1223.3,1228.3,1223.2,1228,21909
10/11/2018,13:30,1227.9,1228.9,1225.9,1228.3,11325
10/11/2018,14:00,1228.3,1230,1226.1,1227.3,13404
10/11/2018,14:30,1227.4,1229.9,1226.2,1227.7,11579
10/11/2018,15:00,1227.7,1228.1,1223.8,1225.2,10192
10/11/2018,15:30,1225.3,1227.7,1225.1,1226.4,6306
10/11/2018,16:00,1226.5,1227.8,1226.2,1227.6,2128
10/11/2018,16:30,1227.7,1229,1227.3,1227.7,2051
10/11/2018,18:00,1227.7,1228.1,1226.5,1227.3,990
10/11/2018,18:30,1227.4,1227.4,1226.2,1226.6,1419
10/11/2018,19:00,1226.6,1227,1225.2,1225.4,1794
10/11/2018,19:30,1225.5,1225.8,1224.5,1224.8,2483
10/11/2018,20:00,1224.8,1225.2,1223.6,1224.1,4279
10/11/2018,20:30,1224.1,1225.1,1223.9,1224.4,2950
10/11/2018,21:00,1224.4,1224.8,1222.9,1223,6039
10/11/2018,21:30,1222.9,1222.9,1221.2,1221.7,8512
10/11/2018,22:00,1221.7,1223.7,1221.4,1223.6,4609
10/11/2018,22:30,1223.6,1225.4,1223.5,1225.4,5980
10/11/2018,23:00,1225.4,1225.8,1224.2,1224.5,3854
10/11/2018,23:30,1224.5,1225.2,1223.8,1224,1855
10/12/2018,00:00,1224,1224.6,1223.1,1223.6,2021
10/12/2018,00:30,1223.6,1223.9,1222.9,1223.4,2065
10/12/2018,01:00,1223.3,1224.5,1223.2,1224.3,3198
10/12/2018,01:30,1224.4,1225,1222.3,1222.5,5415
10/12/2018,02:00,1222.5,1222.6,1221.4,1221.5,7599
10/12/2018,02:30,1221.4,1221.7,1219.3,1220.4,9980
10/12/2018,03:00,1220.3,1223.1,1220.1,1222.8,8510
10/12/2018,03:30,1222.8,1223,1221.8,1222.1,3591
10/12/2018,04:00,1222.1,1222.1,1219.7,1219.9,7345
10/12/2018,04:30,1219.9,1221.6,1219.7,1221.6,4367
10/12/2018,05:00,1221.5,1223.1,1221.5,1222.6,6926
10/12/2018,05:30,1222.5,1224.1,1222,1223.8,6153
10/12/2018,06:00,1223.9,1224.8,1223.5,1224.6,4094
10/12/2018,06:30,1224.5,1225.4,1223.4,1223.5,4947
10/12/2018,07:00,1223.5,1225.3,1222.9,1225.2,6898
10/12/2018,07:30,1225.2,1226.2,1223.9,1225.3,6692
10/12/2018,08:00,1225.3,1227.5,1225.1,1226.5,9261
10/12/2018,08:30,1226.4,1226.9,1222.2,1222.4,16767
10/12/2018,09:00,1222.4,1225.5,1221.8,1224.8,12865
10/12/2018,09:30,1224.8,1226.4,1224.7,1225.2,13734
10/12/2018,10:00,1225.3,1225.6,1221.5,1223.5,22619
10/12/2018,10:30,1223.4,1223.5,1220.5,1221.1,15419
10/12/2018,11:00,1221,1223.6,1219.7,1223,16857
10/12/2018,11:30,1223,1223.6,1222,1223.2,9718
10/12/2018,12:00,1223.2,1224.4,1221,1222.6,10277
10/12/2018,12:30,1222.6,1224,1222.2,1223.3,7848
10/12/2018,13:00,1223.4,1223.9,1221.8,1221.9,8484
10/12/2018,13:30,1221.9,1223.5,1221,1221.7,7416
10/12/2018,14:00,1221.7,1223.5,1220.8,1222.4,6433
10/12/2018,14:30,1222.4,1223.7,1222.2,1222.8,2773
10/12/2018,15:00,1222.8,1223.3,1221.9,1222.1,3050
10/12/2018,15:30,1222,1222.2,1221.1,1221.3,3082
10/12/2018,16:00,1221.3,1221.7,1221.1,1221.5,1098
10/12/2018,16:30,1221.4,1221.6,1220.8,1221.6,803
10/14/2018,18:00,1221.2,1222.8,1220.4,1222.3,1505
10/14/2018,18:30,1222.4,1222.5,1221.8,1222.3,506
10/14/2018,19:00,1222.4,1223.3,1222.3,1223.1,1202
10/14/2018,19:30,1223.2,1223.8,1222.4,1222.7,1416
10/14/2018,20:00,1222.7,1225.1,1222.7,1224.6,2387
10/14/2018,20:30,1224.6,1224.7,1223.6,1224.4,2267
10/14/2018,21:00,1224.4,1225.1,1223.7,1225,3156
10/14/2018,21:30,1224.9,1225,1224.1,1224.7,2458
10/14/2018,22:00,1224.7,1225.2,1224.3,1224.8,2146
10/14/2018,22:30,1224.8,1225.2,1224.6,1224.8,1918
10/14/2018,23:00,1224.9,1225,1224.2,1224.7,2063
10/14/2018,23:30,1224.8,1225.6,1224.7,1225.3,1444
10/15/2018,00:00,1225.2,1225.7,1225.1,1225.4,924
10/15/2018,00:30,1225.4,1225.9,1225.3,1225.5,953
10/15/2018,01:00,1225.5,1226.4,1225.3,1226.1,1764
10/15/2018,01:30,1226.1,1226.2,1224.7,1225.4,2912
10/15/2018,02:00,1225.5,1228,1225.4,1227,8514
10/15/2018,02:30,1227.1,1228.4,1226.5,1228.4,5122
10/15/2018,03:00,1228.4,1232.8,1228,1231.3,14087
10/15/2018,03:30,1231.3,1232.5,1230.7,1230.8,6009
10/15/2018,04:00,1230.8,1232.1,1230.8,1231.8,3797
10/15/2018,04:30,1231.8,1234.1,1231.7,1234,7710
10/15/2018,05:00,1234,1236.9,1233.5,1236.8,9774
10/15/2018,05:30,1236.9,1236.9,1234.3,1235,7621
10/15/2018,06:00,1235,1235.1,1233.6,1234.8,5604
10/15/2018,06:30,1234.7,1235.4,1233.5,1235.3,6340
10/15/2018,07:00,1235.2,1235.5,1233.5,1233.8,4972
10/15/2018,07:30,1233.8,1234.5,1232.1,1232.5,6430
10/15/2018,08:00,1232.5,1234.1,1232.4,1233.7,5622
10/15/2018,08:30,1233.8,1235.7,1233.6,1234,13346
10/15/2018,09:00,1234,1234,1227.3,1230.4,30808
10/15/2018,09:30,1230.4,1234.9,1230.3,1234.1,24784
10/15/2018,10:00,1234.2,1234.4,1232.1,1232.5,15475
10/15/2018,10:30,1232.5,1234,1231.3,1231.8,11592
10/15/2018,11:00,1231.8,1232.4,1229.7,1229.9,9433
10/15/2018,11:30,1229.9,1232.3,1229.5,1231.6,9757
10/15/2018,12:00,1231.7,1232.3,1229.8,1230.6,7263
10/15/2018,12:30,1230.7,1230.7,1229.6,1230.4,6895
10/15/2018,13:00,1230.3,1230.6,1229.3,1230,8408
10/15/2018,13:30,1230,1230.5,1228.3,1228.9,6550
10/15/2018,14:00,1228.8,1230.5,1228.3,1230,3935
10/15/2018,14:30,1230.1,1230.2,1228.4,1229.3,2962
10/15/2018,15:00,1229.3,1230.3,1229,1229.8,1858
10/15/2018,15:30,1229.8,1229.8,1228.4,1228.9,2562
10/15/2018,16:00,1228.9,1230.9,1228.7,1230.4,1593
10/15/2018,16:30,1230.4,1230.8,1230.1,1230.5,609
10/15/2018,18:00,1230.5,1231.1,1230.3,1230.8,569
10/15/2018,18:30,1230.7,1231.1,1230.6,1231,706
10/15/2018,19:00,1231,1231.2,1230.2,1230.7,721
10/15/2018,19:30,1230.7,1230.9,1230.2,1230.3,607
10/15/2018,20:00,1230.2,1231.7,1230,1231.6,1961
10/15/2018,20:30,1231.5,1232,1231.1,1231.7,1680
10/15/2018,21:00,1231.6,1232,1231,1231.7,2139
10/15/2018,21:30,1231.7,1231.7,1231,1231.4,2275
10/15/2018,22:00,1231.4,1231.4,1230.1,1230.3,3084
10/15/2018,22:30,1230.3,1230.4,1228.8,1229.3,4650
10/15/2018,23:00,1229.3,1229.6,1228.9,1229.2,2471
10/15/2018,23:30,1229.3,1230.1,1229.2,1230,1841
10/16/2018,00:00,1230,1230,1229.1,1229.4,1028
10/16/2018,00:30,1229.4,1230,1229.3,1229.4,1363
10/16/2018,01:00,1229.3,1229.8,1228.6,1229.3,2495
10/16/2018,01:30,1229.3,1229.3,1228.4,1228.8,2591
10/16/2018,02:00,1228.9,1231.3,1228.9,1230.1,6607
10/16/2018,02:30,1230.2,1230.8,1229.5,1229.7,4494
10/16/2018,03:00,1229.7,1232.7,1229.5,1231.8,10785
10/16/2018,03:30,1231.8,1233.3,1231.3,1232.9,5746
10/16/2018,04:00,1232.9,1233.7,1232.6,1233.1,4754
10/16/2018,04:30,1233.1,1233.3,1232,1232.3,4306
10/16/2018,05:00,1232.3,1232.7,1229.8,1232.3,6150
10/16/2018,05:30,1232.3,1232.3,1231.4,1231.8,1940
10/16/2018,06:00,1231.9,1232.4,1231.4,1231.8,3463
10/16/2018,06:30,1231.7,1233.6,1231.3,1233,5940
10/16/2018,07:00,1232.9,1233.8,1232.3,1232.4,6222
10/16/2018,07:30,1232.4,1233.6,1232.4,1233.5,2898
10/16/2018,08:00,1233.5,1234.9,1231.6,1234.6,11254
10/16/2018,08:30,1234.6,1235.9,1233.6,1233.6,13916
10/16/2018,09:00,1233.7,1235.9,1231.7,1234.6,21215
10/16/2018,09:30,1234.6,1235.8,1232.8,1234.6,14098
10/16/2018,10:00,1234.6,1234.9,1233.3,1234.5,9950
10/16/2018,10:30,1234.5,1234.7,1232.2,1232.3,8645
10/16/2018,11:00,1232.4,1232.7,1230.6,1232,12991
10/16/2018,11:30,1232,1232.6,1230.9,1231.7,7856
10/16/2018,12:00,1231.7,1232.4,1231.5,1231.7,3690
10/16/2018,12:30,1231.8,1232.2,1231.5,1231.8,2432
10/16/2018,13:00,1231.7,1232.4,1230.3,1231.1,11681
10/16/2018,13:30,1231,1231.1,1228.8,1229.3,5389
10/16/2018,14:00,1229.4,1230,1229.1,1229.5,2816
10/16/2018,14:30,1229.4,1229.9,1228.6,1229,3535
10/16/2018,15:00,1229,1230,1228.9,1229.1,1772
10/16/2018,15:30,1229.2,1229.3,1227.6,1228.1,3628
10/16/2018,16:00,1228.1,1228.7,1226.3,1227.9,2431
10/16/2018,16:30,1228,1228.3,1227.2,1228.1,819
10/16/2018,18:00,1228,1228.8,1227.3,1228.5,992
10/16/2018,18:30,1228.6,1228.9,1228.5,1228.6,535
10/16/2018,19:00,1228.7,1229.2,1228.6,1229,793
10/16/2018,19:30,1229,1229.1,1228.2,1228.3,775
10/16/2018,20:00,1228.2,1228.8,1227.8,1228.3,1930
10/16/2018,20:30,1228.4,1229,1228.1,1228.4,1204
10/16/2018,21:00,1228.5,1228.6,1226.8,1228.1,3964
10/16/2018,21:30,1228.1,1228.2,1227,1227.7,2939
10/16/2018,22:00,1227.6,1227.6,1225.7,1226.3,4892
10/16/2018,22:30,1226.2,1226.5,1225.3,1225.8,3002
10/16/2018,23:00,1225.7,1225.9,1224.8,1225.4,3730
10/16/2018,23:30,1225.4,1225.6,1224.9,1225,1717
10/17/2018,00:00,1225,1225.9,1224.8,1225.6,1730
10/17/2018,00:30,1225.5,1225.7,1224.9,1225.3,1502
10/17/2018,01:00,1225.3,1225.5,1223.7,1224.3,3841
10/17/2018,01:30,1224.3,1226.1,1224.1,1225.9,3603
10/17/2018,02:00,1225.9,1226.7,1225.5,1226.2,4006
10/17/2018,02:30,1226.2,1226.8,1225.7,1226.7,3223
10/17/2018,03:00,1226.6,1227.2,1226.1,1226.7,3958
10/17/2018,03:30,1226.8,1226.8,1224.9,1225.1,5473
10/17/2018,04:00,1225,1229.2,1225,1227.8,10020
10/17/2018,04:30,1227.8,1231.4,1227.3,1230.6,12169
10/17/2018,05:00,1230.6,1231,1230,1230.6,4279
10/17/2018,05:30,1230.6,1230.7,1229.8,1230,3442
10/17/2018,06:00,1230.1,1231.3,1230,1230.3,3407
10/17/2018,06:30,1230.4,1230.4,1228.4,1228.7,5327
10/17/2018,07:00,1228.6,1230.3,1228.2,1230.2,4532
10/17/2018,07:30,1230.2,1230.9,1228.8,1229.2,4249
10/17/2018,08:00,1229.2,1229.8,1228.5,1229.4,5504
10/17/2018,08:30,1229.4,1230.9,1228.8,1230.4,9562
10/17/2018,09:00,1230.4,1231.8,1228.3,1228.4,17111
10/17/2018,09:30,1228.4,1231.3,1228.3,1231,11544
10/17/2018,10:00,1231,1232.9,1231,1232.3,15715
10/17/2018,10:30,1232.2,1232.9,1228.7,1229.3,15934
10/17/2018,11:00,1229.4,1230.8,1229.3,1230.5,8152
10/17/2018,11:30,1230.6,1230.8,1229.8,1229.9,5620
10/17/2018,12:00,1229.9,1230.8,1228.3,1229.2,6014
10/17/2018,12:30,1229.3,1229.6,1227.4,1227.9,6282
10/17/2018,13:00,1227.8,1228.5,1227.1,1227.2,6700
10/17/2018,13:30,1227.2,1228,1226.6,1227.8,3942
10/17/2018,14:00,1227.9,1228,1225.9,1226.5,5335
10/17/2018,14:30,1226.5,1227.2,1226,1226.1,2134
10/17/2018,15:00,1226,1226.6,1225.8,1226.3,1462
10/17/2018,15:30,1226.2,1226.7,1226,1226.7,1653
10/17/2018,16:00,1226.7,1227.1,1225.2,1225.3,1020
10/17/2018,16:30,1225.3,1226,1225.1,1225.5,1118
10/17/2018,18:00,1225.5,1225.9,1225,1225.5,1191
10/17/2018,18:30,1225.4,1226.1,1225.3,1226,435
10/17/2018,19:00,1226,1226.8,1225.7,1225.7,961
10/17/2018,19:30,1225.7,1226,1224.8,1225.3,1055
10/17/2018,20:00,1225.4,1226,1225.1,1225.6,1499
10/17/2018,20:30,1225.6,1225.8,1224.7,1225.5,2644
10/17/2018,21:00,1225.6,1226.9,1225.4,1226.3,3380
10/17/2018,21:30,1226.2,1226.6,1225.2,1225.3,2369
10/17/2018,22:00,1225.2,1226.1,1225,1225.6,2239
10/17/2018,22:30,1225.7,1226.6,1225.6,1226.2,1872
10/17/2018,23:00,1226.2,1226.5,1226,1226.5,1288
10/17/2018,23:30,1226.5,1227.1,1226.1,1226.7,1899
10/18/2018,00:00,1226.8,1227.3,1226.5,1226.9,1286
10/18/2018,00:30,1226.9,1227,1226.3,1226.7,1342
10/18/2018,01:00,1226.7,1226.9,1224.9,1225.5,2322
10/18/2018,01:30,1225.4,1226.3,1225.2,1225.9,1797
10/18/2018,02:00,1225.9,1226,1222.3,1223.4,10599
10/18/2018,02:30,1223.5,1223.7,1221.7,1223.7,6689
10/18/2018,03:00,1223.6,1224.9,1223.5,1223.9,6540
10/18/2018,03:30,1223.8,1226.1,1223,1225.5,6836
10/18/2018,04:00,1225.6,1226.1,1224.4,1225.4,3038
10/18/2018,04:30,1225.4,1226.7,1225.2,1226.3,3716
10/18/2018,05:00,1226.3,1227.7,1225.8,1227.1,4479
10/18/2018,05:30,1227.2,1227.6,1225.8,1226.3,4269
10/18/2018,06:00,1226.3,1227.1,1225.5,1226.3,3519
10/18/2018,06:30,1226.3,1227,1226.1,1226.3,4792
10/18/2018,07:00,1226.4,1227.7,1225.8,1226.6,5398
10/18/2018,07:30,1226.6,1227.9,1226.4,1227.6,5815
10/18/2018,08:00,1227.7,1228.8,1226.8,1228.4,7703
10/18/2018,08:30,1228.4,1229.5,1225.9,1226.5,14508
10/18/2018,09:00,1226.5,1227.5,1224.1,1227.3,15998
10/18/2018,09:30,1227.3,1227.6,1225.2,1226,9874
10/18/2018,10:00,1225.9,1228.7,1225.9,1228.3,9763
10/18/2018,10:30,1228.4,1228.8,1226.5,1228.1,9742
10/18/2018,11:00,1228.1,1231.7,1227.3,1230.2,21064
10/18/2018,11:30,1230.2,1233.6,1230.2,1232.6,16009
10/18/2018,12:00,1232.5,1233.3,1230.7,1231.7,9887
10/18/2018,12:30,1231.6,1232,1230.7,1230.9,4616
10/18/2018,13:00,1230.9,1231.1,1229.5,1230.2,7062
10/18/2018,13:30,1230.2,1230.9,1228.9,1230.5,6695
10/18/2018,14:00,1230.5,1230.5,1229.2,1229.5,3259
10/18/2018,14:30,1229.5,1229.7,1229,1229.5,2095
10/18/2018,15:00,1229.5,1230,1229.2,1229.3,1040
10/18/2018,15:30,1229.3,1229.4,1227.6,1228.1,2945
10/18/2018,16:00,1228.2,1229.2,1228.1,1229,851
10/18/2018,16:30,1228.9,1229.2,1228.4,1228.9,546
10/18/2018,18:00,1228.6,1229,1228.3,1228.6,505
10/18/2018,18:30,1228.7,1229.2,1228.5,1228.6,415
10/18/2018,19:00,1228.6,1229.5,1228.5,1229.2,696
10/18/2018,19:30,1229.2,1229.3,1228.9,1228.9,472
10/18/2018,20:00,1228.9,1229.5,1228.5,1228.6,2222
10/18/2018,20:30,1228.6,1229,1228.2,1228.5,1281
10/18/2018,21:00,1228.5,1231.9,1228.4,1230.9,4343
10/18/2018,21:30,1230.9,1231.5,1230.6,1230.8,2252
10/18/2018,22:00,1230.8,1230.9,1229.4,1230,3376
10/18/2018,22:30,1230,1231,1229.7,1230.9,2780
10/18/2018,23:00,1230.9,1231.4,1230.5,1230.9,2303
10/18/2018,23:30,1230.9,1231,1230,1230.4,1543
10/19/2018,00:00,1230.4,1230.5,1229.9,1230.3,885
10/19/2018,00:30,1230.4,1231.1,1230.3,1230.5,1301
10/19/2018,01:00,1230.5,1231.1,1230.4,1230.6,1196
10/19/2018,01:30,1230.6,1232.3,1230.3,1231.8,3630
10/19/2018,02:00,1231.9,1232.7,1231.1,1231.2,5230
10/19/2018,02:30,1231.1,1232,1230.8,1230.9,3888
10/19/2018,03:00,1230.9,1231,1226.2,1228.6,16513
10/19/2018,03:30,1228.5,1229.9,1228.2,1229.8,5824
10/19/2018,04:00,1229.9,1229.9,1228.7,1229.3,3850
10/19/2018,04:30,1229.3,1229.8,1228.9,1229.5,3240
10/19/2018,05:00,1229.5,1231.7,1229.4,1231.3,5049
10/19/2018,05:30,1231.2,1231.8,1230.8,1231.6,4180
10/19/2018,06:00,1231.5,1232.2,1231,1231.6,4185
10/19/2018,06:30,1231.6,1231.7,1230.6,1230.6,3089
10/19/2018,07:00,1230.6,1231.5,1229.1,1230.9,5209
10/19/2018,07:30,1230.9,1231.5,1230.6,1231.5,2709
10/19/2018,08:00,1231.5,1234.1,1231.3,1233.1,10832
10/19/2018,08:30,1233,1233.3,1230.7,1231.4,8930
10/19/2018,09:00,1231.4,1232.4,1230.7,1231.6,6100
10/19/2018,09:30,1231.6,1231.8,1229.4,1231.2,10694
10/19/2018,10:00,1231.2,1231.4,1230.3,1230.8,6719
10/19/2018,10:30,1230.9,1230.9,1229.8,1230.7,7006
10/19/2018,11:00,1230.6,1230.6,1229,1229.8,8114
