11/30/2015,07:00,2091.25,2093.75,2090.25,2093.75,8350
11/30/2015,07:30,2093.5,2095,2092.25,2094.25,14421
11/30/2015,08:00,2094.25,2095,2093.5,2094.5,8422
11/30/2015,08:30,2094.5,2095,2092.75,2094.25,15665
11/30/2015,09:00,2094.25,2094.5,2090.5,2090.5,14391
11/30/2015,09:30,2090.25,2092,2084.5,2084.75,150826
11/30/2015,10:00,2084.75,2086.75,2083.25,2086.25,109574
11/30/2015,10:30,2086.25,2088.5,2084.75,2085.25,77332
11/30/2015,11:00,2085.25,2088,2083,2083.25,79010
11/30/2015,11:30,2083.25,2084,2080.25,2081.5,80576
11/30/2015,12:00,2081.5,2084.5,2080.5,2084.25,50628
11/30/2015,12:30,2084,2084.5,2082,2082.5,30077
11/30/2015,13:00,2082.5,2085.75,2081.5,2085.5,41362
11/30/2015,13:30,2085.5,2088,2084.25,2086.75,48076
11/30/2015,14:00,2087,2087.25,2084.75,2085.25,38899
11/30/2015,14:30,2085.25,2086,2081.25,2081.75,55607
11/30/2015,15:00,2081.5,2082.25,2078.5,2080,69805
11/30/2015,15:30,2080,2083,2078.75,2080,248667
11/30/2015,16:00,2080,2082.5,2079.25,2082.5,107847
11/30/2015,16:30,2082.5,2085.75,2082.5,2085.25,10101
11/30/2015,18:00,2085.5,2089.25,2085.25,2088.5,9287
11/30/2015,18:30,2088.5,2088.5,2087,2087.25,1835
11/30/2015,19:00,2087.25,2088.75,2086.75,2088,3733
11/30/2015,19:30,2088.25,2090,2088.25,2089,4754
11/30/2015,20:00,2089.25,2090,2088.25,2089,4519
11/30/2015,20:30,2089,2091,2088.5,2090.5,5459
11/30/2015,21:00,2090.75,2092.75,2090.5,2091.5,6493
11/30/2015,21:30,2091.5,2092,2090.5,2091.25,4353
11/30/2015,22:00,2091.25,2091.25,2090.5,2090.75,2937
11/30/2015,22:30,2091,2091.75,2090.25,2090.5,6162
11/30/2015,23:00,2090.75,2092.25,2090.5,2091.25,3786
11/30/2015,23:30,2091.5,2092,2091.25,2091.75,2761
12/01/2015,00:00,2091.75,2092.25,2091,2092,3094
12/01/2015,00:30,2091.75,2092.25,2091.25,2091.5,2134
12/01/2015,01:00,2091.5,2092.5,2091.25,2092,2715
12/01/2015,01:30,2091.75,2092,2090.5,2090.75,1944
12/01/2015,02:00,2090.75,2091.5,2090,2090.5,3540
12/01/2015,02:30,2090.5,2090.75,2089.5,2090,4394
12/01/2015,03:00,2090,2090.75,2087,2087.25,13985
12/01/2015,03:30,2087.25,2089,2086.5,2087.25,7345
12/01/2015,04:00,2087.5,2087.75,2086.25,2087,6441
12/01/2015,04:30,2087.25,2087.25,2085.25,2086.25,6061
12/01/2015,05:00,2086.5,2086.5,2083.75,2085,6679
12/01/2015,05:30,2084.75,2087.5,2083.5,2087.5,5438
12/01/2015,06:00,2087.5,2090,2087,2089,7731
12/01/2015,06:30,2089.25,2089.25,2087.25,2087.75,4892
12/01/2015,07:00,2087.5,2088,2086.5,2086.5,5501
12/01/2015,07:30,2086.75,2089.25,2086.5,2088.5,9991
12/01/2015,08:00,2088.25,2089.25,2087.25,2087.5,7696
12/01/2015,08:30,2087.5,2088,2085.75,2086.75,12493
12/01/2015,09:00,2086.5,2089,2086.25,2087.75,16826
12/01/2015,09:30,2087.75,2097.25,2086.75,2095.75,180352
12/01/2015,10:00,2095.5,2096,2084.25,2088.5,178755
12/01/2015,10:30,2088.5,2094,2086.25,2092.25,120918
12/01/2015,11:00,2092,2093,2089.25,2090.75,105371
12/01/2015,11:30,2090.75,2092,2087.75,2090.5,74108
12/01/2015,12:00,2090.25,2092.75,2090,2091.75,64160
12/01/2015,12:30,2091.75,2094.5,2091.25,2094,66607
12/01/2015,13:00,2093.75,2094,2090.25,2090.75,41461
12/01/2015,13:30,2090.75,2091,2088.25,2089.75,59165
12/01/2015,14:00,2089.75,2094.25,2089.5,2093.5,49808
12/01/2015,14:30,2093.5,2095.25,2092.75,2093.5,43493
12/01/2015,15:00,2093.75,2096.75,2093.5,2096.5,47012
12/01/2015,15:30,2096.5,2101.5,2095.75,2100.75,171026
12/01/2015,16:00,2100.5,2101,2099.5,2100,65661
12/01/2015,16:30,2099.75,2100,2099.25,2099.25,3911
12/01/2015,18:00,2099.5,2100,2098.75,2099,2561
12/01/2015,18:30,2099,2099.25,2098,2098,1938
12/01/2015,19:00,2098,2099.5,2098,2099.25,1527
12/01/2015,19:30,2099.25,2099.25,2098,2099.25,1321
12/01/2015,20:00,2099.25,2099.75,2098.5,2099,1658
12/01/2015,20:30,2098.75,2099.75,2098.75,2099.5,1563
12/01/2015,21:00,2099.25,2100.5,2099.25,2100,2126
12/01/2015,21:30,2100.25,2100.75,2098.75,2099,2233
12/01/2015,22:00,2099,2099.75,2098.75,2099.5,1262
12/01/2015,22:30,2099.75,2100.25,2099,2099.5,910
12/01/2015,23:00,2099.5,2100.5,2099.5,2100.5,1045
12/01/2015,23:30,2100.5,2101,2100,2100.5,739
12/02/2015,00:00,2100.75,2101,2100.25,2100.75,865
12/02/2015,00:30,2100.75,2101,2099.75,2099.75,1135
12/02/2015,01:00,2099.75,2101.25,2099.75,2101.25,1359
12/02/2015,01:30,2101,2104.5,2100.75,2103.5,5178
12/02/2015,02:00,2103.5,2104,2102.5,2103,3868
12/02/2015,02:30,2103,2103.5,2102.25,2102.5,3958
12/02/2015,03:00,2102.5,2105,2101,2104.25,13321
12/02/2015,03:30,2104.25,2104.5,2101.75,2102.5,7271
12/02/2015,04:00,2102.5,2103.75,2101.25,2101.75,6142
12/02/2015,04:30,2101.5,2103,2100.25,2102,5181
12/02/2015,05:00,2102,2104.25,2102,2103,7882
12/02/2015,05:30,2102.75,2103.5,2101.75,2103,5394
12/02/2015,06:00,2102.75,2104.25,2101.25,2101.75,5637
12/02/2015,06:30,2101.75,2102.5,2100.75,2101.5,4390
12/02/2015,07:00,2101.5,2101.75,2099.25,2100,8409
12/02/2015,07:30,2099.75,2101.25,2098,2101,14932
12/02/2015,08:00,2100.75,2101.75,2099,2100.75,18485
12/02/2015,08:30,2100.75,2101.25,2097.5,2098.75,16256
12/02/2015,09:00,2098.75,2100.25,2098.25,2099.25,14522
12/02/2015,09:30,2099.5,2102.75,2097.5,2102,141694
12/02/2015,10:00,2102,2103.25,2098,2099,128589
12/02/2015,10:30,2099.25,2101.75,2098,2099.25,89790
12/02/2015,11:00,2099,2099.25,2094.5,2094.75,105118
12/02/2015,11:30,2095,2095.75,2092.5,2093.75,73963
12/02/2015,12:00,2093.75,2095.5,2091.5,2095,66931
12/02/2015,12:30,2095,2096.5,2093.75,2094,57337
12/02/2015,13:00,2093.75,2095,2092,2094.5,49108
12/02/2015,13:30,2094.5,2095.25,2089.5,2090,62360
12/02/2015,14:00,2090.25,2090.25,2081.75,2083.25,142510
12/02/2015,14:30,2083.25,2083.5,2075.75,2076.75,161056
12/02/2015,15:00,2076.75,2083.5,2075.5,2080.75,126356
12/02/2015,15:30,2080.5,2082,2075,2078,206550
12/02/2015,16:00,2078,2082.25,2077.25,2082,100855
12/02/2015,16:30,2081.75,2084.25,2081.5,2083.5,7819
12/02/2015,18:00,2083.25,2083.5,2077.75,2080.5,7422
12/02/2015,18:30,2080.5,2082.75,2080.25,2082,1396
12/02/2015,19:00,2082,2082.25,2080.25,2081.75,2383
12/02/2015,19:30,2081.5,2083,2081.5,2082.5,1303
12/02/2015,20:00,2082.5,2084,2082,2083.75,2291
12/02/2015,20:30,2083.5,2084.75,2083.25,2084.5,2391
12/02/2015,21:00,2084.5,2084.75,2083.5,2084.25,1701
12/02/2015,21:30,2084,2084.25,2083,2083.5,1070
12/02/2015,22:00,2083.5,2083.5,2079.75,2081,3184
12/02/2015,22:30,2081,2082,2080.25,2082,1262
12/02/2015,23:00,2082,2083.5,2081.75,2083.5,1016
12/02/2015,23:30,2083.5,2085.5,2081.25,2085,6301
12/03/2015,00:00,2085.25,2085.25,2083.5,2084.5,2621
12/03/2015,00:30,2084.75,2085.5,2084,2085,1806
12/03/2015,01:00,2085,2085.5,2084,2084.5,1395
12/03/2015,01:30,2084.5,2085,2083.5,2084,1274
12/03/2015,02:00,2083.75,2084.75,2082.5,2083.25,4839
12/03/2015,02:30,2083,2084.5,2081.75,2084.5,4238
12/03/2015,03:00,2084.75,2089.75,2084.5,2089.5,13553
12/03/2015,03:30,2089.75,2090.25,2088.25,2089.5,10110
12/03/2015,04:00,2089.25,2089.75,2086.75,2088,9136
12/03/2015,04:30,2088,2093.25,2087.75,2092,13481
12/03/2015,05:00,2092.25,2095.25,2091.25,2094.75,11759
12/03/2015,05:30,2094.75,2095.25,2094,2095,7435
12/03/2015,06:00,2095,2095,2092.75,2093.75,7237
12/03/2015,06:30,2093.75,2094.25,2092.75,2093,6038
12/03/2015,07:00,2093,2093.25,2090.5,2091.75,8461
12/03/2015,07:30,2092,2093.25,2083.75,2088,55929
12/03/2015,08:00,2088.25,2088.5,2084.25,2087.25,33297
12/03/2015,08:30,2087.75,2090.5,2072,2082,143777
12/03/2015,09:00,2082,2087.5,2081,2081.25,71166
12/03/2015,09:30,2081.5,2084.5,2072.25,2074,237776
12/03/2015,10:00,2073.75,2074,2065.25,2068.25,206591
12/03/2015,10:30,2068,2073,2065.5,2070.25,161761
12/03/2015,11:00,2070.25,2076.5,2069.25,2074.5,126414
12/03/2015,11:30,2074.5,2075,2067.75,2070,101597
12/03/2015,12:00,2070,2070.75,2057,2059.25,148861
12/03/2015,12:30,2059.25,2063.25,2057.25,2058.5,122891
12/03/2015,13:00,2058.5,2063.25,2056,2061.75,102920
12/03/2015,13:30,2061.75,2062.25,2051,2051.25,107622
12/03/2015,14:00,2051.25,2052,2045.5,2046.25,147314
12/03/2015,14:30,2046.25,2048.25,2040,2048,184278
12/03/2015,15:00,2048,2049.25,2041.75,2043.25,143926
12/03/2015,15:30,2043.25,2050.25,2040.5,2048.75,263889
12/03/2015,16:00,2048.75,2053.25,2047.75,2051.25,102338
12/03/2015,16:30,2051.75,2054.5,2051.5,2053.5,9416
12/03/2015,17:00,2053.75,2053.75,2053.5,2053.5,14
12/03/2015,18:00,2053.25,2056.75,2053.25,2055,5154
12/03/2015,18:30,2055,2057.75,2052.5,2053,5055
12/03/2015,19:00,2053,2056.25,2053,2055.5,4858
12/03/2015,19:30,2055.25,2057,2053.75,2056.75,3692
12/03/2015,20:00,2056.75,2057.5,2056,2056.5,3646
12/03/2015,20:30,2056.5,2057.5,2054.5,2055.75,2717
12/03/2015,21:00,2055.5,2056.25,2054.5,2055.5,1461
12/03/2015,21:30,2055.5,2056,2053.75,2054.25,1867
12/03/2015,22:00,2054.25,2055.75,2053.75,2055.5,1718
12/03/2015,22:30,2055.5,2057,2054.5,2054.75,2332
12/03/2015,23:00,2054.75,2055.25,2053.5,2055,1765
12/03/2015,23:30,2055.25,2056.25,2055,2056,1389
12/04/2015,00:00,2056.25,2056.5,2054.25,2055,2221
12/04/2015,00:30,2055,2055.75,2054,2055.25,1571
12/04/2015,01:00,2055.5,2055.5,2053.75,2054.25,1844
12/04/2015,01:30,2054.25,2056,2054.25,2055,1323
12/04/2015,02:00,2055,2057.5,2053,2056.5,6333
12/04/2015,02:30,2056.75,2059.5,2056,2058.5,7105
12/04/2015,03:00,2058.75,2062.75,2058.25,2060.5,19590
12/04/2015,03:30,2060.5,2062.75,2056.25,2061.5,13806
12/04/2015,04:00,2061.75,2062.25,2060,2061.5,12031
12/04/2015,04:30,2061.5,2061.75,2057.75,2059.5,9525
12/04/2015,05:00,2059.25,2059.5,2057,2058.25,7440
12/04/2015,05:30,2058.25,2060.75,2056.75,2060.75,8660
12/04/2015,06:00,2060.5,2061.25,2058.25,2059.25,9354
12/04/2015,06:30,2059.25,2059.75,2057.5,2059.5,6858
12/04/2015,07:00,2059.25,2059.5,2055.75,2057.25,8085
12/04/2015,07:30,2057.25,2057.75,2054.75,2055.25,17092
12/04/2015,08:00,2055.25,2058,2054.5,2055.25,22220
12/04/2015,08:30,2055.75,2062.75,2053.75,2054.25,86480
12/04/2015,09:00,2054,2055.5,2046.75,2053.5,74390
12/04/2015,09:30,2053.75,2069.75,2052,2066,303915
12/04/2015,10:00,2066,2071.25,2062.75,2069.75,176291
12/04/2015,10:30,2069.75,2077,2067.75,2076.25,170576
12/04/2015,11:00,2076.5,2078,2072.25,2072.5,146425
12/04/2015,11:30,2072.5,2074.75,2069.25,2071,93510
12/04/2015,12:00,2070.75,2073.75,2068.5,2071.5,72104
12/04/2015,12:30,2071.25,2083.75,2071,2083.5,142154
12/04/2015,13:00,2083.5,2089,2082.75,2086.25,139234
12/04/2015,13:30,2086.25,2087.5,2083.5,2086.75,81899
12/04/2015,14:00,2086.75,2087.75,2083.5,2086.75,76218
12/04/2015,14:30,2086.5,2091.75,2085.5,2091.5,89050
12/04/2015,15:00,2091.5,2093,2088.25,2090.25,101604
12/04/2015,15:30,2090,2090.5,2086.25,2089.25,173400
12/04/2015,16:00,2089.25,2089.75,2087.25,2088.25,102843
12/04/2015,16:30,2088.5,2089.25,2088.25,2088.5,7935
12/06/2015,18:00,2092.25,2092.75,2087,2087,5334
12/06/2015,18:30,2087.25,2089,2086.5,2088.75,2649
12/06/2015,19:00,2088.5,2089,2086.25,2086.5,3366
12/06/2015,19:30,2086.5,2088,2086.5,2086.5,1656
12/06/2015,20:00,2086.5,2087.5,2086.25,2086.75,1849
12/06/2015,20:30,2086.5,2086.75,2085,2086.25,3045
12/06/2015,21:00,2086.25,2087,2085.25,2085.5,1537
12/06/2015,21:30,2085.25,2086.5,2085,2086.25,1724
12/06/2015,22:00,2086.25,2088,2086.25,2087.5,1508
12/06/2015,22:30,2087.5,2087.75,2087,2087.25,634
12/06/2015,23:00,2087.25,2087.5,2086,2086.5,1055
12/06/2015,23:30,2086.5,2087.5,2086.25,2087.25,548
12/07/2015,00:00,2087.5,2087.5,2085.5,2085.75,1438
12/07/2015,00:30,2085.75,2086.5,2085.25,2086.25,1073
12/07/2015,01:00,2086.25,2087.75,2086,2087.5,1014
12/07/2015,01:30,2087.5,2087.5,2087,2087.25,346
12/07/2015,02:00,2087.5,2087.5,2084.75,2085.75,4836
12/07/2015,02:30,2085.75,2087,2085,2086,3952
12/07/2015,03:00,2086,2089,2083.5,2086.75,15391
12/07/2015,03:30,2086.75,2092.25,2085.75,2091.75,12151
12/07/2015,04:00,2091.5,2095.5,2090.75,2091.75,18168
12/07/2015,04:30,2091.75,2095.5,2091.75,2092,8173
12/07/2015,05:00,2092.25,2093.25,2091.25,2093.25,4538
12/07/2015,05:30,2093.25,2094,2092.25,2093.25,3599
12/07/2015,06:00,2093,2093.5,2091.25,2091.5,4218
12/07/2015,06:30,2091.5,2093.25,2090,2092.75,7889
12/07/2015,07:00,2092.75,2094.5,2092.25,2093.5,7114
12/07/2015,07:30,2093.75,2094,2091.25,2091.75,6226
12/07/2015,08:00,2091.5,2091.75,2086,2086.5,19164
12/07/2015,08:30,2086.75,2087.5,2083.5,2084.5,26757
12/07/2015,09:00,2084.25,2086,2083.75,2085,20281
12/07/2015,09:30,2085,2085.5,2078.5,2079.25,212164
12/07/2015,10:00,2079.25,2079.75,2074,2075.25,151694
12/07/2015,10:30,2075.5,2075.75,2067.75,2070.75,151402
12/07/2015,11:00,2070.75,2071.75,2064.5,2065.75,134138
12/07/2015,11:30,2065.75,2074.5,2065.25,2073.25,100388
12/07/2015,12:00,2073.5,2073.75,2070.5,2071.25,57695
12/07/2015,12:30,2071.5,2071.75,2066,2067.25,64365
12/07/2015,13:00,2067.5,2072.5,2065.5,2071.5,83756
12/07/2015,13:30,2071.5,2071.75,2066.75,2071,61450
12/07/2015,14:00,2071.25,2074.5,2069.75,2072.5,68740
12/07/2015,14:30,2072.75,2074.5,2068.25,2068.25,68169
12/07/2015,15:00,2068.5,2072,2065.75,2071.25,80574
12/07/2015,15:30,2071.5,2078,2070,2075.5,150980
12/07/2015,16:00,2075.75,2081.5,2075.25,2081.25,75237
12/07/2015,16:30,2081.5,2082,2080.5,2081,6071
12/07/2015,18:00,2080,2081.5,2079.75,2079.75,2963
12/07/2015,18:30,2080,2080,2078.5,2078.75,1713
12/07/2015,19:00,2078.75,2079.25,2077.75,2078.25,2347
12/07/2015,19:30,2078,2078.5,2077.5,2077.75,1998
12/07/2015,20:00,2078,2078.75,2074.5,2075.5,4668
12/07/2015,20:30,2075.5,2075.75,2072.75,2075,5599
12/07/2015,21:00,2075,2076,2073.25,2073.25,3686
12/07/2015,21:30,2073.5,2075.25,2071.25,2071.5,4007
12/07/2015,22:00,2071.5,2071.75,2069.25,2071.5,4933
12/07/2015,22:30,2071.25,2073,2071.25,2071.5,2412
12/07/2015,23:00,2071.5,2073,2071.5,2072.5,1038
12/07/2015,23:30,2072.75,2072.75,2071.25,2072,1091
12/08/2015,00:00,2072.25,2073.5,2072,2073.25,2034
12/08/2015,00:30,2073,2073.25,2071.5,2072.75,1229
12/08/2015,01:00,2072.75,2073.5,2072.25,2072.75,1624
12/08/2015,01:30,2072.75,2073.75,2072.5,2073.25,971
12/08/2015,02:00,2073,2076.25,2072.5,2076,3809
12/08/2015,02:30,2075.75,2076.5,2073.5,2073.5,2614
12/08/2015,03:00,2073.5,2074.5,2067.75,2071.75,17486
12/08/2015,03:30,2071.5,2077.25,2070,2071,13482
12/08/2015,04:00,2071,2072.75,2069,2070,10365
12/08/2015,04:30,2070.25,2070.75,2065.25,2068.75,13167
12/08/2015,05:00,2068.75,2071.75,2068,2071.75,8337
12/08/2015,05:30,2072,2072.5,2070.25,2071.5,5908
12/08/2015,06:00,2071.5,2071.5,2068.5,2069,6695
12/08/2015,06:30,2069,2069.5,2065.5,2066.5,10374
12/08/2015,07:00,2066.25,2068,2060.5,2061.5,20406
12/08/2015,07:30,2061.5,2063.5,2059.25,2059.25,19799
12/08/2015,08:00,2059.25,2060.25,2057.25,2057.75,29001
12/08/2015,08:30,2057.75,2060.5,2057.75,2058.5,26764
12/08/2015,09:00,2058.5,2058.5,2055.5,2057.5,37376
12/08/2015,09:30,2057.5,2062,2051.5,2055,259151
12/08/2015,10:00,2055.25,2061,2051.25,2052.25,175387
12/08/2015,10:30,2052.5,2065.25,2050.25,2065,186865
12/08/2015,11:00,2065,2073.25,2064.75,2065,175622
12/08/2015,11:30,2065,2065.75,2060.5,2064.25,112366
12/08/2015,12:00,2064.5,2064.5,2058.5,2061.25,68373
12/08/2015,12:30,2061.25,2063.25,2059.25,2063,52898
12/08/2015,13:00,2063,2064.5,2057.25,2060,66417
12/08/2015,13:30,2060,2063.75,2060,2063.5,63690
12/08/2015,14:00,2063.5,2069.5,2063.25,2065.5,79616
12/08/2015,14:30,2065.5,2067.5,2063.5,2064.25,62506
12/08/2015,15:00,2064.25,2065.25,2059.25,2060,87729
12/08/2015,15:30,2060,2066.75,2058.25,2062.25,151636
12/08/2015,16:00,2062.25,2063,2058.25,2058.25,70813
12/08/2015,16:30,2058.5,2061.5,2058.5,2060,5974
12/08/2015,18:00,2059.5,2061.5,2058.5,2060.25,2763
12/08/2015,18:30,2060.25,2063.25,2060,2063,1683
12/08/2015,19:00,2063,2063.75,2061.75,2063.75,2290
12/08/2015,19:30,2063.5,2065.5,2063.25,2064.75,5002
12/08/2015,20:00,2064.75,2065.5,2063.75,2064.25,2129
12/08/2015,20:30,2064,2066.5,2063,2063,4690
12/08/2015,21:00,2063.5,2063.75,2061.25,2062.25,2318
12/08/2015,21:30,2062.5,2064,2062.25,2063.5,1818
12/08/2015,22:00,2063.75,2064.25,2062.75,2063.75,1378
12/08/2015,22:30,2063.75,2065,2063.5,2063.5,1770
12/08/2015,23:00,2063.5,2065.5,2063.25,2064,1384
12/08/2015,23:30,2064,2064.75,2062.75,2063.5,1118
12/09/2015,00:00,2063.5,2064,2061.25,2062.75,2677
12/09/2015,00:30,2062.75,2064,2062.25,2063.25,1232
12/09/2015,01:00,2063,2064,2062.75,2063.25,945
12/09/2015,01:30,2063.5,2064.75,2063.5,2064,1399
12/09/2015,02:00,2064,2066.25,2063.5,2066.25,4365
12/09/2015,02:30,2066,2067.75,2064.5,2065,5187
12/09/2015,03:00,2065.25,2068.5,2064.25,2064.75,14817
12/09/2015,03:30,2064.75,2065.5,2059.25,2060.5,13038
12/09/2015,04:00,2060.25,2061.25,2052.25,2054.75,19556
12/09/2015,04:30,2054.75,2058.25,2053.25,2057.5,13140
12/09/2015,05:00,2057.5,2058,2053,2055.25,10034
12/09/2015,05:30,2055.5,2056.25,2053.25,2054,8736
12/09/2015,06:00,2053.75,2060.5,2053.75,2059.75,11074
12/09/2015,06:30,2059.75,2061.5,2059,2060.25,9249
12/09/2015,07:00,2060,2060.5,2054.75,2055.75,10705
12/09/2015,07:30,2056,2057.25,2054,2055.25,13643
12/09/2015,08:00,2055.5,2058.25,2054.25,2057.5,14384
12/09/2015,08:30,2057.5,2058,2052.75,2053.25,25532
12/09/2015,09:00,2053.5,2055.75,2049.75,2054.5,38617
12/09/2015,09:30,2054.5,2069.25,2054,2066,244225
12/09/2015,10:00,2066.25,2075,2064.5,2070.5,173876
12/09/2015,10:30,2070.75,2079.75,2070.75,2074.5,155477
12/09/2015,11:00,2074.5,2075.25,2065.25,2065.75,138565
12/09/2015,11:30,2066,2067.5,2053.25,2056,187941
12/09/2015,12:00,2055.75,2058.25,2044.25,2045.5,166039
12/09/2015,12:30,2045.5,2045.75,2035.75,2038.5,224319
12/09/2015,13:00,2038.25,2043.75,2034.25,2039.25,174778
12/09/2015,13:30,2039.5,2045.75,2036,2042.25,126681
12/09/2015,14:00,2042.5,2044.5,2039.25,2040.75,82845
12/09/2015,14:30,2040.75,2044,2038.75,2039,75776
12/09/2015,15:00,2039.25,2048.5,2038.5,2046.5,115296
12/09/2015,15:30,2046.5,2051,2043.5,2046.25,187561
12/09/2015,16:00,2046.25,2047.75,2041.75,2042.25,79118
12/09/2015,16:30,2042.75,2045.75,2042.25,2045.25,10045
12/09/2015,18:00,2037.25,2039,2037,2038,286
12/09/2015,18:30,2038.25,2039.5,2037.75,2039.25,844
12/09/2015,19:00,2039.25,2040.75,2039.25,2040.75,533
12/09/2015,19:30,2040.75,2041.75,2038.5,2038.75,290
12/09/2015,20:00,2039,2041.75,2039,2041,387
12/09/2015,20:30,2040.75,2042.75,2040.75,2042,349
12/09/2015,21:00,2042.25,2042.5,2040.25,2041,275
12/09/2015,21:30,2041,2041.5,2039.25,2040.5,459
12/09/2015,22:00,2040.75,2040.75,2040.25,2040.25,252
12/09/2015,22:30,2040.5,2041.75,2040.5,2040.5,171
12/09/2015,23:00,2041,2043,2040.5,2042,554
12/09/2015,23:30,2041.75,2042,2041.25,2042,60
12/10/2015,00:00,2042,2042.25,2040.75,2041.25,81
12/10/2015,00:30,2041.25,2041.25,2040.5,2041,112
12/10/2015,01:00,2041,2041.5,2040,2040.25,301
12/10/2015,01:30,2040,2040.25,2039.5,2039.5,127
12/10/2015,02:00,2039.5,2042.75,2038.75,2042.75,490
12/10/2015,02:30,2042.5,2043.75,2040.75,2042.5,835
12/10/2015,03:00,2042.5,2046.75,2038,2045,3713
12/10/2015,03:30,2045.25,2046,2040,2041.25,3412
12/10/2015,04:00,2041,2044.5,2039.25,2044.25,1694
12/10/2015,04:30,2044.25,2046,2040.75,2042.5,2495
12/10/2015,05:00,2042.25,2044,2041.5,2042.75,1656
12/10/2015,05:30,2043,2046,2042.75,2043.5,1426
12/10/2015,06:00,2043.75,2045.25,2040.25,2040.75,3453
12/10/2015,06:30,2041,2041.75,2038.5,2040.25,1761
12/10/2015,07:00,2040.25,2041.75,2037,2039,1418
12/10/2015,07:30,2039,2040.75,2036,2040.25,2903
12/10/2015,08:00,2040.25,2042.25,2037.75,2040,4409
12/10/2015,08:30,2039.75,2040.5,2036.25,2036.5,5683
12/10/2015,09:00,2036.5,2040,2036.5,2038.75,5164
12/10/2015,09:30,2038.5,2046.25,2036,2039,51253
12/10/2015,10:00,2038.75,2045.25,2035.75,2044.25,41003
12/10/2015,10:30,2044,2054.25,2042.5,2049,45337
12/10/2015,11:00,2049,2051.75,2047,2048,18726
12/10/2015,11:30,2048,2048.5,2043.25,2045.25,19981
12/10/2015,12:00,2045,2047,2039.75,2043,20507
12/10/2015,12:30,2043.25,2049.5,2040,2049,24899
12/10/2015,13:00,2049,2050,2045.5,2048,13271
12/10/2015,13:30,2048,2051.5,2047.75,2049.25,13215
12/10/2015,14:00,2049,2057.5,2048.75,2057.25,18435
12/10/2015,14:30,2057.5,2058.75,2052.75,2053.5,23570
12/10/2015,15:00,2053.75,2054.75,2043.25,2046.25,27423
12/10/2015,15:30,2046.5,2047.75,2040.25,2042.75,27925
12/10/2015,16:00,2042.75,2043.5,2040.25,2040.5,16980
12/10/2015,16:30,2040.5,2042.75,2039.5,2042.75,6764
12/10/2015,18:00,2042.5,2043.75,2041.75,2043.5,819
12/10/2015,18:30,2043.5,2043.75,2042.25,2042.5,400
12/10/2015,19:00,2042.75,2047,2042.5,2045.75,2384
12/10/2015,19:30,2045.75,2046.25,2045,2046,965
12/10/2015,20:00,2046,2047.75,2046,2046.25,1700
12/10/2015,20:30,2046.5,2047.75,2046,2046.25,1457
12/10/2015,21:00,2046.25,2046.25,2044.5,2045.25,990
12/10/2015,21:30,2045.25,2046,2044.5,2044.5,624
12/10/2015,22:00,2044.5,2045,2044,2044.25,682
12/10/2015,22:30,2044.25,2046.5,2043,2045.25,1568
12/10/2015,23:00,2045.5,2045.75,2043.75,2043.75,582
12/10/2015,23:30,2043.75,2044,2043,2044,1152
12/11/2015,00:00,2043.5,2046,2043.5,2045.25,1263
12/11/2015,00:30,2045,2046.5,2044.75,2045.25,872
12/11/2015,01:00,2045.5,2046,2044.25,2044.5,737
12/11/2015,01:30,2044.5,2045.5,2044,2045.5,437
12/11/2015,02:00,2045.5,2046,2042.75,2043.5,2146
12/11/2015,02:30,2043.5,2044.75,2042.75,2043.5,1609
12/11/2015,03:00,2043.5,2047,2041.25,2046.5,7498
12/11/2015,03:30,2046.25,2046.25,2039,2039.25,7610
12/11/2015,04:00,2039,2040,2036.5,2038.75,8950
12/11/2015,04:30,2038.75,2043.25,2038.5,2042.25,7053
12/11/2015,05:00,2042.25,2042.5,2037.5,2037.75,5678
12/11/2015,05:30,2038,2038,2026.25,2029,19821
12/11/2015,06:00,2028.75,2030.5,2024,2028.75,17567
12/11/2015,06:30,2028.75,2028.75,2024.25,2026.25,10018
12/11/2015,07:00,2026.5,2029.5,2024.25,2026.25,13430
12/11/2015,07:30,2026.25,2026.25,2020.5,2021.5,14604
12/11/2015,08:00,2021.75,2025.75,2021.5,2025.5,13253
12/11/2015,08:30,2025.5,2029,2023,2026.75,28219
12/11/2015,09:00,2027,2027,2012.25,2017.5,50919
12/11/2015,09:30,2017.5,2022,2011.25,2013.75,195627
12/11/2015,10:00,2013.75,2023.5,2012.25,2022.5,154498
12/11/2015,10:30,2022.5,2025.5,2013.75,2014.25,107027
12/11/2015,11:00,2014.25,2019.75,2012.25,2014.75,97746
12/11/2015,11:30,2015,2017.5,2010,2012,93851
12/11/2015,12:00,2012.25,2013.25,2003.75,2006.5,113647
12/11/2015,12:30,2006.5,2008.75,2003.75,2008,87558
12/11/2015,13:00,2008,2012.75,2006.25,2006.25,69141
12/11/2015,13:30,2006.5,2011.5,2005.25,2009,71322
12/11/2015,14:00,2009,2015,2008.75,2010.25,71576
12/11/2015,14:30,2010.25,2012.25,2008.25,2008.25,67892
12/11/2015,15:00,2008.25,2010.75,1998.5,2002.5,111756
12/11/2015,15:30,2002.5,2005,1999.75,2002.25,204477
12/11/2015,16:00,2002.25,2004.75,2000,2000.75,93754
12/11/2015,16:30,2000.5,2001,1996.25,1998.75,18866
12/13/2015,18:00,2001.5,2005.5,1999.5,2004,13187
