03/17/2016,18:30,4397.5,4398,4395,4398,172
03/17/2016,19:00,4397.75,4397.75,4394.25,4396,244
03/17/2016,19:30,4396,4401,4395.75,4398.5,543
03/17/2016,20:00,4399,4400.75,4395.25,4398.25,513
03/17/2016,20:30,4398,4398.25,4391,4391.5,405
03/17/2016,21:00,4391.5,4395.75,4389.5,4393,521
03/17/2016,21:30,4392,4394,4388,4392,427
03/17/2016,22:00,4391.5,4396.25,4389.5,4394.75,276
03/17/2016,22:30,4395.25,4395.5,4392,4393.25,122
03/17/2016,23:00,4393.5,4396,4392.5,4396,78
03/17/2016,23:30,4396,4397,4394.5,4394.75,230
03/18/2016,00:00,4395.25,4397.5,4394.25,4397.5,216
03/18/2016,00:30,4397.25,4398.25,4395.5,4397.75,115
03/18/2016,01:00,4398,4399.5,4393,4393.5,332
03/18/2016,01:30,4393.5,4399,4392.75,4397.25,260
03/18/2016,02:00,4397.25,4398,4389,4389.5,261
03/18/2016,02:30,4389.25,4393.25,4388.75,4390.25,461
03/18/2016,03:00,4390.5,4402.25,4390.25,4398.25,742
03/18/2016,03:30,4398,4398,4392.75,4395.5,575
03/18/2016,04:00,4395.75,4397.25,4384.25,4393.75,3160
03/18/2016,04:30,4394.25,4399.5,4390.5,4395,1606
03/18/2016,05:00,4395,4403.75,4394.5,4400.25,1397
03/18/2016,05:30,4400.25,4402.25,4394.5,4395.75,808
03/18/2016,06:00,4395,4401.5,4394.75,4400.25,828
03/18/2016,06:30,4399.75,4403.75,4399.75,4401.75,1406
03/18/2016,07:00,4401.5,4405.75,4400.75,4403.75,1799
03/18/2016,07:30,4403.75,4404.25,4400.25,4400.25,830
03/18/2016,08:00,4400.5,4404,4399,4403,1501
03/18/2016,08:30,4402.75,4405,4400,4401,1973
03/18/2016,09:00,4401,4405.5,4392.75,4403.5,8446
03/18/2016,09:30,4403.25,4407,4375.75,4381.75,41672
03/18/2016,10:00,4381.5,4392,4380.5,4386,21286
03/18/2016,10:30,4386,4397.75,4385.5,4396,15739
03/18/2016,11:00,4395.75,4410.75,4395.25,4403.5,18404
03/18/2016,11:30,4403.5,4406.75,4399.5,4402.75,11344
03/18/2016,12:00,4402.75,4409.25,4402,4406.5,9150
03/18/2016,12:30,4406.5,4407.75,4400.75,4407,6671
03/18/2016,13:00,4407,4408,4390,4392.75,10769
03/18/2016,13:30,4393,4394,4378.25,4387.5,14376
03/18/2016,14:00,4387.5,4394,4386,4390.5,10079
03/18/2016,14:30,4390.25,4396.25,4389.25,4391.5,6617
03/18/2016,15:00,4391.25,4405,4391.25,4402,9156
03/18/2016,15:30,4402,4403.75,4397.75,4400.25,15341
03/18/2016,16:00,4400.25,4401.5,4392.5,4394.75,6900
03/18/2016,16:30,4395.5,4398,4393.25,4397,530
03/20/2016,18:00,4394.75,4394.75,4385.75,4387.75,579
03/20/2016,18:30,4388,4391,4386.5,4389.25,239
03/20/2016,19:00,4389,4392.5,4389,4390,192
03/20/2016,19:30,4390,4391.5,4388.5,4389.75,83
03/20/2016,20:00,4391,4391.25,4387,4390,216
03/20/2016,20:30,4389.75,4390.75,4386.75,4387.75,210
03/20/2016,21:00,4387.75,4388,4381.75,4383.75,651
03/20/2016,21:30,4383.75,4384.25,4379,4383.75,585
03/20/2016,22:00,4384,4384.75,4381.75,4384.25,155
03/20/2016,22:30,4383.5,4388.25,4383.5,4388,253
03/20/2016,23:00,4388.25,4388.25,4383.5,4384.25,196
03/20/2016,23:30,4383.75,4385.5,4382,4384,270
03/21/2016,00:00,4383.5,4384.75,4382.5,4383.5,156
03/21/2016,00:30,4383.5,4383.5,4381,4381.25,202
03/21/2016,01:00,4381.5,4385.25,4380,4384,356
03/21/2016,01:30,4384,4384.25,4380.25,4380.75,270
03/21/2016,02:00,4380.75,4381.75,4379.5,4380,292
03/21/2016,02:30,4380.5,4381.75,4380,4380.75,237
03/21/2016,03:00,4380.5,4384.25,4379.75,4382.75,660
03/21/2016,03:30,4383,4383.25,4379.25,4382.25,945
03/21/2016,04:00,4382,4389,4376.75,4381,2060
03/21/2016,04:30,4380.75,4394,4378.5,4388.75,1798
03/21/2016,05:00,4388.75,4403.75,4387.25,4401.75,2851
03/21/2016,05:30,4401.75,4414,4401,4404.5,2541
03/21/2016,06:00,4404.25,4407.75,4400.5,4401.75,1426
03/21/2016,06:30,4401.75,4405,4399.5,4400,798
03/21/2016,07:00,4399.75,4399.75,4395.5,4399.5,1047
03/21/2016,07:30,4399.5,4402.25,4398.75,4400.5,733
03/21/2016,08:00,4400.25,4401.25,4389.5,4390.75,2103
03/21/2016,08:30,4390.75,4392.25,4387,4390.75,2537
03/21/2016,09:00,4391,4394,4390,4391,2431
03/21/2016,09:30,4391.25,4412.25,4391,4407.75,22351
03/21/2016,10:00,4408.25,4412,4392,4394,16242
03/21/2016,10:30,4394.25,4400,4389,4393.25,15186
03/21/2016,11:00,4393.25,4409.5,4392.5,4407.25,12370
03/21/2016,11:30,4407.25,4411.25,4404.5,4407.5,8317
03/21/2016,12:00,4407,4407.5,4399.75,4403.75,6524
03/21/2016,12:30,4404,4407.75,4399.5,4405.25,5783
03/21/2016,13:00,4405.5,4417.25,4402.75,4416,8264
03/21/2016,13:30,4416,4417,4406.75,4411.25,7401
03/21/2016,14:00,4411.5,4419.25,4407.25,4417.75,6603
03/21/2016,14:30,4417.75,4421.25,4413.75,4419,7937
03/21/2016,15:00,4418.75,4419,4413.5,4414.25,5587
03/21/2016,15:30,4414.25,4418.75,4406.25,4417,13941
03/21/2016,16:00,4417,4417.5,4413.25,4416.25,4494
03/21/2016,16:30,4416,4418.25,4415.25,4416,1592
03/21/2016,18:00,4416,4418,4415,4416.25,323
03/21/2016,18:30,4416,4416.5,4413.5,4415,185
03/21/2016,19:00,4415.25,4415.25,4410.5,4412.75,313
03/21/2016,19:30,4412.25,4414.5,4411.5,4413.75,142
03/21/2016,20:00,4414.25,4420.5,4413.75,4418.5,573
03/21/2016,20:30,4418,4418.75,4416.75,4417.5,146
03/21/2016,21:00,4417.25,4417.5,4414,4414.25,523
03/21/2016,21:30,4414,4415.75,4412.5,4415.75,241
03/21/2016,22:00,4415,4415.5,4413.75,4415,120
03/21/2016,22:30,4414.75,4416,4412,4412.5,133
03/21/2016,23:00,4412.25,4413.75,4410,4413.75,454
03/21/2016,23:30,4413.5,4413.75,4407,4407.25,287
03/22/2016,00:00,4407.25,4410.5,4405.75,4408.5,303
03/22/2016,00:30,4408.25,4410.75,4408.25,4410.75,141
03/22/2016,01:00,4411,4415,4411,4414,188
03/22/2016,01:30,4413.5,4413.75,4411,4411.75,151
03/22/2016,02:00,4412.25,4416,4411.5,4413.25,354
03/22/2016,02:30,4413,4413.5,4409.5,4411,321
03/22/2016,03:00,4411.5,4414,4406.25,4406.5,869
03/22/2016,03:30,4406.5,4408.75,4398.25,4400,2001
03/22/2016,04:00,4400,4400.75,4386.5,4387.75,4925
03/22/2016,04:30,4387.25,4396.75,4383.75,4396.5,2957
03/22/2016,05:00,4395.25,4404.25,4394.25,4401.25,2586
03/22/2016,05:30,4401,4409.75,4397.5,4403,2432
03/22/2016,06:00,4403,4406.25,4391.5,4394.25,2084
03/22/2016,06:30,4394.25,4399.75,4394,4398.25,1497
03/22/2016,07:00,4398.5,4405,4398,4402,1275
03/22/2016,07:30,4401.5,4402.75,4393.25,4396,1524
03/22/2016,08:00,4396.5,4397.75,4391.75,4395.5,1858
03/22/2016,08:30,4396,4398.75,4394.25,4395.75,1828
03/22/2016,09:00,4395.5,4397.5,4388,4392.25,4201
03/22/2016,09:30,4392,4416,4391,4412.25,24902
03/22/2016,10:00,4412.5,4419.25,4409,4417.5,16201
03/22/2016,10:30,4417.75,4424.75,4415.25,4420.25,12158
03/22/2016,11:00,4420.5,4428,4418.75,4425.25,10142
03/22/2016,11:30,4425.25,4426.75,4416.5,4417.75,9757
03/22/2016,12:00,4417.75,4427.5,4416.75,4426.5,8141
03/22/2016,12:30,4426.5,4436.25,4424,4434.75,10611
03/22/2016,13:00,4434.5,4437.5,4431.75,4436.25,5026
03/22/2016,13:30,4436.5,4440.5,4433.75,4434.75,7520
03/22/2016,14:00,4434.75,4438.25,4432.5,4436.25,7261
03/22/2016,14:30,4436.5,4440.25,4429,4429.25,6189
03/22/2016,15:00,4429.25,4432.25,4421.75,4427,13998
03/22/2016,15:30,4427,4432.25,4423.25,4429.5,15801
03/22/2016,16:00,4429.75,4435.75,4428.25,4435.25,5961
03/22/2016,16:30,4434.5,4437,4433.25,4436.75,612
03/22/2016,18:00,4434.75,4435,4431.5,4432,291
03/22/2016,18:30,4432,4432.5,4429.75,4429.75,198
03/22/2016,19:00,4429.75,4430.75,4428.5,4429.25,182
03/22/2016,19:30,4429.25,4433,4428.25,4432.75,197
03/22/2016,20:00,4433,4435.75,4431.5,4432,334
03/22/2016,20:30,4431.75,4431.75,4427,4429.25,293
03/22/2016,21:00,4428.75,4431.5,4427.5,4431,281
03/22/2016,21:30,4431,4435,4429.5,4431,457
03/22/2016,22:00,4430.5,4431.5,4428.25,4429.75,237
03/22/2016,22:30,4429.5,4430,4428.25,4430,56
03/22/2016,23:00,4430.5,4432.25,4428.25,4428.5,418
03/22/2016,23:30,4428.75,4429.5,4427.25,4429,123
03/23/2016,00:00,4429.25,4431.25,4428.5,4429,112
03/23/2016,00:30,4428,4430.75,4426.25,4429.25,244
03/23/2016,01:00,4428.5,4428.75,4424,4424.25,330
03/23/2016,01:30,4424,4427.75,4422,4426.5,386
03/23/2016,02:00,4426.25,4429.75,4423,4428.75,204
03/23/2016,02:30,4428.75,4429.75,4425.5,4425.5,221
03/23/2016,03:00,4426.75,4433,4426.25,4430.5,949
03/23/2016,03:30,4430.25,4432.5,4428,4429.5,1070
03/23/2016,04:00,4429.75,4441.25,4428.75,4439,2828
03/23/2016,04:30,4439.25,4439.75,4433.25,4435.25,1462
03/23/2016,05:00,4434.75,4438.5,4431.5,4432.25,969
03/23/2016,05:30,4432.5,4437.5,4432.25,4433.5,893
03/23/2016,06:00,4433.5,4435.75,4431.5,4433.5,720
03/23/2016,06:30,4433.75,4435.25,4432.25,4432.5,858
03/23/2016,07:00,4433,4437,4431.75,4436.25,891
03/23/2016,07:30,4436.25,4439,4436,4437,805
03/23/2016,08:00,4437.25,4439.75,4434.25,4434.75,1437
03/23/2016,08:30,4434.75,4435,4431.5,4432.25,1755
03/23/2016,09:00,4432,4432,4421,4422.5,5413
03/23/2016,09:30,4422,4425,4406.5,4411,30835
03/23/2016,10:00,4411.25,4417.25,4405.5,4415,17581
03/23/2016,10:30,4414.5,4421.25,4403,4405.75,22228
03/23/2016,11:00,4405.75,4410,4394.75,4400.25,18303
03/23/2016,11:30,4400,4402.75,4392.75,4397.25,15191
03/23/2016,12:00,4397.25,4405,4395,4404.75,10238
03/23/2016,12:30,4405,4407.75,4401.5,4404.25,7442
03/23/2016,13:00,4403.75,4408.5,4400.25,4406.25,4781
03/23/2016,13:30,4406.5,4407.75,4401.25,4404.75,4307
03/23/2016,14:00,4404.75,4412,4403,4404.25,7337
03/23/2016,14:30,4404,4409,4390,4391.75,10930
03/23/2016,15:00,4392,4395.25,4383.25,4389,12977
03/23/2016,15:30,4389,4395.5,4387.5,4393.75,18398
03/23/2016,16:00,4393.5,4399.25,4393,4396.75,5371
03/23/2016,16:30,4396.75,4396.75,4392.5,4395,819
03/23/2016,18:00,4395,4395.5,4390.75,4392.75,252
03/23/2016,18:30,4393,4393.5,4390.25,4392.5,85
03/23/2016,19:00,4393.25,4395,4391.75,4392.75,200
03/23/2016,19:30,4392.75,4394.25,4391,4393.75,82
03/23/2016,20:00,4394,4394.75,4388,4388.5,399
03/23/2016,20:30,4388.5,4390.25,4385,4388.75,491
03/23/2016,21:00,4388.75,4391.25,4385.5,4388.25,240
03/23/2016,21:30,4388.5,4391.75,4385.5,4391.5,296
03/23/2016,22:00,4391.25,4396.25,4390.5,4392.25,497
03/23/2016,22:30,4392.75,4394,4389,4389.75,438
03/23/2016,23:00,4389.5,4390,4386.25,4387,298
03/23/2016,23:30,4387,4388.25,4384.5,4385.75,383
03/24/2016,00:00,4386,4388,4385.75,4386.25,311
03/24/2016,00:30,4386.75,4390,4386.5,4388,348
03/24/2016,01:00,4387.75,4391,4387.5,4389.5,172
03/24/2016,01:30,4389.5,4390.5,4387.75,4388,148
03/24/2016,02:00,4388,4388.5,4382,4382.25,510
03/24/2016,02:30,4382.25,4385.25,4382,4382.5,298
03/24/2016,03:00,4382.75,4385.75,4381,4381.75,521
03/24/2016,03:30,4381.5,4387,4380.5,4382,1011
03/24/2016,04:00,4382.5,4388,4377.5,4382.5,2523
03/24/2016,04:30,4382.75,4382.75,4373.5,4381,2082
03/24/2016,05:00,4380.5,4380.5,4371,4374.25,1472
03/24/2016,05:30,4373.5,4377.25,4372.5,4376.75,1084
03/24/2016,06:00,4376.75,4376.75,4368.5,4373,1354
03/24/2016,06:30,4373,4376.5,4369,4371,1986
03/24/2016,07:00,4370.75,4373.5,4370,4372.5,949
03/24/2016,07:30,4372.5,4373.5,4367.75,4370.75,1437
03/24/2016,08:00,4370.75,4375,4370.5,4373.25,1892
03/24/2016,08:30,4373.25,4375.5,4365,4371,4019
03/24/2016,09:00,4370.75,4373.5,4367,4370.75,4135
03/24/2016,09:30,4371.25,4384,4365.25,4382.25,29126
03/24/2016,10:00,4382.25,4385.5,4374.25,4376.25,17447
03/24/2016,10:30,4376.25,4392.25,4375.5,4390.75,16116
03/24/2016,11:00,4390.75,4395.5,4383.5,4383.5,13528
03/24/2016,11:30,4383.75,4388.75,4380.5,4384.5,9598
03/24/2016,12:00,4384.5,4390.5,4375.75,4379.5,12219
03/24/2016,12:30,4379.5,4380.5,4372.25,4377.75,7297
03/24/2016,13:00,4377.75,4384.25,4377,4381.25,7187
03/24/2016,13:30,4381.5,4385.5,4378.5,4381.75,5258
03/24/2016,14:00,4381.75,4386.25,4377.5,4385.25,6890
03/24/2016,14:30,4385.5,4393.25,4382.75,4390.5,8874
03/24/2016,15:00,4390.5,4397.25,4387,4395.75,7772
03/24/2016,15:30,4395.75,4396,4390.5,4395,14341
03/24/2016,16:00,4395.25,4399,4394,4397.5,5510
03/24/2016,16:30,4397,4401,4396.25,4400.5,1004
03/27/2016,18:00,4401.5,4408,4399.75,4403.75,640
03/27/2016,18:30,4403.75,4405.75,4403.5,4404,109
03/27/2016,19:00,4404.5,4406,4403.75,4405,69
03/27/2016,19:30,4405,4409.75,4405,4409.75,213
03/27/2016,20:00,4409.5,4412.5,4408.25,4409.75,598
03/27/2016,20:30,4409.5,4413,4409.5,4412,227
03/27/2016,21:00,4412.75,4414.25,4410.5,4411.75,341
03/27/2016,21:30,4412.75,4414.25,4412,4413.75,250
03/27/2016,22:00,4414,4414.25,4412.75,4413.75,148
03/27/2016,22:30,4414,4415.75,4412.5,4412.5,200
03/27/2016,23:00,4412.75,4414,4412.25,4413,75
03/27/2016,23:30,4413,4414.25,4413,4414.25,62
03/28/2016,00:00,4414.75,4415.25,4409.5,4410,361
03/28/2016,00:30,4410,4410.5,4407.5,4409.5,485
03/28/2016,01:00,4409.5,4410.75,4409.25,4410.25,161
03/28/2016,01:30,4410.25,4413,4410.25,4412.75,96
03/28/2016,02:00,4413,4413.75,4411.25,4412.75,247
03/28/2016,02:30,4412.5,4412.5,4410.5,4411,67
03/28/2016,03:00,4411.25,4419.75,4410.5,4419.25,481
03/28/2016,03:30,4419,4425.75,4419,4425.5,709
03/28/2016,04:00,4425.25,4425.25,4420.75,4420.75,414
03/28/2016,04:30,4420.5,4421.75,4416.75,4417,422
03/28/2016,05:00,4416.75,4418.5,4416.5,4417.5,207
03/28/2016,05:30,4417,4417.25,4415,4415.5,129
03/28/2016,06:00,4415.25,4416.5,4412.5,4412.5,284
03/28/2016,06:30,4412.25,4412.5,4409.5,4410.5,428
03/28/2016,07:00,4410,4412.75,4410,4411.25,279
03/28/2016,07:30,4411.25,4411.25,4408.25,4409,553
03/28/2016,08:00,4408.75,4411.25,4407.75,4409.75,808
03/28/2016,08:30,4410,4411.75,4407.75,4409.25,959
03/28/2016,09:00,4409.25,4414.5,4407.5,4407.5,1920
03/28/2016,09:30,4407.5,4409,4381.5,4388.75,21317
03/28/2016,10:00,4389,4404.5,4385.5,4402,14505
03/28/2016,10:30,4401.75,4402,4385.5,4392.25,10294
03/28/2016,11:00,4392.25,4395.75,4386.75,4394.75,6896
03/28/2016,11:30,4395.25,4401,4392.5,4399.25,7731
03/28/2016,12:00,4399.25,4400.75,4390.75,4394.75,6223
03/28/2016,12:30,4395,4403.25,4393.25,4400.5,6088
03/28/2016,13:00,4400.75,4401,4391,4392.25,4794
03/28/2016,13:30,4392.25,4398.75,4391.25,4397.5,4027
03/28/2016,14:00,4397.5,4404.75,4394.75,4397,5697
03/28/2016,14:30,4396.75,4396.75,4383.5,4387.5,7997
03/28/2016,15:00,4387.5,4398.25,4386.75,4391.5,8509
03/28/2016,15:30,4391.5,4395.75,4385.5,4390,13361
03/28/2016,16:00,4390,4391.5,4388.5,4390.75,4019
03/28/2016,16:30,4390,4391,4389,4391,311
03/28/2016,18:00,4389.75,4394.75,4387.25,4394.25,396
03/28/2016,18:30,4394,4394.25,4392.75,4394,123
03/28/2016,19:00,4393.5,4394,4391.25,4392,84
03/28/2016,19:30,4392.5,4393.75,4386.25,4386.75,274
03/28/2016,20:00,4387.25,4395.5,4386.75,4391,492
03/28/2016,20:30,4391,4395.75,4390.25,4394,304
03/28/2016,21:00,4393.5,4400.25,4392.75,4400,739
03/28/2016,21:30,4400.5,4402.25,4395,4399,493
03/28/2016,22:00,4398.25,4402.25,4397.25,4400.75,355
03/28/2016,22:30,4400.25,4400.25,4394,4396.75,402
03/28/2016,23:00,4397,4398.75,4394.25,4394.75,264
03/28/2016,23:30,4394.5,4395.75,4392,4395.25,386
03/29/2016,00:00,4395,4398.5,4395,4398,231
03/29/2016,00:30,4398.25,4399.75,4397.5,4398.5,274
03/29/2016,01:00,4398.5,4400.75,4396.5,4399.5,312
03/29/2016,01:30,4399,4402,4396.75,4398.75,365
03/29/2016,02:00,4399,4400.25,4396.75,4397.5,502
03/29/2016,02:30,4397.25,4398.5,4394,4394.5,389
03/29/2016,03:00,4394.5,4404,4394.25,4397,1817
03/29/2016,03:30,4396.5,4400.75,4395.5,4399.25,1161
03/29/2016,04:00,4399.5,4400.25,4390.75,4397.25,1229
03/29/2016,04:30,4397.5,4401.25,4394.5,4398.25,832
03/29/2016,05:00,4398.25,4399,4385,4385.75,1833
03/29/2016,05:30,4385.25,4387.25,4380.25,4384.5,1837
03/29/2016,06:00,4383.75,4387.75,4381,4386.75,1075
03/29/2016,06:30,4386.75,4388.25,4381,4382.5,1941
03/29/2016,07:00,4382.75,4383,4375.75,4378.5,1217
03/29/2016,07:30,4378.5,4382.75,4377,4382.5,1125
03/29/2016,08:00,4382.25,4384.25,4380,4381.25,1565
03/29/2016,08:30,4381.25,4381.75,4377.5,4379.75,1715
03/29/2016,09:00,4380,4384,4377.25,4382,3077
03/29/2016,09:30,4382.25,4386.75,4374,4384,22914
03/29/2016,10:00,4384.25,4397.25,4384.25,4394.75,17524
03/29/2016,10:30,4395,4404.75,4394.5,4402.25,15723
03/29/2016,11:00,4402.5,4409.75,4401.25,4408.5,14558
03/29/2016,11:30,4408.25,4414.75,4403,4410.75,10989
03/29/2016,12:00,4410.5,4430,4408,4428.25,18362
03/29/2016,12:30,4428.25,4440.75,4428.25,4434.25,19475
03/29/2016,13:00,4434.5,4442.25,4429.5,4437.75,11547
03/29/2016,13:30,4437.75,4445.25,4433.75,4442.5,8628
03/29/2016,14:00,4442.5,4460.25,4441.75,4458.25,14255
03/29/2016,14:30,4458.25,4463.5,4453,4454.75,12141
03/29/2016,15:00,4454.75,4462.75,4452.75,4462.5,8123
03/29/2016,15:30,4462.5,4463,4453.75,4459.5,16323
03/29/2016,16:00,4459.5,4462.25,4456,4458.25,6229
03/29/2016,16:30,4458.25,4463.5,4458.25,4460.75,857
03/29/2016,18:00,4460.75,4462.25,4458.5,4459.5,495
03/29/2016,18:30,4459.5,4459.75,4457.5,4459.25,224
03/29/2016,19:00,4459.5,4466.5,4459.25,4463,682
03/29/2016,19:30,4463,4465.75,4462.75,4464.5,427
03/29/2016,20:00,4463.75,4464.5,4461.75,4462,288
03/29/2016,20:30,4462.25,4463.25,4460.75,4461.75,203
03/29/2016,21:00,4462,4462.75,4460,4461.25,304
03/29/2016,21:30,4461,4467.25,4460.75,4464.75,849
03/29/2016,22:00,4465,4465.5,4461.5,4462.75,604
03/29/2016,22:30,4463,4464,4462,4462.25,183
03/29/2016,23:00,4463,4463,4460.25,4460.25,154
03/29/2016,23:30,4461,4461.25,4458.75,4460,197
03/30/2016,00:00,4460.5,4460.5,4458.5,4459.5,188
03/30/2016,00:30,4459.25,4459.25,4457,4458.25,356
03/30/2016,01:00,4458.25,4459,4456.5,4458,412
03/30/2016,01:30,4458.5,4459.25,4457.5,4457.75,251
03/30/2016,02:00,4458.25,4461.5,4457.25,4458.5,493
03/30/2016,02:30,4459,4465.5,4457.75,4463.25,1224
03/30/2016,03:00,4463,4478.25,4463,4477,4537
03/30/2016,03:30,4477,4483.75,4477,4483.75,3123
03/30/2016,04:00,4483.75,4487.25,4482,4483.5,1981
03/30/2016,04:30,4483.75,4484.75,4481.25,4482.25,1238
03/30/2016,05:00,4482.5,4487,4481.75,4487,1315
03/30/2016,05:30,4486.75,4487,4482.25,4486,973
03/30/2016,06:00,4485.5,4493.25,4485.25,4493,1781
03/30/2016,06:30,4492.75,4496,4487.5,4489.5,1930
03/30/2016,07:00,4489.5,4491.75,4487.5,4491.25,1290
03/30/2016,07:30,4491.25,4493.75,4489.5,4489.75,1354
03/30/2016,08:00,4489.5,4491.25,4485.75,4486.25,2183
03/30/2016,08:30,4485.75,4489.75,4484.75,4489,2579
03/30/2016,09:00,4488.75,4489.25,4484.25,4487,3588
03/30/2016,09:30,4486.75,4509.5,4481.25,4504.75,37566
03/30/2016,10:00,4504.75,4510.25,4502,4502.25,15476
03/30/2016,10:30,4502.25,4507.5,4498.75,4502.5,16048
03/30/2016,11:00,4502.5,4506.75,4481.5,4482.75,23206
03/30/2016,11:30,4482.5,4483.5,4474.75,4483.25,19213
03/30/2016,12:00,4483.25,4485.25,4473,4477,10106
03/30/2016,12:30,4477,4480,4472.5,4477.25,8131
03/30/2016,13:00,4477.5,4480.75,4474.5,4475.5,7307
03/30/2016,13:30,4475.5,4484.25,4472.25,4481.5,8008
03/30/2016,14:00,4481.5,4487.5,4477.5,4485.25,8937
03/30/2016,14:30,4485,4488,4479.25,4485.75,5915
03/30/2016,15:00,4486,4493.75,4484.5,4491.5,9034
03/30/2016,15:30,4491.5,4492.25,4480,4482.5,13101
03/30/2016,16:00,4482.5,4483,4478,4481.75,4666
03/30/2016,16:30,4481.75,4483,4480.25,4480.25,337
03/30/2016,18:00,4480.25,4481.5,4477.5,4478,296
03/30/2016,18:30,4477.75,4478.5,4476.75,4478,156
03/30/2016,19:00,4478.25,4479.25,4477,4477.5,240
03/30/2016,19:30,4478.25,4478.5,4477.25,4478,116
03/30/2016,20:00,4477.5,4479.25,4477,4477.5,224
03/30/2016,20:30,4478,4479.75,4477,4478.5,338
03/30/2016,21:00,4478.25,4478.25,4473.5,4476,380
03/30/2016,21:30,4475.5,4476.25,4472.25,4473.75,458
03/30/2016,22:00,4473.75,4474.5,4472.25,4474.25,226
03/30/2016,22:30,4473.75,4475.5,4470,4470.5,513
03/30/2016,23:00,4470,4470.5,4467.25,4470,513
03/30/2016,23:30,4470.5,4474.5,4469.75,4472,311
03/31/2016,00:00,4472.25,4474.75,4472.25,4474.75,191
03/31/2016,00:30,4474.25,4474.25,4472.25,4473.25,391
03/31/2016,01:00,4473,4476.5,4471.5,4475.75,254
03/31/2016,01:30,4475,4475,4470.25,4470.75,325
03/31/2016,02:00,4470.5,4471.5,4467.25,4469.5,601
03/31/2016,02:30,4469.5,4472,4469.5,4470.75,287
03/31/2016,03:00,4470.75,4474.75,4465,4468.25,2179
03/31/2016,03:30,4468.25,4470.25,4463.25,4467,2146
03/31/2016,04:00,4466.75,4471.75,4462.25,4468.75,1827
03/31/2016,04:30,4469,4476.25,4468.5,4473.75,909
03/31/2016,05:00,4474.25,4475.5,4469.75,4474.25,953
03/31/2016,05:30,4474,4477,4472.25,4474.25,678
03/31/2016,06:00,4474.25,4476.75,4472.5,4474.5,684
03/31/2016,06:30,4474.5,4479.75,4471.5,4478.5,1656
03/31/2016,07:00,4478.25,4483,4477.75,4481.75,1383
03/31/2016,07:30,4482,4485.25,4479.25,4481.25,1349
03/31/2016,08:00,4481.5,4483.5,4478.25,4482.5,1586
03/31/2016,08:30,4482.5,4483.5,4479.75,4481.5,1481
03/31/2016,09:00,4481.5,4482.75,4477.5,4480,2939
03/31/2016,09:30,4479.75,4487,4473.5,4479.75,27355
03/31/2016,10:00,4480,4492.5,4477.5,4487.75,18104
03/31/2016,10:30,4487.5,4494.75,4485.5,4491.5,11394
03/31/2016,11:00,4491.5,4495.25,4485.5,4487.25,11769
03/31/2016,11:30,4487,4493.5,4484.75,4492,8489
03/31/2016,12:00,4492.25,4495.5,4490.5,4494.75,4768
03/31/2016,12:30,4494.75,4495.25,4489.5,4490,5089
03/31/2016,13:00,4489.75,4490,4484.75,4485.25,5294
03/31/2016,13:30,4485,4485.25,4476.5,4478.75,6929
03/31/2016,14:00,4478.5,4478.5,4471.75,4472.25,9580
03/31/2016,14:30,4472,4477.25,4469,4475,11680
03/31/2016,15:00,4475,4481,4473,4480,9935
03/31/2016,15:30,4480.25,4485,4472.25,4475.5,25143
03/31/2016,16:00,4475.75,4480,4473.5,4479.25,6285
03/31/2016,16:30,4479,4479,4475,4475,311
03/31/2016,18:00,4477.75,4477.75,4474.25,4477,260
03/31/2016,18:30,4476.75,4479.5,4476.75,4479,153
03/31/2016,19:00,4479,4479.5,4477,4477,270
03/31/2016,19:30,4476.75,4480.25,4476.75,4478.5,586
03/31/2016,20:00,4478,4478,4470.75,4473.25,692
03/31/2016,20:30,4472.75,4478,4469.75,4477.5,862
03/31/2016,21:00,4477,4483.5,4474.25,4478.25,783
03/31/2016,21:30,4478.5,4479.5,4465.5,4468.25,1589
03/31/2016,22:00,4468,4468.25,4463.25,4466.75,1014
03/31/2016,22:30,4467,4467,4464.5,4464.5,465
03/31/2016,23:00,4464.25,4465,4459.25,4459.5,567
03/31/2016,23:30,4460,4462.5,4459,4461.25,463
04/01/2016,00:00,4461.25,4463.5,4458.5,4459.25,611
04/01/2016,00:30,4459.5,4460.75,4456.5,4459.75,672
04/01/2016,01:00,4459.5,4462.25,4458.5,4460,345
04/01/2016,01:30,4459.75,4461.25,4457.25,4460.5,646
04/01/2016,02:00,4460.25,4461,4456.75,4460.25,728
04/01/2016,02:30,4460,4463.25,4459.75,4459.75,627
04/01/2016,03:00,4459.75,4459.75,4448.25,4451.5,3425
04/01/2016,03:30,4451,4458.25,4448.75,4451.75,1723
04/01/2016,04:00,4451.75,4458.75,4450.5,4456.75,2003
04/01/2016,04:30,4457,4466.5,4456,4463,1582
04/01/2016,05:00,4463.25,4467,4462.25,4463.5,895
04/01/2016,05:30,4464.25,4464.25,4455,4457.5,1312
04/01/2016,06:00,4457,4461.25,4454.75,4460,1170
04/01/2016,06:30,4460,4461.75,4451,4454.75,1662
04/01/2016,07:00,4455.25,4460.25,4453.5,4458.5,1413
04/01/2016,07:30,4458,4459.75,4453.25,4458.25,1702
04/01/2016,08:00,4458,4461.5,4453.75,4459.75,2655
04/01/2016,08:30,4460.25,4467.25,4445.75,4447.5,10956
04/01/2016,09:00,4447.5,4450.5,4442.5,4450.5,7148
