01/08/2018,20:30,1.3588,1.3602,1.3588,1.3601,1481
01/08/2018,21:00,1.3601,1.3608,1.3601,1.3606,612
01/08/2018,21:30,1.3606,1.3613,1.3605,1.3611,924
01/08/2018,22:00,1.3611,1.3613,1.3607,1.3608,448
01/08/2018,22:30,1.3609,1.361,1.3606,1.3608,253
01/08/2018,23:00,1.3608,1.3608,1.3603,1.3605,244
01/08/2018,23:30,1.3604,1.3604,1.3601,1.3601,287
01/09/2018,00:00,1.3601,1.3604,1.3601,1.3601,172
01/09/2018,00:30,1.3602,1.3607,1.3601,1.3605,309
01/09/2018,01:00,1.3605,1.3606,1.3602,1.3604,346
01/09/2018,01:30,1.3603,1.3603,1.3592,1.3593,985
01/09/2018,02:00,1.3592,1.3597,1.3586,1.3588,2035
01/09/2018,02:30,1.3588,1.3591,1.3574,1.3577,1961
01/09/2018,03:00,1.3576,1.3578,1.3563,1.3565,4090
01/09/2018,03:30,1.3566,1.3569,1.3545,1.3548,6496
01/09/2018,04:00,1.3548,1.3563,1.3543,1.3559,4999
01/09/2018,04:30,1.3559,1.3561,1.3552,1.356,1808
01/09/2018,05:00,1.3559,1.3561,1.3553,1.3557,1771
01/09/2018,05:30,1.3558,1.3565,1.3557,1.3562,1384
01/09/2018,06:00,1.3562,1.3567,1.3556,1.3566,1732
01/09/2018,06:30,1.3566,1.357,1.3563,1.3567,1644
01/09/2018,07:00,1.3568,1.3571,1.3556,1.3557,2557
01/09/2018,07:30,1.3557,1.3559,1.3551,1.3553,1782
01/09/2018,08:00,1.3553,1.3554,1.3541,1.3543,2868
01/09/2018,08:30,1.3542,1.355,1.3541,1.3547,2549
01/09/2018,09:00,1.3546,1.3557,1.3545,1.3552,2254
01/09/2018,09:30,1.3553,1.3555,1.3532,1.354,5084
01/09/2018,10:00,1.3539,1.3549,1.3537,1.3545,2826
01/09/2018,10:30,1.3545,1.3559,1.354,1.3554,3497
01/09/2018,11:00,1.3553,1.3554,1.3541,1.3545,3655
01/09/2018,11:30,1.3544,1.355,1.3542,1.3546,1674
01/09/2018,12:00,1.3546,1.3557,1.3546,1.3557,2778
01/09/2018,12:30,1.3557,1.3562,1.3555,1.3556,1677
01/09/2018,13:00,1.3557,1.3558,1.3551,1.3556,1096
01/09/2018,13:30,1.3556,1.3567,1.3556,1.3566,1285
01/09/2018,14:00,1.3565,1.3567,1.3562,1.3566,1244
01/09/2018,14:30,1.3565,1.3569,1.356,1.3563,1956
01/09/2018,15:00,1.3563,1.3565,1.3561,1.3563,1049
01/09/2018,15:30,1.3563,1.357,1.3562,1.3569,882
01/09/2018,16:00,1.3569,1.3572,1.3567,1.357,594
01/09/2018,16:30,1.357,1.3572,1.3568,1.3572,496
01/09/2018,18:00,1.3572,1.3572,1.3563,1.3565,446
01/09/2018,18:30,1.3566,1.3567,1.3559,1.3561,415
01/09/2018,19:00,1.356,1.3568,1.356,1.3565,598
01/09/2018,19:30,1.3565,1.3567,1.3558,1.3562,994
01/09/2018,20:00,1.3562,1.3567,1.3556,1.356,1331
01/09/2018,20:30,1.3559,1.3566,1.3556,1.3565,491
01/09/2018,21:00,1.3565,1.3568,1.3564,1.3566,522
01/09/2018,21:30,1.3566,1.3568,1.3565,1.3567,252
01/09/2018,22:00,1.3567,1.3568,1.3565,1.3565,133
01/09/2018,22:30,1.3565,1.3567,1.3563,1.3563,236
01/09/2018,23:00,1.3563,1.3564,1.3562,1.3563,210
01/09/2018,23:30,1.3563,1.3565,1.3562,1.3562,169
01/10/2018,00:00,1.3562,1.3562,1.356,1.3561,291
01/10/2018,00:30,1.356,1.3562,1.3547,1.3548,832
01/10/2018,01:00,1.3548,1.355,1.3545,1.3546,695
01/10/2018,01:30,1.3546,1.3551,1.3542,1.3546,1365
01/10/2018,02:00,1.3546,1.3561,1.3546,1.3551,2524
01/10/2018,02:30,1.3551,1.3555,1.3537,1.3538,2523
01/10/2018,03:00,1.3538,1.3546,1.3536,1.3543,2644
01/10/2018,03:30,1.3543,1.3549,1.3543,1.3544,1755
01/10/2018,04:00,1.3544,1.3547,1.3538,1.3545,1962
01/10/2018,04:30,1.3546,1.3556,1.3522,1.3527,7168
01/10/2018,05:00,1.3527,1.3528,1.3511,1.3517,5792
01/10/2018,05:30,1.3516,1.3574,1.3512,1.357,12592
01/10/2018,06:00,1.357,1.359,1.357,1.3577,7438
01/10/2018,06:30,1.3577,1.3592,1.3576,1.3582,3515
01/10/2018,07:00,1.3583,1.3589,1.3572,1.3573,3293
01/10/2018,07:30,1.3574,1.3575,1.3556,1.3557,3541
01/10/2018,08:00,1.3557,1.3561,1.355,1.3561,5328
01/10/2018,08:30,1.3561,1.3567,1.3553,1.3555,3635
01/10/2018,09:00,1.3556,1.357,1.3556,1.3558,3034
01/10/2018,09:30,1.3558,1.3561,1.3538,1.3544,5689
01/10/2018,10:00,1.3543,1.3567,1.354,1.3562,4747
01/10/2018,10:30,1.3561,1.3564,1.3552,1.3562,5307
01/10/2018,11:00,1.3563,1.3563,1.3544,1.3548,2600
01/10/2018,11:30,1.3547,1.3548,1.3534,1.3542,2691
01/10/2018,12:00,1.3541,1.3546,1.354,1.3543,1439
01/10/2018,12:30,1.3542,1.3549,1.354,1.3546,1985
01/10/2018,13:00,1.3546,1.355,1.3545,1.3548,757
01/10/2018,13:30,1.3548,1.3551,1.3545,1.3548,1284
01/10/2018,14:00,1.3548,1.3549,1.3534,1.3536,2037
01/10/2018,14:30,1.3536,1.3541,1.3534,1.354,2085
01/10/2018,15:00,1.3539,1.3544,1.3536,1.354,1828
01/10/2018,15:30,1.354,1.3544,1.3537,1.3541,819
01/10/2018,16:00,1.3542,1.3542,1.3536,1.3536,261
01/10/2018,16:30,1.3536,1.354,1.3534,1.3538,351
01/10/2018,18:00,1.3538,1.3541,1.3534,1.3541,542
01/10/2018,18:30,1.3541,1.3542,1.3538,1.3539,116
01/10/2018,19:00,1.3539,1.3541,1.3531,1.3532,906
01/10/2018,19:30,1.3532,1.354,1.3529,1.3537,1074
01/10/2018,20:00,1.3539,1.3541,1.3536,1.3538,721
01/10/2018,20:30,1.3538,1.3545,1.3538,1.354,599
01/10/2018,21:00,1.354,1.3542,1.3538,1.3541,514
01/10/2018,21:30,1.3542,1.3544,1.3539,1.3542,374
01/10/2018,22:00,1.3542,1.3543,1.3531,1.3532,475
01/10/2018,22:30,1.3531,1.3536,1.3524,1.3532,749
01/10/2018,23:00,1.3532,1.3532,1.3518,1.3518,485
01/10/2018,23:30,1.3519,1.352,1.3513,1.3518,569
01/11/2018,00:00,1.3518,1.3522,1.3516,1.352,439
01/11/2018,00:30,1.3521,1.3533,1.3519,1.3528,1099
01/11/2018,01:00,1.3527,1.3528,1.352,1.3523,451
01/11/2018,01:30,1.3523,1.3525,1.3514,1.3516,638
01/11/2018,02:00,1.3516,1.3521,1.3513,1.3514,1192
01/11/2018,02:30,1.3514,1.3517,1.3501,1.3512,3675
01/11/2018,03:00,1.3513,1.3517,1.3502,1.3505,2739
01/11/2018,03:30,1.3505,1.351,1.3503,1.3506,1496
01/11/2018,04:00,1.3505,1.3516,1.3503,1.3514,2121
01/11/2018,04:30,1.3515,1.3522,1.3511,1.3515,2204
01/11/2018,05:00,1.3515,1.3525,1.3515,1.3521,1460
01/11/2018,05:30,1.3521,1.3524,1.3515,1.3522,2043
01/11/2018,06:00,1.3522,1.3526,1.3513,1.3514,1678
01/11/2018,06:30,1.3513,1.3513,1.3488,1.3489,4932
01/11/2018,07:00,1.3488,1.3496,1.3486,1.3493,5616
01/11/2018,07:30,1.3493,1.352,1.3493,1.3512,9073
01/11/2018,08:00,1.3513,1.3524,1.3508,1.3522,5969
01/11/2018,08:30,1.3521,1.3553,1.352,1.3552,9300
01/11/2018,09:00,1.3553,1.3563,1.3551,1.3555,5065
01/11/2018,09:30,1.3555,1.3574,1.3552,1.3569,5777
01/11/2018,10:00,1.357,1.3576,1.3562,1.3562,5233
01/11/2018,10:30,1.3563,1.3572,1.3561,1.3564,3692
01/11/2018,11:00,1.3564,1.3578,1.3562,1.3576,3121
01/11/2018,11:30,1.3575,1.3584,1.3568,1.357,3010
01/11/2018,12:00,1.3571,1.3572,1.3564,1.3571,2340
01/11/2018,12:30,1.3571,1.3574,1.3569,1.3573,1311
01/11/2018,13:00,1.3573,1.358,1.3564,1.3568,2018
01/11/2018,13:30,1.3568,1.3572,1.3562,1.3563,1192
01/11/2018,14:00,1.3562,1.3566,1.3561,1.3562,1651
01/11/2018,14:30,1.3561,1.3568,1.3557,1.3567,2618
01/11/2018,15:00,1.3567,1.3568,1.3563,1.3566,765
01/11/2018,15:30,1.3566,1.3566,1.356,1.3564,735
01/11/2018,16:00,1.3563,1.3569,1.3558,1.3567,977
01/11/2018,16:30,1.3568,1.3569,1.3565,1.3569,366
01/11/2018,18:00,1.357,1.3571,1.3565,1.3568,561
01/11/2018,18:30,1.3569,1.3572,1.3565,1.3569,321
01/11/2018,19:00,1.3569,1.3592,1.3569,1.3586,1193
01/11/2018,19:30,1.3586,1.3594,1.3585,1.3587,521
01/11/2018,20:00,1.3587,1.3588,1.358,1.3582,576
01/11/2018,20:30,1.3583,1.3584,1.3574,1.3575,471
01/11/2018,21:00,1.3575,1.358,1.357,1.3578,475
01/11/2018,21:30,1.3579,1.3579,1.3573,1.3575,735
01/11/2018,22:00,1.3576,1.358,1.3575,1.3578,201
01/11/2018,22:30,1.3578,1.3579,1.3574,1.3577,313
01/11/2018,23:00,1.3577,1.3578,1.3574,1.3575,329
01/11/2018,23:30,1.3575,1.3578,1.3574,1.3577,290
01/12/2018,00:00,1.3579,1.358,1.3574,1.3574,283
01/12/2018,00:30,1.3573,1.3574,1.3568,1.3571,195
01/12/2018,01:00,1.3571,1.3574,1.3569,1.3574,294
01/12/2018,01:30,1.3575,1.3579,1.3571,1.3571,361
01/12/2018,02:00,1.3571,1.3585,1.3569,1.3578,1590
01/12/2018,02:30,1.3578,1.3585,1.3572,1.3574,2593
01/12/2018,03:00,1.3574,1.3589,1.3565,1.3586,6846
01/12/2018,03:30,1.3587,1.3624,1.3586,1.3619,13678
01/12/2018,04:00,1.3619,1.3642,1.3619,1.364,8114
01/12/2018,04:30,1.3639,1.3649,1.3638,1.3641,4523
01/12/2018,05:00,1.364,1.3647,1.3637,1.3644,2614
01/12/2018,05:30,1.3645,1.3651,1.3641,1.3642,4587
01/12/2018,06:00,1.3642,1.3668,1.3641,1.366,5421
01/12/2018,06:30,1.3661,1.3669,1.366,1.3668,3485
01/12/2018,07:00,1.3668,1.3668,1.3655,1.3658,3426
01/12/2018,07:30,1.3658,1.3667,1.3655,1.366,3624
01/12/2018,08:00,1.3661,1.3672,1.3661,1.367,3427
01/12/2018,08:30,1.3667,1.3722,1.3639,1.3686,37373
01/12/2018,09:00,1.3685,1.3706,1.3673,1.3704,9992
01/12/2018,09:30,1.3703,1.3705,1.3691,1.3701,6524
01/12/2018,10:00,1.3701,1.3709,1.3696,1.3702,3160
01/12/2018,10:30,1.3702,1.372,1.3694,1.3718,17584
01/12/2018,11:00,1.3717,1.3721,1.3707,1.3715,5661
01/12/2018,11:30,1.3715,1.3723,1.3706,1.3716,5373
01/12/2018,12:00,1.3717,1.3724,1.3706,1.3714,9678
01/12/2018,12:30,1.3714,1.3729,1.3712,1.372,5272
01/12/2018,13:00,1.3721,1.3738,1.372,1.3734,3615
01/12/2018,13:30,1.3734,1.3752,1.3733,1.3746,7057
01/12/2018,14:00,1.3747,1.3754,1.3744,1.3753,2619
01/12/2018,14:30,1.3754,1.3766,1.3753,1.3765,5660
01/12/2018,15:00,1.3765,1.3766,1.3758,1.376,2921
01/12/2018,15:30,1.376,1.3762,1.3758,1.3761,1397
01/12/2018,16:00,1.376,1.3773,1.376,1.3768,2500
01/12/2018,16:30,1.3768,1.3771,1.3755,1.3764,2244
01/14/2018,18:00,1.3777,1.3777,1.3761,1.3765,1267
01/14/2018,18:30,1.3766,1.3767,1.3759,1.3759,344
01/14/2018,19:00,1.376,1.3769,1.3758,1.3762,1139
01/14/2018,19:30,1.3761,1.3766,1.3756,1.3765,1075
01/14/2018,20:00,1.3765,1.3777,1.3765,1.377,1267
01/14/2018,20:30,1.377,1.3772,1.3762,1.377,853
01/14/2018,21:00,1.3769,1.3776,1.3769,1.3772,903
01/14/2018,21:30,1.3772,1.3773,1.376,1.376,827
01/14/2018,22:00,1.376,1.3768,1.376,1.3768,302
01/14/2018,22:30,1.3767,1.377,1.3763,1.3769,312
01/14/2018,23:00,1.3768,1.3768,1.3763,1.3766,264
01/14/2018,23:30,1.3766,1.3771,1.3764,1.377,557
01/15/2018,00:00,1.3771,1.378,1.3766,1.3774,2129
01/15/2018,00:30,1.3775,1.3784,1.3771,1.3775,1364
01/15/2018,01:00,1.3775,1.3809,1.3771,1.3776,3364
01/15/2018,01:30,1.3777,1.3778,1.3761,1.3767,714
01/15/2018,02:00,1.3768,1.3777,1.3759,1.3775,2197
01/15/2018,02:30,1.3775,1.3786,1.3769,1.3783,1770
01/15/2018,03:00,1.3783,1.3788,1.3779,1.378,2668
01/15/2018,03:30,1.3781,1.3781,1.376,1.3769,3306
01/15/2018,04:00,1.377,1.3785,1.3769,1.3783,2170
01/15/2018,04:30,1.3784,1.3837,1.3783,1.3819,9673
01/15/2018,05:00,1.3819,1.3847,1.3811,1.3845,4814
01/15/2018,05:30,1.3845,1.3848,1.3819,1.3825,2430
01/15/2018,06:00,1.3825,1.3828,1.38,1.3801,2283
01/15/2018,06:30,1.3801,1.3807,1.3799,1.3799,1833
01/15/2018,07:00,1.38,1.3803,1.3793,1.3797,1800
01/15/2018,07:30,1.3797,1.3817,1.3795,1.3816,1285
01/15/2018,08:00,1.3816,1.3824,1.3811,1.3811,2437
01/15/2018,08:30,1.3812,1.3827,1.3803,1.3825,2350
01/15/2018,09:00,1.3826,1.3833,1.3819,1.3829,2536
01/15/2018,09:30,1.3829,1.383,1.3819,1.3828,1777
01/15/2018,10:00,1.3828,1.3829,1.3808,1.3812,2725
01/15/2018,10:30,1.3812,1.383,1.3807,1.3829,3026
01/15/2018,11:00,1.3829,1.3838,1.3824,1.3833,3259
01/15/2018,11:30,1.3833,1.3836,1.3827,1.3832,1133
01/15/2018,12:00,1.3833,1.3839,1.3831,1.3838,417
01/15/2018,12:30,1.3838,1.3846,1.3835,1.3838,955
01/15/2018,18:00,1.3825,1.3828,1.3822,1.3828,981
01/15/2018,18:30,1.3827,1.3828,1.382,1.3823,437
01/15/2018,19:00,1.3822,1.3825,1.382,1.3824,974
01/15/2018,19:30,1.3824,1.3831,1.3822,1.3823,1277
01/15/2018,20:00,1.3824,1.3825,1.3811,1.3815,1529
01/15/2018,20:30,1.3816,1.3828,1.3816,1.3827,569
01/15/2018,21:00,1.3827,1.3831,1.3822,1.3828,351
01/15/2018,21:30,1.3828,1.3833,1.3826,1.3827,407
01/15/2018,22:00,1.3827,1.3827,1.3822,1.3823,168
01/15/2018,22:30,1.3823,1.3823,1.381,1.3811,607
01/15/2018,23:00,1.3811,1.3821,1.3811,1.382,541
01/15/2018,23:30,1.382,1.3822,1.3817,1.3818,330
01/16/2018,00:00,1.3819,1.3822,1.3817,1.3819,177
01/16/2018,00:30,1.382,1.3821,1.3815,1.3816,228
01/16/2018,01:00,1.3816,1.3816,1.3812,1.3815,360
01/16/2018,01:30,1.3814,1.383,1.3814,1.382,1537
01/16/2018,02:00,1.382,1.3828,1.3806,1.3809,4282
01/16/2018,02:30,1.381,1.3816,1.3803,1.3815,2617
01/16/2018,03:00,1.3815,1.3824,1.3813,1.3818,4694
01/16/2018,03:30,1.3819,1.3819,1.3799,1.3804,4710
01/16/2018,04:00,1.3804,1.3816,1.3803,1.3811,4693
01/16/2018,04:30,1.3811,1.3811,1.3784,1.3793,10792
01/16/2018,05:00,1.3794,1.3795,1.3782,1.3787,3200
01/16/2018,05:30,1.3787,1.3787,1.377,1.3777,5731
01/16/2018,06:00,1.3778,1.3788,1.3778,1.3782,2047
01/16/2018,06:30,1.3783,1.3787,1.3773,1.3775,1970
01/16/2018,07:00,1.3776,1.3792,1.3774,1.3781,3415
01/16/2018,07:30,1.3781,1.3794,1.3781,1.3791,2553
01/16/2018,08:00,1.3791,1.3794,1.3781,1.3784,3090
01/16/2018,08:30,1.3785,1.3793,1.3783,1.3792,4365
01/16/2018,09:00,1.3792,1.3797,1.3784,1.3787,5818
01/16/2018,09:30,1.3787,1.3793,1.3778,1.3783,4340
01/16/2018,10:00,1.3783,1.3796,1.3782,1.3793,3368
01/16/2018,10:30,1.3793,1.3807,1.3792,1.3802,4872
01/16/2018,11:00,1.3802,1.3804,1.3792,1.3793,4032
01/16/2018,11:30,1.3794,1.3804,1.3794,1.3802,3402
01/16/2018,12:00,1.3801,1.3806,1.3797,1.3805,2226
01/16/2018,12:30,1.3805,1.3808,1.3797,1.38,2702
01/16/2018,13:00,1.3801,1.3813,1.38,1.3812,1383
01/16/2018,13:30,1.3813,1.3825,1.3808,1.3823,3949
01/16/2018,14:00,1.3823,1.3828,1.382,1.3827,2865
01/16/2018,14:30,1.3826,1.3826,1.382,1.3821,2155
01/16/2018,15:00,1.3822,1.3826,1.382,1.3825,1163
01/16/2018,15:30,1.3825,1.3826,1.3821,1.3824,994
01/16/2018,16:00,1.3823,1.3824,1.382,1.3823,623
01/16/2018,16:30,1.3823,1.3823,1.3816,1.3819,602
01/16/2018,18:00,1.3818,1.3825,1.3816,1.3823,460
01/16/2018,18:30,1.3823,1.3828,1.3819,1.3825,846
01/16/2018,19:00,1.3824,1.3833,1.3822,1.383,1091
01/16/2018,19:30,1.3831,1.3863,1.3831,1.385,3733
01/16/2018,20:00,1.3851,1.3852,1.3841,1.3843,1313
01/16/2018,20:30,1.3843,1.3847,1.3841,1.3844,269
01/16/2018,21:00,1.3844,1.3847,1.3831,1.3832,480
01/16/2018,21:30,1.3833,1.3836,1.3818,1.3821,546
01/16/2018,22:00,1.382,1.3824,1.3813,1.3819,628
01/16/2018,22:30,1.3819,1.3827,1.3817,1.3817,1172
01/16/2018,23:00,1.3818,1.3821,1.3814,1.3817,270
01/16/2018,23:30,1.3817,1.3818,1.3803,1.3803,594
01/17/2018,00:00,1.3806,1.3811,1.38,1.38,585
01/17/2018,00:30,1.38,1.3805,1.3796,1.3803,1658
01/17/2018,01:00,1.3804,1.3807,1.38,1.3805,572
01/17/2018,01:30,1.3805,1.3806,1.3788,1.3794,1338
01/17/2018,02:00,1.3794,1.3803,1.379,1.38,2732
01/17/2018,02:30,1.38,1.3812,1.3785,1.3787,4518
01/17/2018,03:00,1.3789,1.3812,1.3788,1.3802,6321
01/17/2018,03:30,1.3802,1.3806,1.3791,1.3805,4050
01/17/2018,04:00,1.3806,1.3819,1.3802,1.3818,3031
01/17/2018,04:30,1.3818,1.3824,1.3809,1.3823,3036
01/17/2018,05:00,1.3823,1.3829,1.3815,1.3819,4617
01/17/2018,05:30,1.3819,1.3832,1.3819,1.3826,2228
01/17/2018,06:00,1.3825,1.3835,1.3824,1.3827,2970
01/17/2018,06:30,1.3827,1.3833,1.3813,1.3813,6392
01/17/2018,07:00,1.3814,1.3818,1.3809,1.3817,2198
01/17/2018,07:30,1.3818,1.3818,1.3807,1.3808,2024
01/17/2018,08:00,1.3808,1.3814,1.3805,1.3813,3347
01/17/2018,08:30,1.3814,1.3829,1.3813,1.3822,4387
01/17/2018,09:00,1.3823,1.3834,1.3819,1.3827,4003
01/17/2018,09:30,1.3826,1.3833,1.3823,1.3829,3958
01/17/2018,10:00,1.3828,1.3841,1.3821,1.3833,7929
01/17/2018,10:30,1.3833,1.3867,1.3828,1.3862,8359
01/17/2018,11:00,1.3862,1.3873,1.3855,1.3858,9354
01/17/2018,11:30,1.3858,1.3862,1.385,1.3853,5373
01/17/2018,12:00,1.3852,1.3864,1.385,1.3862,2301
01/17/2018,12:30,1.3862,1.3879,1.3858,1.3878,3574
01/17/2018,13:00,1.3879,1.3924,1.3877,1.3923,9258
01/17/2018,13:30,1.3922,1.3972,1.3922,1.3948,13503
01/17/2018,14:00,1.3949,1.3949,1.3933,1.3938,4909
01/17/2018,14:30,1.3938,1.3938,1.3905,1.3908,7962
01/17/2018,15:00,1.3909,1.3911,1.3891,1.3892,4848
01/17/2018,15:30,1.3893,1.3895,1.3881,1.3883,2832
01/17/2018,16:00,1.3884,1.3885,1.3867,1.3874,2025
01/17/2018,16:30,1.3874,1.3875,1.385,1.3855,1855
01/17/2018,18:00,1.3838,1.3852,1.3833,1.3848,1088
01/17/2018,18:30,1.3849,1.386,1.3849,1.3852,673
01/17/2018,19:00,1.3852,1.3866,1.3852,1.3858,1591
01/17/2018,19:30,1.3859,1.3862,1.3836,1.3848,2234
01/17/2018,20:00,1.3847,1.3852,1.3839,1.3849,1436
01/17/2018,20:30,1.3848,1.3849,1.3841,1.3846,458
01/17/2018,21:00,1.3846,1.3852,1.3846,1.3849,312
01/17/2018,21:30,1.3851,1.3851,1.384,1.3846,422
01/17/2018,22:00,1.3846,1.3846,1.3839,1.3839,248
01/17/2018,22:30,1.3842,1.3843,1.3831,1.3835,464
01/17/2018,23:00,1.3835,1.3843,1.3832,1.3842,624
01/17/2018,23:30,1.3843,1.385,1.3836,1.3849,1418
01/18/2018,00:00,1.385,1.3857,1.3848,1.3852,527
01/18/2018,00:30,1.3851,1.3861,1.3851,1.386,313
01/18/2018,01:00,1.386,1.386,1.3852,1.3855,363
01/18/2018,01:30,1.3855,1.3871,1.3854,1.3871,602
01/18/2018,02:00,1.387,1.3874,1.3832,1.3832,5370
01/18/2018,02:30,1.3833,1.3859,1.3833,1.3858,2650
01/18/2018,03:00,1.3858,1.3871,1.3854,1.3865,4490
01/18/2018,03:30,1.3866,1.3874,1.3849,1.3849,2718
01/18/2018,04:00,1.385,1.3863,1.3848,1.3861,1765
01/18/2018,04:30,1.3861,1.3873,1.3858,1.387,2949
01/18/2018,05:00,1.387,1.3871,1.3856,1.3857,2640
01/18/2018,05:30,1.3857,1.3891,1.3857,1.3888,4071
01/18/2018,06:00,1.3888,1.3908,1.388,1.3904,4833
01/18/2018,06:30,1.3904,1.3916,1.39,1.391,2804
01/18/2018,07:00,1.3909,1.3917,1.3905,1.3907,3410
01/18/2018,07:30,1.3907,1.3907,1.3894,1.3895,4458
01/18/2018,08:00,1.3895,1.3899,1.3884,1.3887,3623
01/18/2018,08:30,1.3886,1.3896,1.3882,1.389,3733
01/18/2018,09:00,1.389,1.3905,1.3887,1.3902,4462
01/18/2018,09:30,1.3903,1.3913,1.3902,1.3912,3930
01/18/2018,10:00,1.3911,1.3915,1.3899,1.3902,2874
01/18/2018,10:30,1.3902,1.3921,1.3891,1.3908,7107
01/18/2018,11:00,1.3908,1.3936,1.3904,1.3933,6705
01/18/2018,11:30,1.3932,1.394,1.3913,1.3914,5725
01/18/2018,12:00,1.3915,1.3933,1.3914,1.393,2971
01/18/2018,12:30,1.393,1.3933,1.3901,1.3904,4076
01/18/2018,13:00,1.3904,1.3912,1.3891,1.3905,3432
01/18/2018,13:30,1.3905,1.3908,1.39,1.3905,1437
01/18/2018,14:00,1.3905,1.3912,1.3905,1.391,1566
01/18/2018,14:30,1.391,1.3922,1.391,1.392,2003
01/18/2018,15:00,1.3921,1.3923,1.3904,1.3905,2493
01/18/2018,15:30,1.3906,1.3918,1.3903,1.3917,1181
01/18/2018,16:00,1.3917,1.3927,1.3916,1.3927,781
01/18/2018,16:30,1.3926,1.3927,1.392,1.3923,656
01/18/2018,18:00,1.3923,1.3926,1.392,1.3922,858
01/18/2018,18:30,1.3922,1.3923,1.3914,1.3919,928
01/18/2018,19:00,1.3919,1.3932,1.3917,1.393,682
01/18/2018,19:30,1.3929,1.3929,1.3914,1.392,1198
01/18/2018,20:00,1.392,1.3927,1.3917,1.3918,363
01/18/2018,20:30,1.3918,1.3924,1.3915,1.3922,288
01/18/2018,21:00,1.3923,1.393,1.3921,1.3924,607
01/18/2018,21:30,1.3923,1.3924,1.3918,1.3921,164
01/18/2018,22:00,1.3921,1.3938,1.3916,1.3933,1843
01/18/2018,22:30,1.3935,1.395,1.3934,1.3948,1027
01/18/2018,23:00,1.3947,1.3947,1.3939,1.3943,812
01/18/2018,23:30,1.3943,1.3943,1.3937,1.3942,346
01/19/2018,00:00,1.3943,1.3943,1.3931,1.3934,468
01/19/2018,00:30,1.3935,1.3938,1.393,1.3933,268
01/19/2018,01:00,1.3933,1.3941,1.393,1.3935,559
01/19/2018,01:30,1.3935,1.3937,1.3925,1.3925,764
01/19/2018,02:00,1.3925,1.3933,1.3919,1.3933,2079
01/19/2018,02:30,1.3932,1.3946,1.393,1.3945,2713
01/19/2018,03:00,1.3945,1.396,1.394,1.3954,5787
01/19/2018,03:30,1.3954,1.3967,1.3947,1.3961,5233
01/19/2018,04:00,1.3961,1.3967,1.3937,1.3944,5068
01/19/2018,04:30,1.3944,1.3971,1.393,1.3941,9204
01/19/2018,05:00,1.3941,1.3946,1.3933,1.3939,2843
01/19/2018,05:30,1.3939,1.3942,1.3923,1.3929,3289
01/19/2018,06:00,1.393,1.3937,1.3919,1.3921,2584
01/19/2018,06:30,1.392,1.3922,1.3891,1.3914,7972
01/19/2018,07:00,1.3914,1.3915,1.3892,1.3897,2699
01/19/2018,07:30,1.3898,1.3904,1.3882,1.389,2930
01/19/2018,08:00,1.389,1.3905,1.3887,1.39,3553
01/19/2018,08:30,1.39,1.3914,1.3877,1.3886,5686
01/19/2018,09:00,1.3885,1.39,1.3876,1.3897,4620
01/19/2018,09:30,1.3897,1.3908,1.3894,1.3905,2955
01/19/2018,10:00,1.3904,1.391,1.388,1.389,5363
01/19/2018,10:30,1.389,1.3899,1.3865,1.3871,4868
01/19/2018,11:00,1.3871,1.3885,1.387,1.3873,3737
01/19/2018,11:30,1.3873,1.3882,1.3873,1.3881,1829
01/19/2018,12:00,1.3881,1.3892,1.388,1.3886,3198
01/19/2018,12:30,1.3886,1.3894,1.3885,1.3886,1412
01/19/2018,13:00,1.3886,1.3889,1.3879,1.3888,1051
01/19/2018,13:30,1.3889,1.3898,1.3883,1.3898,2599
01/19/2018,14:00,1.3899,1.3907,1.3897,1.39,2433
01/19/2018,14:30,1.3899,1.3902,1.3898,1.3898,1789
01/19/2018,15:00,1.3899,1.3901,1.3895,1.3899,1828
01/19/2018,15:30,1.3898,1.3898,1.3887,1.3889,1363
01/19/2018,16:00,1.3889,1.3899,1.3886,1.3894,712
01/19/2018,16:30,1.3893,1.3896,1.3872,1.3881,792
01/21/2018,18:00,1.3926,1.3926,1.3901,1.3906,1467
01/21/2018,18:30,1.3905,1.3919,1.3904,1.3916,615
01/21/2018,19:00,1.3916,1.3916,1.3902,1.3903,771
01/21/2018,19:30,1.3904,1.3915,1.3904,1.3905,894
01/21/2018,20:00,1.3904,1.3907,1.3883,1.3888,1443
01/21/2018,20:30,1.3888,1.3898,1.3883,1.3888,1090
01/21/2018,21:00,1.3888,1.3898,1.3885,1.3895,825
01/21/2018,21:30,1.3894,1.39,1.3891,1.3899,579
01/21/2018,22:00,1.3899,1.3901,1.389,1.3891,247
01/21/2018,22:30,1.3891,1.3899,1.3891,1.3898,242
01/21/2018,23:00,1.3898,1.3901,1.3883,1.3885,1921
01/21/2018,23:30,1.3886,1.3891,1.3885,1.3891,203
01/22/2018,00:00,1.3891,1.3891,1.3884,1.3885,301
01/22/2018,00:30,1.3885,1.3895,1.3885,1.3893,288
01/22/2018,01:00,1.3894,1.3895,1.3884,1.3886,480
01/22/2018,01:30,1.3887,1.3894,1.3886,1.3889,533
01/22/2018,02:00,1.3889,1.3904,1.3886,1.39,2109
01/22/2018,02:30,1.3901,1.3921,1.3901,1.3913,4561
01/22/2018,03:00,1.3914,1.3927,1.3913,1.3918,3365
