12/07/2017,08:30,1.1796,1.1807,1.17905,1.1805,6542
12/07/2017,09:00,1.18055,1.18055,1.17935,1.17955,5134
12/07/2017,09:30,1.1795,1.18045,1.1794,1.1803,6948
12/07/2017,10:00,1.18025,1.18055,1.17935,1.17965,6002
12/07/2017,10:30,1.17965,1.18065,1.17925,1.17955,6138
12/07/2017,11:00,1.17955,1.18055,1.1792,1.1805,5609
12/07/2017,11:30,1.1805,1.1806,1.17945,1.17955,4520
12/07/2017,12:00,1.17955,1.18005,1.1792,1.17935,3214
12/07/2017,12:30,1.1794,1.18045,1.17935,1.1803,3553
12/07/2017,13:00,1.1803,1.1821,1.1802,1.1809,9085
12/07/2017,13:30,1.18095,1.181,1.1799,1.1802,6540
12/07/2017,14:00,1.1802,1.18025,1.1784,1.1785,5973
12/07/2017,14:30,1.17845,1.1786,1.1777,1.1779,4830
12/07/2017,15:00,1.1779,1.1785,1.17785,1.1782,2493
12/07/2017,15:30,1.1782,1.17865,1.178,1.17805,1991
12/07/2017,16:00,1.178,1.1781,1.1778,1.1778,1121
12/07/2017,16:30,1.1778,1.17805,1.1777,1.17775,803
12/07/2017,18:00,1.1781,1.1782,1.1776,1.17765,1361
12/07/2017,18:30,1.17765,1.17805,1.17765,1.17775,660
12/07/2017,19:00,1.17775,1.17795,1.1777,1.17775,557
12/07/2017,19:30,1.17775,1.17775,1.17715,1.17735,2209
12/07/2017,20:00,1.17735,1.17745,1.17715,1.1773,1349
12/07/2017,20:30,1.1773,1.1773,1.1767,1.17685,1610
12/07/2017,21:00,1.17685,1.17725,1.17685,1.1771,1198
12/07/2017,21:30,1.17705,1.17745,1.177,1.17725,934
12/07/2017,22:00,1.1772,1.17745,1.17705,1.17715,680
12/07/2017,22:30,1.17715,1.17735,1.1771,1.1773,920
12/07/2017,23:00,1.17725,1.17735,1.17695,1.177,736
12/07/2017,23:30,1.17695,1.17715,1.1766,1.1767,1043
12/08/2017,00:00,1.17675,1.1768,1.1766,1.1767,591
12/08/2017,00:30,1.17665,1.17715,1.17655,1.17705,1247
12/08/2017,01:00,1.17705,1.1773,1.17615,1.1762,2958
12/08/2017,01:30,1.1762,1.1768,1.17565,1.17575,4847
12/08/2017,02:00,1.17575,1.17595,1.17475,1.1755,5465
12/08/2017,02:30,1.1755,1.1758,1.17475,1.1756,5537
12/08/2017,03:00,1.1756,1.1759,1.1739,1.17455,9195
12/08/2017,03:30,1.1745,1.17495,1.17395,1.17405,6529
12/08/2017,04:00,1.17405,1.1753,1.174,1.1744,6988
12/08/2017,04:30,1.17435,1.1744,1.17375,1.17415,3894
12/08/2017,05:00,1.17415,1.17465,1.17395,1.17455,3013
12/08/2017,05:30,1.1746,1.17495,1.17425,1.1749,2990
12/08/2017,06:00,1.17485,1.1749,1.1739,1.17415,2843
12/08/2017,06:30,1.17415,1.17445,1.17385,1.17435,3175
12/08/2017,07:00,1.1743,1.1749,1.1736,1.17475,7042
12/08/2017,07:30,1.17475,1.1751,1.1739,1.17405,4192
12/08/2017,08:00,1.17405,1.1752,1.17375,1.1746,6682
12/08/2017,08:30,1.17455,1.1774,1.17345,1.17675,28161
12/08/2017,09:00,1.1768,1.17755,1.176,1.17695,10283
12/08/2017,09:30,1.17695,1.17755,1.17565,1.17605,10982
12/08/2017,10:00,1.17605,1.1763,1.17525,1.17585,9765
12/08/2017,10:30,1.1758,1.1778,1.17535,1.17555,12367
12/08/2017,11:00,1.17565,1.17645,1.1752,1.1761,9039
12/08/2017,11:30,1.17605,1.17715,1.176,1.1765,5369
12/08/2017,12:00,1.17655,1.17715,1.1763,1.1768,3437
12/08/2017,12:30,1.1768,1.1769,1.17595,1.1761,3282
12/08/2017,13:00,1.1761,1.1766,1.17605,1.17655,1837
12/08/2017,13:30,1.17655,1.17705,1.1765,1.17685,1722
12/08/2017,14:00,1.17685,1.17735,1.1768,1.1771,1731
12/08/2017,14:30,1.1771,1.1773,1.1769,1.1772,2154
12/08/2017,15:00,1.17725,1.17755,1.1772,1.17725,1646
12/08/2017,15:30,1.1773,1.17745,1.17695,1.177,1096
12/08/2017,16:00,1.17695,1.1773,1.17695,1.1771,614
12/08/2017,16:30,1.17715,1.178,1.17705,1.1777,1048
12/10/2017,18:00,1.17755,1.17765,1.1773,1.17735,813
12/10/2017,18:30,1.1773,1.1775,1.17705,1.1772,580
12/10/2017,19:00,1.1772,1.1778,1.17715,1.17755,2109
12/10/2017,19:30,1.1776,1.17785,1.1774,1.1776,2238
12/10/2017,20:00,1.17765,1.17825,1.17765,1.1781,2051
12/10/2017,20:30,1.17805,1.1782,1.17775,1.17815,1266
12/10/2017,21:00,1.1781,1.1782,1.17805,1.1782,600
12/10/2017,21:30,1.1782,1.1782,1.17795,1.17815,955
12/10/2017,22:00,1.17815,1.17885,1.17815,1.1787,2232
12/10/2017,22:30,1.1787,1.1788,1.1785,1.17855,1327
12/10/2017,23:00,1.1785,1.1785,1.17815,1.17815,943
12/10/2017,23:30,1.1782,1.1784,1.17805,1.17835,867
12/11/2017,00:00,1.1783,1.17875,1.1782,1.1787,801
12/11/2017,00:30,1.1787,1.1789,1.1784,1.1785,1026
12/11/2017,01:00,1.17845,1.1791,1.17835,1.1787,1735
12/11/2017,01:30,1.1787,1.17885,1.17825,1.1783,1472
12/11/2017,02:00,1.17835,1.17955,1.1782,1.1791,5154
12/11/2017,02:30,1.17915,1.1793,1.17855,1.17875,3149
12/11/2017,03:00,1.1787,1.17975,1.17795,1.17945,6809
12/11/2017,03:30,1.17945,1.1801,1.17905,1.17985,4582
12/11/2017,04:00,1.1798,1.18005,1.1793,1.17985,3268
12/11/2017,04:30,1.1799,1.18055,1.17975,1.18015,3342
12/11/2017,05:00,1.18015,1.1805,1.17975,1.1798,2980
12/11/2017,05:30,1.17985,1.18045,1.17975,1.18025,2911
12/11/2017,06:00,1.18025,1.18075,1.17945,1.17975,6022
12/11/2017,06:30,1.17975,1.18005,1.1793,1.1796,2927
12/11/2017,07:00,1.1796,1.17995,1.17935,1.17985,3151
12/11/2017,07:30,1.1799,1.1802,1.17955,1.1798,4061
12/11/2017,08:00,1.17985,1.18005,1.1788,1.1788,5355
12/11/2017,08:30,1.17885,1.17935,1.1781,1.1783,5544
12/11/2017,09:00,1.17825,1.17915,1.1782,1.179,4301
12/11/2017,09:30,1.179,1.1801,1.1788,1.17995,6510
12/11/2017,10:00,1.17995,1.1816,1.17985,1.18035,13375
12/11/2017,10:30,1.1804,1.1809,1.17965,1.17995,8126
12/11/2017,11:00,1.18005,1.181,1.17985,1.1806,6784
12/11/2017,11:30,1.1807,1.18115,1.1801,1.18055,3020
12/11/2017,12:00,1.18055,1.18055,1.1798,1.17995,2378
12/11/2017,12:30,1.17995,1.1802,1.17915,1.1796,4019
12/11/2017,13:00,1.17965,1.17975,1.1788,1.17945,2784
12/11/2017,13:30,1.17945,1.17985,1.1793,1.1796,2003
12/11/2017,14:00,1.1796,1.17985,1.1794,1.1795,1931
12/11/2017,14:30,1.17945,1.17945,1.1788,1.17905,2266
12/11/2017,15:00,1.1791,1.1792,1.17865,1.17895,1795
12/11/2017,15:30,1.179,1.1791,1.1776,1.1777,3545
12/11/2017,16:00,1.1777,1.1779,1.17685,1.17725,3102
12/11/2017,16:30,1.17725,1.1776,1.17715,1.1773,1593
12/11/2017,18:00,1.1777,1.17825,1.1776,1.1781,905
12/11/2017,18:30,1.1781,1.1782,1.17795,1.178,387
12/11/2017,19:00,1.178,1.17815,1.1777,1.1777,980
12/11/2017,19:30,1.1777,1.178,1.17755,1.17795,1012
12/11/2017,20:00,1.17795,1.1784,1.17795,1.17805,1123
12/11/2017,20:30,1.17805,1.17815,1.1773,1.17735,1736
12/11/2017,21:00,1.1773,1.1774,1.17685,1.17705,1224
12/11/2017,21:30,1.1771,1.1773,1.17705,1.17725,820
12/11/2017,22:00,1.1772,1.17755,1.1772,1.1775,890
12/11/2017,22:30,1.1775,1.17755,1.1772,1.1773,532
12/11/2017,23:00,1.1773,1.17755,1.17715,1.17735,508
12/11/2017,23:30,1.17735,1.17755,1.1773,1.17755,345
12/12/2017,00:00,1.17755,1.1779,1.17755,1.17785,905
12/12/2017,00:30,1.17785,1.17795,1.1776,1.1777,592
12/12/2017,01:00,1.1777,1.178,1.1776,1.1778,903
12/12/2017,01:30,1.1778,1.1783,1.17775,1.17805,1548
12/12/2017,02:00,1.178,1.17855,1.1779,1.17835,3551
12/12/2017,02:30,1.17835,1.1788,1.1775,1.1775,4779
12/12/2017,03:00,1.1775,1.17915,1.17735,1.17915,7152
12/12/2017,03:30,1.17915,1.1797,1.1788,1.17945,6647
12/12/2017,04:00,1.17945,1.1795,1.1782,1.17835,4894
12/12/2017,04:30,1.17835,1.17885,1.17825,1.17875,3901
12/12/2017,05:00,1.17875,1.179,1.1775,1.1775,4805
12/12/2017,05:30,1.1775,1.17835,1.17745,1.178,4922
12/12/2017,06:00,1.178,1.1785,1.1775,1.17755,3599
12/12/2017,06:30,1.17755,1.17805,1.17755,1.17795,2299
12/12/2017,07:00,1.17795,1.1783,1.1776,1.17775,3246
12/12/2017,07:30,1.17775,1.17785,1.17725,1.17785,4008
12/12/2017,08:00,1.17785,1.17785,1.17675,1.1771,6193
12/12/2017,08:30,1.1771,1.1771,1.1753,1.1754,11461
12/12/2017,09:00,1.1754,1.1756,1.1739,1.1742,13613
12/12/2017,09:30,1.1742,1.17495,1.17405,1.1746,8648
12/12/2017,10:00,1.1746,1.17475,1.1739,1.1741,7201
12/12/2017,10:30,1.1741,1.17415,1.17255,1.17335,12445
12/12/2017,11:00,1.1733,1.17345,1.17255,1.17305,7598
12/12/2017,11:30,1.17305,1.17305,1.17215,1.17275,4999
12/12/2017,12:00,1.17275,1.17415,1.1724,1.1741,8873
12/12/2017,12:30,1.1741,1.17425,1.1725,1.17275,7173
12/12/2017,13:00,1.17275,1.1737,1.1725,1.17335,4438
12/12/2017,13:30,1.17335,1.17395,1.1733,1.17335,2946
12/12/2017,14:00,1.17335,1.17395,1.17335,1.17355,2132
12/12/2017,14:30,1.1735,1.1745,1.17345,1.1742,4430
12/12/2017,15:00,1.17425,1.1746,1.17415,1.17445,2584
12/12/2017,15:30,1.17445,1.17495,1.1744,1.1749,1825
12/12/2017,16:00,1.1749,1.1753,1.1749,1.17515,1171
12/12/2017,16:30,1.1751,1.1751,1.1744,1.17455,1501
12/12/2017,18:00,1.17415,1.17455,1.17385,1.1745,966
12/12/2017,18:30,1.1745,1.17465,1.1745,1.17455,188
12/12/2017,19:00,1.1746,1.1749,1.1745,1.1746,559
12/12/2017,19:30,1.17465,1.1751,1.1746,1.17505,1723
12/12/2017,20:00,1.17505,1.1751,1.17475,1.17485,958
12/12/2017,20:30,1.1748,1.1749,1.1746,1.17465,556
12/12/2017,21:00,1.1746,1.1752,1.17455,1.17515,885
12/12/2017,21:30,1.17515,1.1752,1.175,1.1751,613
12/12/2017,22:00,1.1751,1.1762,1.175,1.17615,2509
12/12/2017,22:30,1.1762,1.17655,1.1761,1.1761,3920
12/12/2017,23:00,1.1761,1.1761,1.17575,1.17575,834
12/12/2017,23:30,1.17575,1.1758,1.17565,1.17575,359
12/13/2017,00:00,1.17575,1.1759,1.1757,1.1759,508
12/13/2017,00:30,1.1759,1.17615,1.1758,1.1758,1121
12/13/2017,01:00,1.1758,1.1763,1.17575,1.17625,1495
12/13/2017,01:30,1.1763,1.1766,1.17575,1.1759,2130
12/13/2017,02:00,1.1759,1.17595,1.17475,1.17495,3077
12/13/2017,02:30,1.17495,1.175,1.1741,1.17415,3210
12/13/2017,03:00,1.17415,1.1748,1.17405,1.17465,3269
12/13/2017,03:30,1.17465,1.17515,1.17445,1.17445,3057
12/13/2017,04:00,1.1744,1.1753,1.17425,1.17515,2851
12/13/2017,04:30,1.17515,1.1756,1.1744,1.1752,4368
12/13/2017,05:00,1.1752,1.1758,1.17505,1.17515,4033
12/13/2017,05:30,1.17515,1.17545,1.1749,1.1754,2493
12/13/2017,06:00,1.17545,1.17545,1.1747,1.17475,4069
12/13/2017,06:30,1.17475,1.1748,1.1741,1.17425,3471
12/13/2017,07:00,1.17425,1.1746,1.17365,1.1738,4874
12/13/2017,07:30,1.1738,1.17435,1.1733,1.1743,5481
12/13/2017,08:00,1.1743,1.1744,1.17325,1.174,5119
12/13/2017,08:30,1.1738,1.1774,1.1738,1.1761,23770
12/13/2017,09:00,1.1761,1.1763,1.17545,1.17625,7160
12/13/2017,09:30,1.17625,1.17655,1.17505,1.17545,8896
12/13/2017,10:00,1.1754,1.1768,1.17535,1.17615,7665
12/13/2017,10:30,1.1761,1.1766,1.1752,1.1761,9863
12/13/2017,11:00,1.17605,1.17705,1.1758,1.17685,7019
12/13/2017,11:30,1.17685,1.17715,1.1759,1.1764,6201
12/13/2017,12:00,1.17645,1.17695,1.17605,1.1768,3829
12/13/2017,12:30,1.17675,1.17735,1.17645,1.1766,3416
12/13/2017,13:00,1.17665,1.17735,1.1766,1.1773,2135
12/13/2017,13:30,1.17735,1.1783,1.17725,1.17785,6870
12/13/2017,14:00,1.17775,1.1808,1.17695,1.1792,26864
12/13/2017,14:30,1.17925,1.1827,1.1785,1.1824,21563
12/13/2017,15:00,1.1824,1.1829,1.1816,1.18235,8515
12/13/2017,15:30,1.1823,1.18295,1.1819,1.1829,5579
12/13/2017,16:00,1.1828,1.18305,1.18245,1.183,1630
12/13/2017,16:30,1.18295,1.1835,1.18285,1.18285,1799
12/13/2017,18:00,1.18265,1.18405,1.1823,1.18375,1936
12/13/2017,18:30,1.18375,1.1842,1.18355,1.1838,894
12/13/2017,19:00,1.18375,1.1838,1.183,1.18305,2435
12/13/2017,19:30,1.183,1.18415,1.183,1.18405,2763
12/13/2017,20:00,1.1841,1.18445,1.184,1.1843,2362
12/13/2017,20:30,1.18425,1.1845,1.1839,1.1844,1215
12/13/2017,21:00,1.18435,1.18435,1.18355,1.18365,1210
12/13/2017,21:30,1.1837,1.18385,1.18335,1.18335,1158
12/13/2017,22:00,1.1834,1.1839,1.18325,1.18365,1435
12/13/2017,22:30,1.18365,1.18375,1.1835,1.18365,501
12/13/2017,23:00,1.18365,1.18395,1.18355,1.18355,1003
12/13/2017,23:30,1.18355,1.18355,1.1832,1.1834,714
12/14/2017,00:00,1.1834,1.18355,1.1831,1.1831,903
12/14/2017,00:30,1.1831,1.1832,1.1827,1.1828,1099
12/14/2017,01:00,1.1828,1.1828,1.18225,1.18225,1452
12/14/2017,01:30,1.18225,1.18255,1.18205,1.18245,1728
12/14/2017,02:00,1.18245,1.1827,1.18185,1.1825,3613
12/14/2017,02:30,1.1825,1.1827,1.18125,1.1819,3999
12/14/2017,03:00,1.1819,1.1835,1.1818,1.18315,5594
12/14/2017,03:30,1.18315,1.18395,1.18265,1.18275,7408
12/14/2017,04:00,1.18275,1.18295,1.18185,1.1825,6050
12/14/2017,04:30,1.18255,1.18305,1.18135,1.18205,5722
12/14/2017,05:00,1.18205,1.18265,1.1818,1.1821,3250
12/14/2017,05:30,1.1821,1.18355,1.18135,1.18355,4486
12/14/2017,06:00,1.18355,1.18385,1.1824,1.1826,5647
12/14/2017,06:30,1.1826,1.1834,1.1822,1.18265,3856
12/14/2017,07:00,1.1827,1.1843,1.1825,1.184,5844
12/14/2017,07:30,1.184,1.18465,1.1822,1.18345,7967
12/14/2017,08:00,1.18345,1.185,1.1833,1.1846,7490
12/14/2017,08:30,1.18445,1.18645,1.18175,1.1822,35002
12/14/2017,09:00,1.18225,1.1829,1.1802,1.1804,17056
12/14/2017,09:30,1.18045,1.1816,1.1796,1.1803,11922
12/14/2017,10:00,1.18025,1.1808,1.1783,1.1785,10349
12/14/2017,10:30,1.1785,1.17855,1.17725,1.1779,8621
12/14/2017,11:00,1.1779,1.17845,1.1772,1.1775,7247
12/14/2017,11:30,1.17755,1.17855,1.1772,1.17785,10355
12/14/2017,12:00,1.1779,1.17825,1.17735,1.1782,3777
12/14/2017,12:30,1.1782,1.1791,1.1781,1.17885,4788
12/14/2017,13:00,1.1789,1.18015,1.1785,1.17955,5120
12/14/2017,13:30,1.1796,1.1801,1.17915,1.17985,3283
12/14/2017,14:00,1.17985,1.1803,1.17965,1.1802,2393
12/14/2017,14:30,1.18025,1.1803,1.1792,1.17935,2580
12/14/2017,15:00,1.1793,1.17975,1.1789,1.17905,3169
12/14/2017,15:30,1.179,1.1796,1.1787,1.17895,2433
12/14/2017,16:00,1.1789,1.17895,1.1781,1.17815,1238
12/14/2017,16:30,1.1782,1.17835,1.1776,1.1781,1092
12/14/2017,18:00,1.185,1.18565,1.1847,1.1856,1526
12/14/2017,18:30,1.18555,1.1858,1.18555,1.1856,592
12/14/2017,19:00,1.1856,1.18625,1.18545,1.186,2418
12/14/2017,19:30,1.18605,1.18725,1.186,1.18675,2938
12/14/2017,20:00,1.18675,1.1871,1.1866,1.1867,1244
12/14/2017,20:30,1.1867,1.18675,1.1861,1.1867,2337
12/14/2017,21:00,1.1867,1.18725,1.1866,1.18725,1260
12/14/2017,21:30,1.1872,1.18735,1.18655,1.1868,2341
12/14/2017,22:00,1.18685,1.187,1.1865,1.1866,1150
12/14/2017,22:30,1.18665,1.18675,1.1863,1.18635,1211
12/14/2017,23:00,1.1864,1.1866,1.1862,1.1864,925
12/14/2017,23:30,1.18635,1.18665,1.18635,1.18665,1004
12/15/2017,00:00,1.1866,1.18665,1.1861,1.18615,1549
12/15/2017,00:30,1.1862,1.18665,1.1862,1.18665,980
12/15/2017,01:00,1.1866,1.18685,1.18645,1.18665,1041
12/15/2017,01:30,1.18665,1.18685,1.18645,1.18675,956
12/15/2017,02:00,1.1867,1.18715,1.18635,1.18685,2324
12/15/2017,02:30,1.1869,1.188,1.1869,1.1876,6028
12/15/2017,03:00,1.18765,1.18785,1.18695,1.18735,6412
12/15/2017,03:30,1.1873,1.18785,1.1867,1.1869,5450
12/15/2017,04:00,1.1869,1.18745,1.1865,1.18735,8687
12/15/2017,04:30,1.18735,1.18835,1.18735,1.1882,4837
12/15/2017,05:00,1.1882,1.1889,1.188,1.1886,6012
12/15/2017,05:30,1.1886,1.1894,1.1884,1.1892,4696
12/15/2017,06:00,1.1892,1.1899,1.18875,1.18885,6063
12/15/2017,06:30,1.18885,1.1893,1.18845,1.18865,3429
12/15/2017,07:00,1.1887,1.1889,1.18835,1.18845,3033
12/15/2017,07:30,1.18845,1.18925,1.188,1.18925,5528
12/15/2017,08:00,1.18925,1.1901,1.18915,1.18935,7573
12/15/2017,08:30,1.1894,1.1901,1.1884,1.18885,14597
12/15/2017,09:00,1.18885,1.1889,1.18695,1.18725,12785
12/15/2017,09:30,1.18725,1.1876,1.1861,1.1867,9126
12/15/2017,10:00,1.1867,1.18725,1.1858,1.1865,7737
12/15/2017,10:30,1.1865,1.18705,1.1851,1.18525,11383
12/15/2017,11:00,1.1853,1.186,1.18495,1.18575,9403
12/15/2017,11:30,1.18575,1.18675,1.18515,1.1866,7765
12/15/2017,12:00,1.18665,1.18705,1.186,1.1864,3919
12/15/2017,12:30,1.18645,1.1867,1.1852,1.18535,3995
12/15/2017,13:00,1.1854,1.18545,1.18445,1.18465,5603
12/15/2017,13:30,1.1846,1.18485,1.18385,1.1843,4139
12/15/2017,14:00,1.1843,1.18475,1.1842,1.1842,3157
12/15/2017,14:30,1.18425,1.18485,1.1842,1.1845,3502
12/15/2017,15:00,1.1845,1.1848,1.18435,1.1848,3243
12/15/2017,15:30,1.18475,1.1848,1.1842,1.1842,1980
12/15/2017,16:00,1.18425,1.1844,1.1841,1.1843,1020
12/15/2017,16:30,1.1843,1.1844,1.18355,1.18365,1596
12/17/2017,18:00,1.18345,1.1841,1.18305,1.18355,1198
12/17/2017,18:30,1.1836,1.1836,1.1829,1.18315,964
12/17/2017,19:00,1.1831,1.1835,1.18305,1.1834,692
12/17/2017,19:30,1.1834,1.18435,1.1834,1.1838,2249
12/17/2017,20:00,1.18375,1.18435,1.18365,1.1841,947
12/17/2017,20:30,1.18415,1.18445,1.1839,1.1844,587
12/17/2017,21:00,1.1844,1.18485,1.18435,1.1846,1457
12/17/2017,21:30,1.1846,1.18505,1.18445,1.18445,764
12/17/2017,22:00,1.18445,1.18525,1.18445,1.18465,1149
12/17/2017,22:30,1.1846,1.1853,1.1846,1.1852,618
12/17/2017,23:00,1.18515,1.1852,1.18495,1.18505,296
12/17/2017,23:30,1.18505,1.18515,1.1848,1.18485,843
12/18/2017,00:00,1.18485,1.185,1.1848,1.185,220
12/18/2017,00:30,1.185,1.18505,1.18475,1.1849,766
12/18/2017,01:00,1.18495,1.1859,1.1849,1.1857,1965
12/18/2017,01:30,1.1857,1.18585,1.1853,1.1856,1600
12/18/2017,02:00,1.1856,1.186,1.18495,1.1858,3583
12/18/2017,02:30,1.18585,1.1867,1.18525,1.18665,6881
12/18/2017,03:00,1.18665,1.1868,1.1861,1.18615,5939
12/18/2017,03:30,1.1862,1.18765,1.1862,1.18745,6484
12/18/2017,04:00,1.18745,1.1879,1.18705,1.18775,5562
12/18/2017,04:30,1.1877,1.18805,1.18725,1.1873,4076
12/18/2017,05:00,1.18735,1.18745,1.18685,1.1871,3628
12/18/2017,05:30,1.1871,1.188,1.18705,1.18795,3783
12/18/2017,06:00,1.18795,1.18825,1.1874,1.1874,4150
12/18/2017,06:30,1.1874,1.18815,1.1872,1.18785,4294
12/18/2017,07:00,1.18785,1.1881,1.1874,1.1877,3714
12/18/2017,07:30,1.1877,1.1882,1.1875,1.18815,3256
12/18/2017,08:00,1.18815,1.18855,1.1878,1.18815,5127
12/18/2017,08:30,1.1881,1.1886,1.1879,1.18805,4187
12/18/2017,09:00,1.18805,1.18915,1.18745,1.18895,10693
12/18/2017,09:30,1.18895,1.18935,1.18885,1.1891,7728
12/18/2017,10:00,1.1891,1.19075,1.1889,1.1903,11638
12/18/2017,10:30,1.1903,1.1919,1.1897,1.1897,13532
12/18/2017,11:00,1.18975,1.19015,1.1882,1.18885,11502
12/18/2017,11:30,1.18885,1.18905,1.18865,1.1889,3725
12/18/2017,12:00,1.18885,1.18895,1.1881,1.18855,3460
12/18/2017,12:30,1.1885,1.18895,1.1874,1.1875,4453
12/18/2017,13:00,1.1875,1.1879,1.1873,1.1875,3858
12/18/2017,13:30,1.18755,1.18785,1.1873,1.1877,2093
12/18/2017,14:00,1.18775,1.1882,1.1869,1.1871,4684
12/18/2017,14:30,1.1871,1.18715,1.1859,1.1868,5893
12/18/2017,15:00,1.1868,1.18695,1.18635,1.1869,1960
12/18/2017,15:30,1.1869,1.1869,1.18635,1.18655,1508
12/18/2017,16:00,1.1865,1.1868,1.1864,1.18665,923
12/18/2017,16:30,1.1866,1.18675,1.18635,1.1866,651
12/18/2017,18:00,1.18655,1.1869,1.18655,1.1867,441
12/18/2017,18:30,1.18665,1.18675,1.1866,1.1867,295
12/18/2017,19:00,1.1867,1.18675,1.18635,1.1865,682
12/18/2017,19:30,1.1865,1.18675,1.18605,1.18655,1802
12/18/2017,20:00,1.1866,1.1867,1.1859,1.186,758
12/18/2017,20:30,1.186,1.1865,1.18595,1.1865,1572
12/18/2017,21:00,1.1865,1.1866,1.18625,1.1866,1290
12/18/2017,21:30,1.1866,1.18695,1.18645,1.18675,1388
12/18/2017,22:00,1.1867,1.18695,1.18655,1.1866,871
12/18/2017,22:30,1.18665,1.1869,1.1865,1.18675,1557
12/18/2017,23:00,1.18675,1.1868,1.18655,1.1866,522
12/18/2017,23:30,1.18665,1.1871,1.18655,1.18705,628
12/19/2017,00:00,1.18705,1.18725,1.1868,1.18715,867
12/19/2017,00:30,1.1871,1.18735,1.187,1.187,1635
12/19/2017,01:00,1.187,1.1873,1.18685,1.187,1732
12/19/2017,01:30,1.18695,1.1876,1.1868,1.18725,1748
12/19/2017,02:00,1.1872,1.18795,1.18705,1.1876,20498
12/19/2017,02:30,1.18755,1.1885,1.18755,1.18845,3103
12/19/2017,03:00,1.18845,1.18925,1.18805,1.18915,7525
12/19/2017,03:30,1.1891,1.18985,1.18845,1.18845,5843
12/19/2017,04:00,1.1886,1.1892,1.18705,1.18765,7908
12/19/2017,04:30,1.1876,1.18865,1.18745,1.18865,4075
12/19/2017,05:00,1.18865,1.1887,1.188,1.1884,3444
12/19/2017,05:30,1.1884,1.1893,1.1882,1.18885,4298
12/19/2017,06:00,1.1888,1.18925,1.1885,1.1887,5203
12/19/2017,06:30,1.1887,1.18925,1.1886,1.18885,3267
12/19/2017,07:00,1.1889,1.18985,1.18875,1.1893,4538
12/19/2017,07:30,1.18935,1.1908,1.18915,1.19075,6980
12/19/2017,08:00,1.19075,1.1909,1.1894,1.19005,9201
12/19/2017,08:30,1.1901,1.191,1.1897,1.1904,9381
12/19/2017,09:00,1.19045,1.19085,1.18945,1.1897,7137
12/19/2017,09:30,1.1897,1.1899,1.18835,1.18875,9040
12/19/2017,10:00,1.1888,1.19005,1.18865,1.18985,7567
12/19/2017,10:30,1.18985,1.1908,1.1888,1.18885,12972
12/19/2017,11:00,1.18885,1.18955,1.18835,1.1892,6883
12/19/2017,11:30,1.18915,1.19005,1.18905,1.18995,5776
12/19/2017,12:00,1.18995,1.19055,1.1893,1.18935,6241
12/19/2017,12:30,1.1893,1.19065,1.1893,1.19055,4823
12/19/2017,13:00,1.19055,1.19255,1.1905,1.1922,12362
12/19/2017,13:30,1.1922,1.19235,1.19195,1.1921,3807
12/19/2017,14:00,1.19215,1.19235,1.19195,1.19215,3111
12/19/2017,14:30,1.1921,1.19245,1.1919,1.19215,3905
12/19/2017,15:00,1.1921,1.1923,1.192,1.192,2294
12/19/2017,15:30,1.19205,1.1922,1.1917,1.19175,1658
12/19/2017,16:00,1.1917,1.19195,1.1915,1.19165,1149
12/19/2017,16:30,1.1917,1.19185,1.1914,1.1916,1000
12/19/2017,18:00,1.1916,1.1918,1.19155,1.1917,302
12/19/2017,18:30,1.1917,1.1918,1.19115,1.1913,719
12/19/2017,19:00,1.19125,1.19155,1.19115,1.19155,1069
12/19/2017,19:30,1.1915,1.19195,1.1914,1.1919,965
12/19/2017,20:00,1.1919,1.1921,1.19175,1.19195,994
12/19/2017,20:30,1.19195,1.19195,1.19155,1.19165,1543
12/19/2017,21:00,1.19165,1.19195,1.19165,1.1918,773
12/19/2017,21:30,1.1918,1.19195,1.19165,1.1918,926
12/19/2017,22:00,1.1918,1.1921,1.1917,1.19205,809
12/19/2017,22:30,1.1921,1.19215,1.19195,1.19215,740
12/19/2017,23:00,1.19215,1.1922,1.1917,1.19185,839
12/19/2017,23:30,1.19185,1.19195,1.1916,1.1917,797
12/20/2017,00:00,1.19165,1.19195,1.1916,1.19195,623
12/20/2017,00:30,1.19195,1.1921,1.19165,1.19205,912
12/20/2017,01:00,1.1921,1.1924,1.19115,1.19135,2982
12/20/2017,01:30,1.19135,1.1915,1.1905,1.1905,2498
12/20/2017,02:00,1.19055,1.1915,1.1905,1.1914,2723
12/20/2017,02:30,1.1914,1.1919,1.19095,1.1918,4956
12/20/2017,03:00,1.1918,1.19245,1.191,1.19245,9031
12/20/2017,03:30,1.19245,1.19285,1.1915,1.1921,6225
12/20/2017,04:00,1.19205,1.19265,1.19165,1.19165,4132
12/20/2017,04:30,1.1917,1.1919,1.1912,1.1913,4389
12/20/2017,05:00,1.1913,1.19275,1.1911,1.19275,7706
12/20/2017,05:30,1.19275,1.19335,1.1919,1.19205,8404
12/20/2017,06:00,1.19205,1.1924,1.19175,1.1921,3878
12/20/2017,06:30,1.1921,1.19235,1.1912,1.19125,4036
12/20/2017,07:00,1.19125,1.1919,1.19075,1.19185,5370
12/20/2017,07:30,1.1918,1.19235,1.19155,1.19175,5062
12/20/2017,08:00,1.19175,1.19235,1.19155,1.19185,5576
12/20/2017,08:30,1.1918,1.19235,1.1917,1.1917,6253
