20220420 175300;14073.5;14078.25;14071.25;14073;1069
20220420 175400;14072.75;14076;14070.5;14071.5;665
20220420 175500;14071.25;14076.75;14070.5;14071.25;716
20220420 175600;14070.75;14070.75;14063;14066;1494
20220420 175700;14066;14075.75;14064.5;14075.5;988
20220420 175800;14076.25;14080.75;14072;14078;1446
20220420 175900;14077.25;14082;14072.5;14078.75;869
20220420 180000;14079.5;14081.5;14074.5;14079.5;802
20220420 180100;14079.25;14082;14071.5;14076.5;1260
20220420 180200;14076.5;14092.5;14075.25;14091;1844
20220420 180300;14090.5;14091.75;14066.5;14070.5;2372
20220420 180400;14070.5;14078;14061;14074.5;2269
20220420 180500;14075.25;14079.25;14069;14077.5;1121
20220420 180600;14078;14081.5;14073;14079.5;975
20220420 180700;14079.5;14084.5;14073.5;14074.75;999
20220420 180800;14074.5;14076.25;14069;14069.75;938
20220420 180900;14070;14074.25;14062.25;14069.75;1595
20220420 181000;14069.5;14071.75;14063.5;14069.5;1163
20220420 181100;14069.25;14071.5;14062.5;14066.25;969
20220420 181200;14066.25;14068.75;14058.25;14066;1721
20220420 181300;14066.25;14068;14061.75;14063;733
20220420 181400;14063.25;14064;14049.5;14052.5;2448
20220420 181500;14052.5;14055;14046.75;14049;1631
20220420 181600;14049;14057.5;14047;14055.5;1467
20220420 181700;14055.75;14058.5;14050;14051;1176
20220420 181800;14050.5;14053.5;14044.25;14048.75;1919
20220420 181900;14048.25;14050.5;14038.75;14042;1747
20220420 182000;14041.75;14046;14034.5;14039.25;2013
20220420 182100;14039.25;14041.25;14033;14034.5;1571
20220420 182200;14035;14044.25;14033;14040.75;1544
20220420 182300;14040.5;14041.25;14034.25;14035;702
20220420 182400;14035;14043.75;14034;14040.25;1529
20220420 182500;14040.5;14042.75;14036.25;14041.5;830
20220420 182600;14041.5;14042.5;14030.25;14032.25;1204
20220420 182700;14033;14041.75;14026.75;14033.25;1741
20220420 182800;14033.75;14037.5;14027.25;14030.25;1026
20220420 182900;14030.25;14037;14029;14033.75;695
20220420 183000;14034;14036;14026.5;14029;860
20220420 183100;14029.75;14030.25;14022.25;14027;1749
20220420 183200;14026;14040.75;14025.25;14034;1644
20220420 183300;14034.25;14035.75;14027.5;14028;702
20220420 183400;14027.5;14032.75;14026.5;14028.25;681
20220420 183500;14028.5;14032.75;14027;14030.25;706
20220420 183600;14029.75;14031;14014;14015;2414
20220420 183700;14015.5;14016;14003.5;14006.75;2858
20220420 183800;14006.75;14012;14005.75;14010.75;1625
20220420 183900;14011;14014;14004.5;14005;1268
20220420 184000;14005.25;14012;14003;14006.25;1197
20220420 184100;14006.25;14009;14000.5;14006.25;1666
20220420 184200;14006.5;14011.5;14004;14006.75;1101
20220420 184300;14007;14009.5;13999.25;14000.5;1438
20220420 184400;14000.5;14003.75;13997;13999.5;1217
20220420 184500;13999;14004.5;13998.5;14000.75;951
20220420 184600;14000.75;14005;13997;14002;884
20220420 184700;14001.75;14006;13994.5;14004.5;1606
20220420 184800;14005;14015.5;14004.5;14014;1875
20220420 184900;14014.5;14023.75;14013.75;14019.5;2415
20220420 185000;14019.5;14021;14011.25;14011.75;1219
20220420 185100;14011.5;14016;14008;14010.75;916
20220420 185200;14011;14011.5;13998.5;14000.75;1696
20220420 185300;14001;14002;13985.75;13987;3210
20220420 185400;13986.75;13989.75;13983.75;13984.5;1398
20220420 185500;13984.25;13987.75;13965.75;13967.5;4263
20220420 185600;13967.25;13969.75;13958.25;13966.75;3251
20220420 185700;13967.25;13971.75;13963.75;13970;1426
20220420 185800;13970;13989.75;13970;13988.5;2584
20220420 185900;13988.25;13989.5;13984;13986.25;1258
20220420 190000;13986;13992;13980.5;13988.25;1980
20220420 190100;13987.5;14001.5;13982.75;13997.5;2825
20220420 190200;13997;14025;13997;14009.25;4274
20220420 190300;14009.5;14016.5;14006.25;14012;1313
20220420 190400;14012.25;14015;14009.5;14014.75;763
20220420 190500;14014.5;14020.25;14012.25;14014.25;1186
20220420 190600;14014.75;14016;14004;14004.5;1617
20220420 190700;14004.75;14012;13997;14007.25;2654
20220420 190800;14006.75;14013.5;14002;14011;955
20220420 190900;14011.25;14014;13997.75;14000.75;1424
20220420 191000;14000.75;14015.75;14000;14010.25;1190
20220420 191100;14010.25;14018;14003.25;14008;1743
20220420 191200;14008;14008;13997.5;14003.5;1086
20220420 191300;14003;14030.75;14002;14028.25;2994
20220420 191400;14028.25;14040.5;14018.75;14035.5;3340
20220420 191500;14035.5;14038;14026.75;14032.5;1710
20220420 191600;14032.25;14038;14022.25;14023.5;1834
20220420 191700;14023;14035.25;14023;14032.25;1214
20220420 191800;14032.25;14040.5;14030.75;14032.5;1708
20220420 191900;14033.5;14043.25;14031.75;14038.25;1329
20220420 192000;14037.75;14042.25;14027;14028.75;1215
20220420 192100;14028.5;14035.25;14027.25;14030.75;1057
20220420 192200;14030.5;14033.25;14026;14028;881
20220420 192300;14027.5;14029.75;14016.25;14020;1846
20220420 192400;14019.75;14025.5;14016.75;14025;1173
20220420 192500;14024.25;14029;14019;14025.75;1244
20220420 192600;14025.5;14044.25;14024.75;14040;2531
20220420 192700;14040;14049;14032;14037.25;2147
20220420 192800;14037.25;14048;14030.5;14033.25;1384
20220420 192900;14032.75;14033.75;14021.5;14024.75;1703
20220420 193000;14024;14031;14020;14030.25;1316
20220420 193100;14030;14034.75;14022;14026.75;1666
20220420 193200;14026.5;14030.25;14021;14027;1039
20220420 193300;14026.5;14035;14021;14023.75;1521
20220420 193400;14023;14023.25;14007.75;14008.25;2806
20220420 193500;14008.75;14020.5;14007.75;14009;2367
20220420 193600;14008.75;14017.25;14005.25;14008.5;1797
20220420 193700;14007.75;14020.25;14005.5;14020.25;1061
20220420 193800;14019.75;14031.25;14017;14018.25;2434
20220420 193900;14018.25;14029.5;14017.25;14028.5;1318
20220420 194000;14028.5;14039.5;14024.75;14029.75;2202
20220420 194100;14029.25;14037.75;14025.75;14033.25;1421
20220420 194200;14033;14038.5;14028.25;14038.5;1006
20220420 194300;14038.75;14043.5;14028.25;14034.25;1839
20220420 194400;14034;14034.5;14029.5;14031.25;803
20220420 194500;14030.75;14043.75;14027.75;14041.5;1493
20220420 194600;14042;14054.25;14040;14048.25;2478
20220420 194700;14048;14065.25;14046.25;14061;2849
20220420 194800;14060.75;14074;14058;14073.75;2326
20220420 194900;14073.75;14077;14064.75;14066.5;2374
20220420 195000;14066.25;14072.25;14056.75;14057.5;1181
20220420 195100;14057;14069.25;14026.5;14039;4771
20220420 195200;14039.75;14042.25;14020.25;14020.75;2226
20220420 195300;14020.5;14033.25;14013.75;14024.5;2572
20220420 195400;14024.25;14024.25;14015.75;14022.5;1494
20220420 195500;14022.25;14022.75;13998.75;14004.75;2584
20220420 195600;14005;14015.25;14001;14002.5;2462
20220420 195700;14002.25;14003.5;13990.75;13992.25;2301
20220420 195800;13992.75;14010.25;13992;14003.75;2250
20220420 195900;14004;14008.5;13999.5;14005;1420
20220420 200000;14005;14016.5;13992.75;14003.5;3708
20220420 200100;14003.25;14026.25;13998.5;14024.5;1889
20220420 200200;14024.25;14024.75;14009;14019.5;1002
20220420 200300;14018.5;14021.5;14013;14019.25;602
20220420 200400;14019.25;14023;14009.25;14015.25;965
20220420 200500;14014.5;14064.25;14013;14053;4449
20220420 200600;14054.5;14093;14006.25;14009.5;4632
20220420 200700;14007.25;14062.75;13990.25;14056.5;3241
20220420 200800;14054.75;14072.25;14048.75;14057.25;1412
20220420 200900;14057.75;14065.75;14048.75;14058.75;1187
20220420 201000;14060.25;14076.5;14056.5;14067.75;1020
20220420 201100;14065.5;14074.25;14053.75;14055.5;1298
20220420 201200;14054.75;14064;14054.75;14060;594
20220420 201300;14059.5;14061;14052.5;14058;490
20220420 201400;14058.75;14064.25;14055.5;14060;590
20220420 201500;14059.5;14067.25;14052.75;14062;708
20220420 201600;14062;14064.75;14043.5;14045.5;870
20220420 201700;14045.75;14055.75;14044.75;14055.25;393
20220420 201800;14055.25;14062.5;14050;14052;555
20220420 201900;14051.25;14053.25;14050;14052.25;158
20220420 202000;14053.25;14053.5;14042.25;14045.25;368
20220420 202100;14044.5;14051.75;14042;14049;274
20220420 202200;14049;14050;14045.5;14045.75;170
20220420 202300;14045.5;14046.75;14043.5;14045.25;139
20220420 202400;14045.75;14051.75;14045.75;14048.5;153
20220420 202500;14049;14049.25;14042.75;14045.5;185
20220420 202600;14045.75;14046.75;14043.25;14044;107
20220420 202700;14043.25;14045.75;14043;14045.5;71
20220420 202800;14046;14047.5;14043.75;14044.25;108
20220420 202900;14043.75;14050.75;14043.75;14050.5;140
20220420 203000;14050.5;14051.75;14046.75;14048.25;107
20220420 203100;14047.75;14051.5;14047.25;14051.25;149
20220420 203200;14051.25;14054.25;14048.75;14051.5;200
20220420 203300;14051.75;14054.75;14051.25;14053.75;133
20220420 203400;14054;14059.5;14053.5;14058.75;289
20220420 203500;14059;14063;14057;14060.25;291
20220420 203600;14061.25;14062.75;14060.25;14062;141
20220420 203700;14061.5;14063;14059;14059;177
20220420 203800;14059;14063;14056;14061.75;100
20220420 203900;14061.75;14062.75;14058.25;14059.5;89
20220420 204000;14059.5;14061.75;14059;14061.75;73
20220420 204100;14061.25;14062;14058.75;14059;89
20220420 204200;14059.25;14060.25;14056.75;14059;113
20220420 204300;14058.25;14059.25;14057.75;14058.25;35
20220420 204400;14058;14060.25;14057.5;14058.75;47
20220420 204500;14059.75;14059.75;14057.75;14059;57
20220420 204600;14059.25;14059.25;14055.5;14058.5;112
20220420 204700;14060;14061;14059;14059.5;81
20220420 204800;14059;14063.75;14058.25;14062.25;111
20220420 204900;14062.75;14062.75;14060;14060.5;47
20220420 205000;14061.25;14068.5;14060.5;14067.25;209
20220420 205100;14067.75;14069.75;14066.75;14066.75;110
20220420 205200;14067.75;14070;14067.25;14069;62
20220420 205300;14068.75;14069.25;14067;14067.25;172
20220420 205400;14067.25;14069.5;14066.5;14068;81
20220420 205500;14067.5;14070;14066.75;14070;69
20220420 205600;14070.25;14073;14070.25;14072.75;137
20220420 205700;14072.75;14074.5;14070.75;14071.75;90
20220420 205800;14070.75;14071.25;14068.25;14070.25;41
20220420 205900;14070.5;14070.75;14069.25;14070;44
20220420 210000;14069.5;14071.5;14069.5;14070.25;137
20220420 220100;14070.25;14075;14064.5;14069;370
20220420 220200;14069;14069.25;14063;14066;314
20220420 220300;14066.25;14077.5;14066.25;14075;249
20220420 220400;14075.25;14080;14075.25;14077.25;194
20220420 220500;14077.25;14081;14075;14075.5;212
20220420 220600;14075.25;14075.75;14072.5;14073.5;95
20220420 220700;14073.75;14077.25;14073;14077.25;88
20220420 220800;14076.75;14083;14076.75;14082.25;201
20220420 220900;14083;14085.75;14081.5;14082;201
20220420 221000;14082.25;14083.25;14080.75;14081.5;79
20220420 221100;14082;14083.5;14080;14080.25;89
20220420 221200;14081;14081.5;14078.25;14078.75;84
20220420 221300;14078.75;14079.75;14075.75;14076.25;108
20220420 221400;14076;14076.75;14073.25;14076.75;149
20220420 221500;14076.5;14078.5;14075.5;14075.5;72
20220420 221600;14076;14079;14075.25;14076.75;85
20220420 221700;14077.75;14079.5;14077.25;14078.75;78
20220420 221800;14078.75;14081.5;14078.25;14081;74
20220420 221900;14080.75;14081;14078.25;14079;65
20220420 222000;14078.75;14079.5;14074.75;14075;79
20220420 222100;14075.75;14078.5;14075.75;14078;67
20220420 222200;14077.5;14079.25;14077.25;14078.75;20
20220420 222300;14078.75;14081.25;14078.75;14080.5;82
20220420 222400;14081;14082.25;14079.5;14082;75
20220420 222500;14081.75;14081.75;14079.5;14079.5;46
20220420 222600;14079.25;14079.75;14075.5;14075.75;74
20220420 222700;14075.5;14078;14075.25;14077.5;67
20220420 222800;14077.75;14079;14077.25;14078;37
20220420 222900;14077.5;14078.75;14075.75;14077.25;45
20220420 223000;14077;14078.5;14076.5;14077.75;60
20220420 223100;14077.75;14078.25;14076;14076;44
20220420 223200;14076.25;14081.25;14076.25;14081;78
20220420 223300;14080.75;14083.5;14079.25;14083;71
20220420 223400;14083;14087;14082;14086.75;201
20220420 223500;14086.5;14089.25;14086.25;14088.5;155
20220420 223600;14088;14089.25;14087.75;14088.25;97
20220420 223700;14087.75;14088.25;14086.5;14087;120
20220420 223800;14087;14088.25;14086.5;14088;58
20220420 223900;14087.75;14089;14087.25;14087.75;80
20220420 224000;14087.5;14091;14087.25;14089.5;168
20220420 224100;14090;14090.75;14088.5;14089.5;83
20220420 224200;14089.25;14089.75;14088.25;14088.75;61
20220420 224300;14088.75;14090.25;14088.25;14089.25;55
20220420 224400;14089.75;14090.75;14084.75;14089.25;274
20220420 224500;14089.25;14090.5;14084.75;14085.5;188
20220420 224600;14085;14085.75;14082.75;14084.5;211
20220420 224700;14084.25;14084.25;14073.75;14076.25;524
20220420 224800;14076;14078.5;14074.25;14078;244
20220420 224900;14077;14077.25;14073;14075.25;197
20220420 225000;14075;14078.25;14074.75;14075.5;196
20220420 225100;14075.75;14082.25;14074.5;14076;233
20220420 225200;14076;14078.25;14075.5;14076;87
20220420 225300;14076.75;14079;14074.75;14077.5;138
20220420 225400;14076.75;14078.75;14074.5;14075.25;88
20220420 225500;14076;14076.25;14074.25;14074.75;74
20220420 225600;14074.25;14077;14072.25;14076.75;121
20220420 225700;14077;14077;14074.75;14075.5;56
20220420 225800;14075.75;14075.75;14072.75;14073.5;77
20220420 225900;14073;14073.5;14070.25;14072.75;171
20220420 230000;14073;14073;14070.25;14070.75;79
20220420 230100;14070.75;14075.75;14070.25;14073.75;163
20220420 230200;14073.5;14075;14071.5;14071.5;83
20220420 230300;14071.5;14071.5;14069.25;14070.25;165
20220420 230400;14070;14074.25;14068.5;14073;122
20220420 230500;14073.25;14074;14070.5;14072.75;63
20220420 230600;14073;14074;14072.25;14074;51
20220420 230700;14074.5;14077.25;14073;14074.75;125
20220420 230800;14074.75;14075.25;14072.75;14074.5;42
20220420 230900;14074.25;14074.25;14071.5;14072.5;62
20220420 231000;14072.5;14073.5;14072;14072.5;42
20220420 231100;14072.75;14074.5;14071.75;14074.5;33
20220420 231200;14073.5;14073.5;14070;14070.75;75
20220420 231300;14070.75;14072.25;14070;14071.25;63
20220420 231400;14071.25;14071.5;14069;14069.5;45
20220420 231500;14069.75;14071;14068.75;14069.5;52
20220420 231600;14069.25;14070.75;14068.5;14069.25;77
20220420 231700;14069;14070;14068.75;14069.5;55
20220420 231800;14069.25;14072.5;14069.25;14070.75;84
20220420 231900;14071.25;14076;14071.25;14074.25;88
20220420 232000;14074;14075.75;14072.75;14074.75;95
20220420 232100;14075;14075.5;14072.25;14072.75;57
20220420 232200;14072;14072;14068.75;14070;120
20220420 232300;14070.5;14073;14069.25;14072.75;55
20220420 232400;14072.25;14072.75;14071;14071;16
20220420 232500;14070.75;14072.25;14070.75;14071.25;37
20220420 232600;14071.25;14073;14071;14072.5;21
20220420 232700;14072.75;14073.75;14072.5;14073.25;19
20220420 232800;14073.5;14078.5;14073.25;14074;233
20220420 232900;14074.25;14077.25;14074.25;14076.25;71
20220420 233000;14076.75;14078;14076.5;14077;77
20220420 233100;14077.5;14080;14076.5;14077.5;217
20220420 233200;14077;14077.5;14075.75;14076.25;47
20220420 233300;14077;14077.25;14076;14077;74
20220420 233400;14076.75;14079;14076.75;14076.75;77
20220420 233500;14076.5;14078;14076;14078;38
20220420 233600;14077.75;14079.75;14077.75;14078;111
20220420 233700;14078.25;14078.5;14077;14077.75;54
20220420 233800;14077.5;14080.5;14076.75;14080;47
20220420 233900;14080.25;14081.25;14078.5;14079.5;121
20220420 234000;14079.25;14080;14078.25;14080;47
20220420 234100;14079.5;14080.75;14078.75;14079;56
20220420 234200;14079.5;14083.25;14079;14082.25;102
20220420 234300;14082;14083.25;14081.75;14082.25;142
20220420 234400;14082.25;14084.5;14082;14083.5;109
20220420 234500;14083.5;14086.75;14083.25;14085;148
20220420 234600;14084.25;14086.25;14081.75;14082.25;164
20220420 234700;14082.75;14083.5;14081;14082.5;118
20220420 234800;14081.75;14085.25;14081.75;14085;76
20220420 234900;14084.75;14086.75;14084.25;14086.25;106
20220420 235000;14085.75;14086;14084.5;14085.5;95
20220420 235100;14085.5;14089.5;14085.5;14086.5;166
20220420 235200;14086.25;14088;14086;14087;88
20220420 235300;14087.5;14089;14087.5;14088;97
20220420 235400;14088.5;14089;14084.75;14085.75;101
20220420 235500;14085.75;14086.75;14084.25;14085.5;109
20220420 235600;14085;14086.5;14082.5;14084.25;153
20220420 235700;14084;14085;14082.5;14083.25;97
20220420 235800;14082.75;14088.25;14082.75;14086.75;122
20220420 235900;14086.75;14089;14086;14088;98
20220421 000000;14087.75;14088;14083.25;14083.5;100
20220421 000100;14083;14086.5;14082.75;14086.25;183
20220421 000200;14086.25;14090;14086.25;14087.5;212
20220421 000300;14088;14090.25;14086.25;14088.5;213
20220421 000400;14088.25;14097.25;14087.5;14091;726
20220421 000500;14091.5;14091.5;14086.25;14086.75;182
20220421 000600;14087;14094;14087;14092.75;173
20220421 000700;14092.75;14096.5;14092.25;14093.5;276
20220421 000800;14094;14094.5;14091.5;14094.25;141
20220421 000900;14094.5;14095.25;14092.25;14092.25;138
20220421 001000;14092.5;14093.25;14090.25;14092.75;151
20220421 001100;14092.25;14094;14090.5;14092.5;188
20220421 001200;14092.5;14093.75;14091;14091.5;68
20220421 001300;14091;14093;14090.25;14092;122
20220421 001400;14091.75;14093.5;14090.5;14092;91
20220421 001500;14092;14093;14090;14090.25;104
20220421 001600;14090.25;14091.25;14087.5;14087.75;246
20220421 001700;14087.75;14089.5;14086.75;14088.75;136
20220421 001800;14089;14093.25;14088.25;14093.25;143
20220421 001900;14093.25;14100;14092.25;14098;632
20220421 002000;14097.75;14099.25;14095.25;14096.5;164
20220421 002100;14096.25;14098;14093.25;14096;197
20220421 002200;14095.75;14096;14091.25;14094;221
20220421 002300;14093.25;14097.5;14093.25;14095.5;147
20220421 002400;14095.75;14096.25;14094.25;14096.25;56
20220421 002500;14096.5;14096.75;14094.25;14094.25;79
20220421 002600;14095;14097;14094.75;14094.75;72
20220421 002700;14095.75;14100.75;14095.5;14099.75;258
20220421 002800;14100;14102.25;14099.25;14099.5;186
20220421 002900;14100;14100.75;14099;14099;88
20220421 003000;14099.5;14099.75;14097.75;14098.5;98
20220421 003100;14098;14099.5;14098;14098.5;95
20220421 003200;14098.5;14100.25;14098;14099.25;132
20220421 003300;14099.75;14103.5;14098.5;14102.25;175
20220421 003400;14102.75;14104;14101.75;14102.75;186
20220421 003500;14102.75;14103.25;14100.25;14102.5;125
20220421 003600;14102;14103;14100.5;14100.75;66
20220421 003700;14100.5;14101.25;14097;14097.5;185
20220421 003800;14097.75;14098.5;14093.25;14095.5;253
20220421 003900;14095.25;14096.25;14093;14094.25;127
20220421 004000;14094.25;14096;14093;14095.25;162
20220421 004100;14095.25;14097.5;14094.5;14095.75;132
20220421 004200;14095.5;14099;14095.5;14098.5;127
20220421 004300;14099.5;14100;14097;14097.75;148
20220421 004400;14098;14101.75;14098;14098.75;137
20220421 004500;14098.5;14100.75;14097.25;14100.75;91
20220421 004600;14100.75;14101.75;14098.5;14099.5;115
20220421 004700;14099.5;14100.75;14096.5;14099.25;104
20220421 004800;14099.25;14099.5;14096.75;14098;69
20220421 004900;14098.75;14099.5;14096.5;14097;89
20220421 005000;14097.25;14097.5;14089;14092.5;636
20220421 005100;14092.75;14093;14090.5;14091;250
20220421 005200;14091;14091.25;14081.5;14085.25;1015
20220421 005300;14085;14085;14081.5;14083.25;259
20220421 005400;14082.75;14084.25;14082.25;14083;89
20220421 005500;14083.5;14085.25;14082.5;14084.25;125
20220421 005600;14084;14086.25;14083.75;14085;113
20220421 005700;14085.25;14088;14083.75;14087.75;197
20220421 005800;14087.75;14094.5;14087.25;14092.75;276
20220421 005900;14093.5;14095.5;14090;14090.75;315
20220421 010000;14090.75;14092.5;14089.5;14091;131
20220421 010100;14091.25;14094.5;14091.25;14093.75;148
20220421 010200;14094;14097;14092.5;14093;208
20220421 010300;14093;14093.75;14092.5;14092.75;64
20220421 010400;14093;14094;14092.25;14093.75;58
20220421 010500;14093.5;14094;14092.5;14092.75;42
20220421 010600;14092.5;14093.5;14089.25;14089.75;169
20220421 010700;14089.25;14089.25;14085.5;14088.75;174
20220421 010800;14088.5;14091.25;14088.5;14089.25;103
20220421 010900;14089;14089;14086.75;14087.75;98
20220421 011000;14088.25;14088.75;14086.5;14088.5;100
20220421 011100;14088.5;14090.25;14088;14088;79
20220421 011200;14088.75;14089;14085.75;14086.75;74
20220421 011300;14087;14087.75;14085;14087.75;136
20220421 011400;14087.25;14089;14086.25;14088.5;113
20220421 011500;14088.5;14089.5;14088.25;14088.5;76
20220421 011600;14088.5;14090.5;14088;14088.75;129
20220421 011700;14088.25;14089.5;14087;14088;125
20220421 011800;14087.25;14087.75;14086.25;14086.75;84
20220421 011900;14087;14092;14086.25;14090;144
20220421 012000;14090.25;14091.25;14089;14091.25;73
20220421 012100;14091.25;14092.25;14088.75;14089.25;143
20220421 012200;14089;14089.5;14082.25;14084;196
20220421 012300;14084.25;14084.5;14081.5;14084.25;160
20220421 012400;14084.25;14085.25;14083;14083.25;73
20220421 012500;14083;14084.25;14082.25;14084;110
20220421 012600;14084.5;14084.75;14081.75;14082.25;113
20220421 012700;14081.75;14086;14075;14085.5;673
20220421 012800;14085.5;14085.75;14083;14084.25;96
20220421 012900;14083.5;14085.25;14082.75;14083.5;80
20220421 013000;14084;14085.75;14083.25;14085.5;91
20220421 013100;14085.75;14088.25;14082.5;14086.75;283
20220421 013200;14087.25;14089;14087.25;14088.75;101
20220421 013300;14089;14096;14088.75;14094.25;365
20220421 013400;14095;14097;14093;14095.75;300
20220421 013500;14095.5;14101.25;14094;14100.75;354
20220421 013600;14100.25;14109.25;14099.75;14106.5;977
20220421 013700;14106.25;14112;14106;14108.75;630
20220421 013800;14108.5;14111.75;14107.75;14110;210
20220421 013900;14110;14111.25;14107.75;14109.5;204
20220421 014000;14109.25;14109.75;14106.5;14106.5;139
20220421 014100;14106.25;14107.75;14104.75;14107.25;223
20220421 014200;14107.5;14113.75;14106.75;14111.5;327
20220421 014300;14111.5;14120.75;14111.5;14119.5;726
20220421 014400;14119.5;14125;14119.5;14122.25;485
20220421 014500;14122.5;14123;14119.5;14121.5;217
20220421 014600;14121.5;14123;14118.75;14120.75;311
20220421 014700;14121;14122.25;14117.75;14118.5;258
20220421 014800;14119;14120.75;14117;14117.75;213
20220421 014900;14117.75;14119.75;14116.5;14118.75;222
20220421 015000;14118.5;14119.5;14117.25;14117.75;114
20220421 015100;14118;14118.5;14115;14115.5;278
20220421 015200;14115.75;14116.75;14113.75;14114;246
20220421 015300;14114;14116;14113;14115.75;183
20220421 015400;14115.5;14116.75;14113.5;14116.5;149
20220421 015500;14116.5;14119;14116.5;14117;165
20220421 015600;14116.75;14119.75;14116.25;14118.5;80
20220421 015700;14118;14119.5;14116.5;14117;169
20220421 015800;14117;14118;14113.75;14114;173
20220421 015900;14114.5;14115;14112;14112.5;176
20220421 020000;14112.25;14114;14111.75;14113.25;179
20220421 020100;14113.5;14114.75;14108.25;14109.25;374
20220421 020200;14109.75;14110;14105;14106;403
20220421 020300;14106.25;14109.75;14106;14109.25;191
20220421 020400;14109.5;14110.75;14108.25;14109;82
20220421 020500;14109;14109.25;14107.5;14108.25;118
20220421 020600;14108.25;14109.75;14107.75;14109.75;83
20220421 020700;14110;14114.5;14109.5;14114;199
20220421 020800;14114;14114.5;14111.75;14113;112
20220421 020900;14113.5;14117.25;14113.5;14117.25;215
20220421 021000;14117;14121.5;14116;14116;261
20220421 021100;14116.25;14121.75;14116;14118;202
20220421 021200;14118.25;14118.25;14117;14117.5;73
20220421 021300;14117.75;14118;14116;14116.5;105
20220421 021400;14116.75;14118.75;14115;14118.75;120
20220421 021500;14118;14118;14115.75;14117.5;66
20220421 021600;14117.25;14119.5;14116.5;14118.5;115
20220421 021700;14118.5;14118.5;14117.25;14118;100
20220421 021800;14118.5;14121;14118.5;14118.5;91
20220421 021900;14119;14120.25;14118.25;14119.5;73
20220421 022000;14118.5;14119.75;14118.25;14119;72
20220421 022100;14118.75;14118.75;14115.75;14116.5;173
20220421 022200;14116.75;14117.5;14112.5;14113;175
20220421 022300;14113.25;14114.25;14111.75;14114;115
20220421 022400;14114.25;14114.75;14113;14113.5;65
20220421 022500;14113.5;14114.5;14113.25;14114;74
20220421 022600;14114.25;14114.75;14112.5;14112.75;74
20220421 022700;14113;14113;14109.25;14110.25;184
20220421 022800;14110.25;14110.5;14108.5;14108.5;98
20220421 022900;14108.5;14110;14107;14108.75;160
20220421 023000;14108.5;14108.5;14107;14107.5;70
20220421 023100;14107;14109.75;14106.25;14109.25;164
20220421 023200;14109.25;14110;14108.25;14108.75;96
20220421 023300;14108.75;14109.75;14108;14109;60
20220421 023400;14108.75;14110;14108.25;14109;67
20220421 023500;14109.5;14109.75;14107.25;14108;91
20220421 023600;14108.25;14108.5;14106;14106.25;93
20220421 023700;14106;14106;14099;14100.75;632
20220421 023800;14100.75;14102.25;14097;14101.5;410
20220421 023900;14101.25;14102;14097.75;14099;151
20220421 024000;14099;14100;14097.75;14097.75;98
20220421 024100;14098.25;14099.25;14095.5;14097.5;200
20220421 024200;14098;14098.75;14095;14097.25;226
20220421 024300;14097.25;14098;14096.5;14098;44
20220421 024400;14098.5;14101.25;14098.5;14101.25;161
20220421 024500;14100.75;14101;14099.25;14099.75;101
20220421 024600;14100;14100.5;14096;14096.25;149
20220421 024700;14096;14099.75;14095.75;14097.75;113
20220421 024800;14098;14099.25;14096.75;14099;101
20220421 024900;14099.25;14100.5;14098.5;14099;80
20220421 025000;14098.5;14099.5;14097.25;14099.5;53
20220421 025100;14099;14100.25;14098.25;14098.25;47
20220421 025200;14098;14098;14094.25;14096;160
20220421 025300;14096;14099;14095.75;14098.5;113
20220421 025400;14098.5;14099.75;14097.75;14098.75;92
20220421 025500;14098.5;14099.25;14097.5;14098.25;62
20220421 025600;14098;14102.25;14097.75;14100.75;142
20220421 025700;14100.25;14100.75;14099;14099;83
20220421 025800;14098.5;14101.5;14097.5;14099.5;80
20220421 025900;14099.5;14102;14098.75;14101;74
20220421 030000;14101.25;14104;14100.75;14102.5;208
20220421 030100;14102.25;14109.75;14102.25;14108;380
20220421 030200;14108.25;14110;14107.25;14107.75;228
20220421 030300;14108.25;14108.25;14105;14107.25;118
20220421 030400;14107.5;14107.75;14103;14103.75;123
20220421 030500;14103.75;14105;14103.25;14103.75;89
20220421 030600;14103.25;14105;14102.5;14105;73
20220421 030700;14104.75;14106.25;14103.5;14104.5;70
20220421 030800;14105;14105.25;14103.25;14105.25;84
20220421 030900;14105.25;14106.75;14103.25;14106.75;98
20220421 031000;14106.25;14106.5;14105;14106;69
20220421 031100;14106.25;14108.25;14103.75;14104.5;101
20220421 031200;14104.5;14104.5;14097.5;14099.25;296
20220421 031300;14098.75;14099.25;14095.5;14096;218
20220421 031400;14096.5;14098.75;14096;14096.25;115
20220421 031500;14096.5;14097.5;14095.5;14096;114
20220421 031600;14095.5;14096.5;14093.25;14096.5;240
20220421 031700;14095.75;14098;14094.25;14095;165
20220421 031800;14095.25;14097.5;14094.75;14096.25;97
20220421 031900;14096.25;14096.5;14093.5;14093.75;130
20220421 032000;14094;14094;14090.75;14091.5;322
20220421 032100;14091.5;14091.5;14084.5;14084.5;677
20220421 032200;14084.75;14085.5;14079.25;14079.75;499
20220421 032300;14079.25;14081.5;14077.25;14078.5;344
20220421 032400;14078.75;14084;14077.25;14083;331
20220421 032500;14083.25;14084.25;14081.75;14081.75;126
20220421 032600;14082;14087.25;14081;14085.5;208
20220421 032700;14086;14087.25;14084;14084;115
20220421 032800;14083.75;14084.5;14083;14083.25;54
