20231026 234500;14309.5;14313.25;14309.5;14311.75;266
20231026 234600;14311.75;14312.75;14309.5;14310;116
20231026 234700;14310.75;14311;14307;14308.75;197
20231026 234800;14308.5;14309.75;14306.75;14308.5;156
20231026 234900;14308.25;14310.25;14308.25;14309.5;111
20231026 235000;14309.5;14311.75;14309.5;14311.75;142
20231026 235100;14311.5;14315.5;14311;14315.5;171
20231026 235200;14315.75;14318.25;14315.25;14317;506
20231026 235300;14316.75;14317;14313;14313;143
20231026 235400;14313.75;14314.5;14310.5;14311;209
20231026 235500;14311;14314;14310.25;14311.75;322
20231026 235600;14311.25;14314.25;14311.25;14313.75;122
20231026 235700;14313.5;14317;14313.5;14314.25;199
20231026 235800;14315;14316.75;14314.25;14315.25;72
20231026 235900;14315.5;14316;14314.5;14315;87
20231027 000000;14315.25;14316.75;14314.75;14314.75;118
20231027 000100;14315;14315;14305.5;14307.25;811
20231027 000200;14307.5;14308.5;14302.25;14305.5;326
20231027 000300;14305.75;14305.75;14297.5;14297.5;526
20231027 000400;14297.25;14299;14290.25;14294.75;851
20231027 000500;14295.5;14299;14295.25;14296.25;334
20231027 000600;14296.25;14300;14291;14299.25;484
20231027 000700;14298.5;14300.5;14297;14297.5;202
20231027 000800;14297.75;14297.75;14292.5;14293.75;289
20231027 000900;14294;14295.5;14292.75;14292.75;229
20231027 001000;14292.75;14293;14285.75;14288.25;493
20231027 001100;14288;14293;14287.75;14289.25;408
20231027 001200;14290;14294.75;14289.75;14294.25;267
20231027 001300;14294.75;14295;14290.5;14290.5;176
20231027 001400;14290.5;14292.5;14288.5;14290.5;158
20231027 001500;14290.5;14293.75;14290;14290.5;197
20231027 001600;14291;14294;14290.5;14293.5;184
20231027 001700;14293.75;14294.5;14290.5;14291;221
20231027 001800;14290.5;14291.25;14283.25;14284.25;455
20231027 001900;14284.5;14287.25;14282.75;14284;370
20231027 002000;14284.75;14286.75;14282.25;14282.25;216
20231027 002100;14282.5;14284.25;14280;14282.75;365
20231027 002200;14283;14286.25;14279.25;14279.25;233
20231027 002300;14279.25;14281.5;14275;14277;577
20231027 002400;14277;14282;14276.5;14280;242
20231027 002500;14279.75;14281;14271.5;14274;440
20231027 002600;14274;14276;14272.75;14275.25;219
20231027 002700;14275.25;14277.25;14274.25;14276;198
20231027 002800;14276;14283.5;14275;14282.5;337
20231027 002900;14282.5;14282.75;14279.75;14280;212
20231027 003000;14280.5;14283.5;14280.5;14280.5;144
20231027 003100;14281.5;14286.25;14281;14285.5;342
20231027 003200;14285.5;14294.25;14285.5;14290.75;666
20231027 003300;14290.75;14292;14286;14287.5;202
20231027 003400;14287.75;14288.25;14282.75;14283.5;168
20231027 003500;14284;14287.5;14283.25;14287;125
20231027 003600;14286.75;14288.25;14285.75;14287;152
20231027 003700;14286.5;14287;14280.5;14281.25;260
20231027 003800;14281.75;14286.25;14278.25;14279.75;243
20231027 003900;14279.5;14280.5;14276;14277.5;331
20231027 004000;14277.5;14281.5;14277.5;14279;162
20231027 004100;14278;14279;14271;14271.25;508
20231027 004200;14271.25;14277.75;14268.75;14276.5;499
20231027 004300;14276.5;14282.5;14275.5;14282;231
20231027 004400;14282;14283.75;14280.75;14282.75;190
20231027 004500;14282.75;14284.5;14280.5;14281.25;153
20231027 004600;14280.75;14283.5;14280;14282;102
20231027 004700;14282.25;14285.25;14281.5;14281.75;129
20231027 004800;14282;14282.75;14280;14281.25;108
20231027 004900;14280.5;14281;14278;14278;115
20231027 005000;14278.5;14283.25;14278.5;14282;130
20231027 005100;14282;14284;14281;14282.75;118
20231027 005200;14282.25;14291.5;14282.25;14290;408
20231027 005300;14289.75;14289.75;14285.25;14287;204
20231027 005400;14287.25;14289.25;14285.5;14286;150
20231027 005500;14285.5;14286.25;14281.25;14281.5;189
20231027 005600;14282;14286.75;14282;14286.75;71
20231027 005700;14286.5;14288.25;14285;14285;127
20231027 005800;14284.75;14285.25;14283;14285;91
20231027 005900;14285.5;14286.25;14281;14282.75;131
20231027 010000;14282.75;14283;14280.5;14281;106
20231027 010100;14280.75;14284;14277.5;14283.75;306
20231027 010200;14284.25;14289.75;14284.25;14286.75;294
20231027 010300;14287.5;14289.75;14286.25;14288.75;251
20231027 010400;14288.5;14289.75;14286;14289;158
20231027 010500;14288.75;14289.75;14287;14288.75;92
20231027 010600;14289.5;14291;14286;14286.5;165
20231027 010700;14286.75;14290.25;14285.75;14288.25;168
20231027 010800;14288.25;14291.25;14286.5;14291.25;77
20231027 010900;14290.5;14292;14289.5;14291.75;161
20231027 011000;14291.25;14293.75;14289.75;14293.75;173
20231027 011100;14293.75;14293.75;14287.5;14287.5;290
20231027 011200;14287.75;14290;14287.25;14288.25;103
20231027 011300;14289.25;14291.5;14286.75;14289.5;187
20231027 011400;14289.25;14290.75;14284.25;14284.25;218
20231027 011500;14284.25;14285.25;14282.5;14283.25;172
20231027 011600;14283.5;14289.5;14281;14288.25;315
20231027 011700;14288.25;14291.25;14287.25;14289.5;160
20231027 011800;14289.75;14294.75;14286.5;14293;421
20231027 011900;14293;14294;14289;14290.75;163
20231027 012000;14290.5;14292.75;14289.25;14290.25;119
20231027 012100;14289.75;14290.25;14288.25;14289.25;81
20231027 012200;14289;14291.5;14287.25;14287.25;112
20231027 012300;14289;14289.25;14286.25;14288;80
20231027 012400;14288;14290.5;14288;14289;80
20231027 012500;14289;14291.75;14289;14289.5;106
20231027 012600;14289.75;14294.25;14289.25;14292.25;180
20231027 012700;14292.5;14293.5;14291;14292;125
20231027 012800;14291.75;14292.25;14286.5;14287.5;197
20231027 012900;14287.5;14288.75;14286.5;14288.75;109
20231027 013000;14288.75;14289.25;14287.75;14288.75;92
20231027 013100;14288;14288.25;14283;14285.5;389
20231027 013200;14284.75;14287.5;14284.25;14285;136
20231027 013300;14284.5;14287.5;14284.25;14287.5;91
20231027 013400;14287.75;14289.75;14287.5;14288.5;100
20231027 013500;14288.5;14289.75;14287;14287.25;122
20231027 013600;14287;14288;14284;14285.5;118
20231027 013700;14285.5;14290;14284.25;14289.5;109
20231027 013800;14290;14294.25;14290;14293;285
20231027 013900;14293;14295.75;14291.5;14294.75;283
20231027 014000;14294;14294.25;14291;14293.25;115
20231027 014100;14292.5;14298.75;14292.5;14298;382
20231027 014200;14298;14300.75;14296.75;14299;484
20231027 014300;14299.25;14300.75;14298;14299.75;287
20231027 014400;14299.75;14300;14297;14298;149
20231027 014500;14297.5;14300.75;14297.5;14300;126
20231027 014600;14299.5;14300.5;14298;14299.75;195
20231027 014700;14299.5;14300.25;14297.5;14299;146
20231027 014800;14299;14299.75;14296.25;14298.25;169
20231027 014900;14298;14299.25;14297.75;14298.5;123
20231027 015000;14298;14301;14297.25;14300.75;146
20231027 015100;14300.5;14302.75;14300.25;14301.75;249
20231027 015200;14302;14305;14301.75;14303;286
20231027 015300;14302.5;14306.5;14300.75;14304;411
20231027 015400;14304.25;14305.75;14303;14304.5;189
20231027 015500;14305;14306.75;14304;14306.5;172
20231027 015600;14306;14306.5;14302.75;14303;134
20231027 015700;14303;14303.25;14301;14302.25;151
20231027 015800;14302;14303.5;14301.25;14301.75;170
20231027 015900;14301.75;14302;14299.5;14300.75;159
20231027 020000;14300.75;14301.5;14299.25;14299.25;173
20231027 020100;14299.75;14301.75;14299;14300.5;159
20231027 020200;14300.75;14303;14299.75;14303;122
20231027 020300;14302.75;14303.25;14300.25;14301.5;91
20231027 020400;14302.25;14304.25;14301.25;14302.75;133
20231027 020500;14303;14305.75;14303;14304.5;139
20231027 020600;14304.5;14305.75;14303.5;14303.5;87
20231027 020700;14303.75;14303.75;14300.75;14303.25;131
20231027 020800;14302.75;14304.25;14300.25;14304.25;129
20231027 020900;14304;14305.75;14303;14305.5;126
20231027 021000;14305.75;14307.5;14303.5;14305.25;305
20231027 021100;14305.25;14305.5;14303;14304.25;96
20231027 021200;14304.75;14307.75;14304.5;14307.75;109
20231027 021300;14307.5;14307.5;14306;14306.75;151
20231027 021400;14307.25;14307.5;14305.5;14306.75;78
20231027 021500;14306.5;14308.75;14305.75;14307.75;179
20231027 021600;14308.25;14308.75;14306.5;14307.25;154
20231027 021700;14307.5;14309;14306;14307.75;143
20231027 021800;14308;14309;14307.5;14308;55
20231027 021900;14308.75;14311.75;14308;14311;279
20231027 022000;14311.25;14312.5;14310;14311;249
20231027 022100;14310.5;14311;14307.75;14308.5;171
20231027 022200;14308.75;14310;14308.5;14309.5;111
20231027 022300;14309;14309.5;14306.75;14307.5;162
20231027 022400;14307.5;14308.5;14306.5;14308.25;89
20231027 022500;14308;14310.25;14307.25;14309.75;156
20231027 022600;14309.75;14310.25;14305.5;14306;211
20231027 022700;14306;14308;14305.5;14305.5;132
20231027 022800;14305.75;14309.75;14305.75;14308;214
20231027 022900;14307.75;14309.25;14306.5;14309;157
20231027 023000;14308.75;14309;14307;14308;78
20231027 023100;14308.5;14310.75;14307.75;14310.25;166
20231027 023200;14310;14313;14310;14312.75;275
20231027 023300;14313.25;14317.25;14313;14315.75;420
20231027 023400;14315.75;14318.25;14312.75;14313.75;575
20231027 023500;14314.25;14315;14313;14313.25;222
20231027 023600;14313.5;14313.75;14312;14313;104
20231027 023700;14313;14313.25;14311.5;14313;102
20231027 023800;14313;14313.5;14312.25;14312.5;72
20231027 023900;14312.25;14313.5;14311.5;14312;87
20231027 024000;14312;14313.25;14311.5;14312.5;83
20231027 024100;14312;14313;14310.25;14312;122
20231027 024200;14312;14314.5;14311.75;14313.25;117
20231027 024300;14313.25;14313.5;14312.25;14312.25;112
20231027 024400;14312.5;14313.5;14312;14312;57
20231027 024500;14312.25;14312.5;14309.75;14309.75;125
20231027 024600;14310.25;14311;14306.5;14307;221
20231027 024700;14307.25;14307.5;14304.75;14305;335
20231027 024800;14305.25;14307.25;14304.75;14307;199
20231027 024900;14307.5;14308.75;14307.25;14308.25;163
20231027 025000;14308.25;14308.25;14305.75;14306.25;98
20231027 025100;14306.25;14308.5;14306;14308;126
20231027 025200;14307.75;14308;14305.25;14306.25;153
20231027 025300;14306.25;14307.25;14305.75;14306.25;104
20231027 025400;14306.75;14307;14303.25;14303.25;227
20231027 025500;14303.5;14305.5;14303.5;14305.25;143
20231027 025600;14305.5;14306.25;14304.5;14305;93
20231027 025700;14304.75;14305.5;14303.75;14305;144
20231027 025800;14304.5;14304.5;14303;14303.5;127
20231027 025900;14303.5;14304.5;14301.75;14302;78
20231027 030000;14302;14304;14301.75;14303.75;86
20231027 030100;14304;14306;14302.75;14306;223
20231027 030200;14306;14307.75;14304.75;14307.5;135
20231027 030300;14307.5;14307.5;14305;14305.75;107
20231027 030400;14306.25;14307.5;14305.25;14305.25;91
20231027 030500;14305.5;14306;14303.75;14305.5;107
20231027 030600;14306;14306;14304.5;14304.5;51
20231027 030700;14304.5;14304.5;14300.25;14301.5;207
20231027 030800;14302;14304.75;14301.25;14303.75;133
20231027 030900;14303.25;14304.75;14301.5;14302;109
20231027 031000;14302;14303.25;14300;14302.75;114
20231027 031100;14302.75;14302.75;14297.5;14298.5;248
20231027 031200;14298;14299.5;14297.25;14299;199
20231027 031300;14298.75;14299.5;14298.25;14298.25;87
20231027 031400;14298.5;14301;14298.25;14301;86
20231027 031500;14301;14301.25;14299.5;14300;62
20231027 031600;14299.5;14300.25;14298.75;14299.25;41
20231027 031700;14299.75;14299.75;14297.25;14298.75;124
20231027 031800;14299;14299;14297.25;14298.25;88
20231027 031900;14298;14298.25;14297;14297.25;76
20231027 032000;14297.25;14299.25;14296.25;14298;129
20231027 032100;14297.5;14298.5;14296.75;14298.5;75
20231027 032200;14298.75;14300.25;14298.5;14298.75;144
20231027 032300;14298;14298.25;14296;14296.5;66
20231027 032400;14296.5;14297.75;14296.25;14297.25;67
20231027 032500;14297;14297.75;14295.75;14296.25;66
20231027 032600;14296.25;14297.25;14295.25;14297;143
20231027 032700;14297;14297.75;14295.75;14297.75;170
20231027 032800;14297.5;14297.75;14297;14297.75;38
20231027 032900;14296.75;14297.25;14296;14297;84
20231027 033000;14297;14297.75;14296.75;14297.5;97
20231027 033100;14297.5;14298;14295;14295;210
20231027 033200;14295.5;14295.5;14292.5;14293.5;289
20231027 033300;14293.25;14295.5;14292.5;14294.25;143
20231027 033400;14294.25;14295;14293.5;14294.5;44
20231027 033500;14294.75;14295.5;14293.75;14293.75;74
20231027 033600;14293.5;14294.25;14292;14292;119
20231027 033700;14292;14292.75;14290.25;14290.5;123
20231027 033800;14290.5;14292.5;14289;14292;256
20231027 033900;14292.5;14294.25;14292;14293.25;166
20231027 034000;14293.5;14295.5;14293.5;14295;143
20231027 034100;14295;14295.25;14292.5;14293.5;110
20231027 034200;14293.25;14293.75;14293;14293.25;28
20231027 034300;14293;14294.5;14293;14294;42
20231027 034400;14294.75;14296;14294.5;14294.75;91
20231027 034500;14294.75;14295.25;14294.5;14295;65
20231027 034600;14294.75;14298.75;14293.5;14298.25;339
20231027 034700;14298.25;14299.75;14297.5;14299.75;290
20231027 034800;14299.75;14301;14298;14300.5;140
20231027 034900;14300;14300.5;14299.5;14300;131
20231027 035000;14300;14300;14298;14298.75;69
20231027 035100;14298.5;14299.25;14297.75;14298;94
20231027 035200;14298.75;14299;14297.25;14298;47
20231027 035300;14298.5;14299;14298.25;14298.75;38
20231027 035400;14298.75;14298.75;14297.25;14297.25;42
20231027 035500;14298;14299.75;14297.5;14299.25;83
20231027 035600;14299.25;14303;14299.25;14302;193
20231027 035700;14302;14305;14302;14304.75;214
20231027 035800;14304.5;14305.75;14303.5;14305.75;91
20231027 035900;14305.5;14307.5;14304.5;14306;147
20231027 040000;14305.75;14307;14304;14307;177
20231027 040100;14306.5;14307;14305.5;14305.5;104
20231027 040200;14305.5;14306;14303.5;14305;148
20231027 040300;14305;14306;14304.75;14306;87
20231027 040400;14306.5;14306.5;14304.5;14305;73
20231027 040500;14305.25;14305.75;14303.5;14304;88
20231027 040600;14303.75;14304.5;14303.75;14304.5;73
20231027 040700;14304.75;14306.5;14304.25;14304.5;175
20231027 040800;14304.25;14305;14302.25;14304.75;177
20231027 040900;14304.5;14308;14304.5;14307.5;167
20231027 041000;14307.5;14308;14306;14307.5;145
20231027 041100;14307.5;14307.75;14305;14305.5;95
20231027 041200;14306.25;14307.75;14305.25;14307.75;50
20231027 041300;14307.25;14307.25;14304.5;14304.75;56
20231027 041400;14305;14305.25;14303.25;14304.75;107
20231027 041500;14304.5;14306.25;14303.5;14304.75;102
20231027 041600;14304.25;14306.25;14304.25;14304.75;66
20231027 041700;14305;14305.75;14302.5;14303;88
20231027 041800;14302.75;14304;14301.75;14303;119
20231027 041900;14303.25;14306.75;14303.25;14306.5;53
20231027 042000;14306.5;14306.75;14305.25;14306.5;45
20231027 042100;14307;14307;14305;14305.5;61
20231027 042200;14305;14305.5;14304.5;14305.25;20
20231027 042300;14305.5;14306.5;14305.25;14305.75;40
20231027 042400;14305.75;14307;14305.75;14306.75;59
20231027 042500;14306.5;14307;14306;14306.25;66
20231027 042600;14306.25;14309.25;14306.25;14309;196
20231027 042700;14309;14309;14306.5;14307.75;89
20231027 042800;14308;14308.25;14306.5;14307.25;48
20231027 042900;14306.75;14307.25;14305.25;14305.5;40
20231027 043000;14305.5;14306;14303.75;14304.25;119
20231027 043100;14303.75;14307.5;14303.75;14307.25;155
20231027 043200;14306.75;14307.5;14306.25;14306.25;59
20231027 043300;14306;14307;14305.5;14307;34
20231027 043400;14306.5;14306.5;14304.25;14304.25;39
20231027 043500;14305;14306.75;14305;14306.75;61
20231027 043600;14307;14307.75;14307;14307;69
20231027 043700;14307.25;14308.75;14307;14308;82
20231027 043800;14308;14311.75;14308;14311.5;270
20231027 043900;14311.75;14313;14311.25;14311.5;126
20231027 044000;14312;14313.25;14311.5;14312.75;115
20231027 044100;14313;14314.5;14310.75;14312.5;237
20231027 044200;14312.25;14312.5;14311.25;14311.75;69
20231027 044300;14312.25;14312.5;14311;14312;74
20231027 044400;14311.75;14313.5;14311.75;14312.75;104
20231027 044500;14312.25;14312.75;14311.5;14311.5;56
20231027 044600;14311.75;14312.25;14308.75;14310.5;146
20231027 044700;14310.5;14310.75;14307.75;14308.75;147
20231027 044800;14309;14310.5;14309;14310.5;62
20231027 044900;14310.75;14311.75;14310.75;14311.5;93
20231027 045000;14311.5;14312.5;14311;14311.25;68
20231027 045100;14312;14312;14310.25;14311.75;46
20231027 045200;14311.75;14312.25;14310.75;14312;45
20231027 045300;14311.75;14312;14310;14310;52
20231027 045400;14309.75;14310;14308.5;14310;106
20231027 045500;14310;14312;14309.5;14312;52
20231027 045600;14312.5;14313;14311;14311.75;101
20231027 045700;14312.25;14313.5;14312;14313;102
20231027 045800;14313;14315.75;14313;14314.5;176
20231027 045900;14315;14320;14315;14318;392
20231027 050000;14317.75;14323;14317.75;14319.75;582
20231027 050100;14319.75;14319.75;14314.25;14315.5;230
20231027 050200;14315.5;14316.5;14309.75;14312;552
20231027 050300;14312.5;14317.5;14311.5;14315.5;314
20231027 050400;14314.75;14318.25;14314.75;14317.75;112
20231027 050500;14318;14321.5;14318;14320.5;212
20231027 050600;14320.75;14321.5;14318.75;14319;172
20231027 050700;14319;14319;14315.5;14317;245
20231027 050800;14317;14319;14317;14317.75;93
20231027 050900;14317.5;14318;14316.25;14318;79
20231027 051000;14318;14318;14316.5;14317.25;55
20231027 051100;14317;14318.25;14314.75;14314.75;110
20231027 051200;14314.75;14315.75;14313.5;14313.75;172
20231027 051300;14313.25;14315.25;14312.5;14313.5;114
20231027 051400;14313;14313.5;14310.75;14312;130
20231027 051500;14311.75;14315.25;14311.5;14314.5;93
20231027 051600;14314.25;14317.25;14314;14315;114
20231027 051700;14314.25;14316;14314;14315.5;39
20231027 051800;14316;14317.5;14315.5;14316.25;85
20231027 051900;14316.25;14318.75;14316.25;14318.25;79
20231027 052000;14318.75;14320;14318.25;14318.5;218
20231027 052100;14318.25;14318.75;14317;14317.5;77
20231027 052200;14317.25;14318;14316.25;14316.25;56
20231027 052300;14316.5;14317.25;14314.75;14316.25;99
20231027 052400;14316.5;14318;14316.25;14317;72
20231027 052500;14316.5;14316.75;14315.5;14316;112
20231027 052600;14316.5;14317.5;14315;14317.5;123
20231027 052700;14317.5;14318;14317;14317.25;50
20231027 052800;14317;14318;14316.5;14317.25;96
20231027 052900;14318;14320.5;14317.25;14320;154
20231027 053000;14320;14320.5;14318.75;14319;295
20231027 053100;14319;14322.75;14318.5;14319.25;418
20231027 053200;14320;14322.25;14318.75;14321.75;179
20231027 053300;14321;14321;14316.25;14316.5;191
20231027 053400;14316.5;14316.5;14314.25;14314.25;137
20231027 053500;14314.5;14314.5;14312.5;14313.25;215
20231027 053600;14313.5;14314.25;14311;14311.25;267
20231027 053700;14311.75;14313;14311.75;14312.75;136
20231027 053800;14312.5;14314;14312.25;14313;160
20231027 053900;14313.5;14313.5;14311;14311.5;186
20231027 054000;14312;14312.5;14308.25;14308.75;254
20231027 054100;14309.25;14311;14307.75;14308;174
20231027 054200;14308.25;14309.25;14307.75;14308.25;133
20231027 054300;14308.25;14312.75;14308.25;14311.75;139
20231027 054400;14312;14312.75;14310.75;14312.25;211
20231027 054500;14312.75;14315.5;14311.75;14314.75;213
20231027 054600;14314.75;14315.75;14314.25;14314.75;144
20231027 054700;14314.25;14316.75;14313;14316;202
20231027 054800;14315.75;14316.5;14314.5;14315;86
20231027 054900;14315.25;14316.25;14314.5;14316;91
20231027 055000;14316.25;14316.25;14314.5;14314.75;110
20231027 055100;14315.25;14316.5;14315;14315;59
20231027 055200;14315;14316.25;14314.25;14314.5;64
20231027 055300;14314;14317;14313.75;14316.75;128
20231027 055400;14316.5;14320.5;14316;14320;299
20231027 055500;14320;14320.75;14319.25;14320.75;95
20231027 055600;14320.25;14321.75;14319.25;14320.75;197
20231027 055700;14320.25;14321.5;14319;14319;137
20231027 055800;14319.25;14321.5;14318.5;14320.25;153
20231027 055900;14320.25;14323;14320;14322.5;320
20231027 060000;14322.25;14325.5;14322;14325;517
20231027 060100;14325;14325.5;14319.5;14320.5;399
20231027 060200;14319.75;14320.25;14317.5;14319.5;265
20231027 060300;14319.5;14320.75;14319;14319;127
20231027 060400;14319;14320;14316.25;14317.75;202
20231027 060500;14318;14319;14316.5;14317.25;150
20231027 060600;14317.75;14317.75;14315.5;14315.75;115
20231027 060700;14316;14320.25;14316;14318;202
20231027 060800;14318.25;14322;14318.25;14320.25;189
20231027 060900;14320;14323.25;14319.75;14321.5;168
20231027 061000;14321.5;14323;14319.75;14320.25;160
20231027 061100;14320.5;14324;14320.5;14323.75;221
20231027 061200;14323.5;14325;14320.75;14320.75;180
20231027 061300;14320.5;14322.75;14319.75;14320.75;250
20231027 061400;14320.75;14321.25;14316.5;14318.25;300
20231027 061500;14317.75;14318.5;14316;14318;205
20231027 061600;14318;14320;14316.5;14316.75;206
20231027 061700;14316.75;14317.75;14315.75;14317.25;171
20231027 061800;14317;14318.25;14316;14317.25;161
20231027 061900;14317.75;14320.5;14317.25;14318.75;116
20231027 062000;14319.25;14319.25;14317.25;14318.75;114
20231027 062100;14318.75;14319.5;14317.25;14318;63
20231027 062200;14318.25;14318.5;14314.25;14314.75;156
20231027 062300;14314.75;14316.5;14313.75;14314.5;158
20231027 062400;14314.25;14315;14312.5;14314.75;177
20231027 062500;14315;14318.5;14314.75;14317.5;165
20231027 062600;14318;14318.25;14313;14313.25;146
20231027 062700;14312.5;14313;14309.25;14309.75;313
20231027 062800;14310;14310.25;14306.5;14306.75;309
20231027 062900;14306.5;14309.5;14306.25;14309;374
20231027 063000;14309.25;14309.25;14305.75;14306.25;262
20231027 063100;14306.75;14309;14304.75;14305.25;299
20231027 063200;14305.25;14306.25;14304.25;14304.25;161
20231027 063300;14304.5;14306;14304;14304.5;180
20231027 063400;14304.75;14307.75;14304.75;14307.25;173
20231027 063500;14307.5;14309.25;14307;14307;212
20231027 063600;14307;14309.25;14306.25;14307.5;110
20231027 063700;14307.75;14310.25;14307.75;14309.25;129
20231027 063800;14309.25;14312;14309.25;14311;163
20231027 063900;14311;14311.5;14307;14307;124
20231027 064000;14307.25;14308;14306.25;14306.5;123
20231027 064100;14307;14308;14306;14306.75;130
20231027 064200;14306.75;14310.5;14306.5;14309.75;133
20231027 064300;14310;14314;14310;14312.5;304
20231027 064400;14312.25;14313.5;14310.5;14312.25;137
20231027 064500;14312;14312;14307;14307.75;161
20231027 064600;14308;14309;14303.75;14303.75;234
20231027 064700;14303.75;14308;14303.75;14307.75;161
20231027 064800;14307.75;14311.25;14307;14309.75;152
20231027 064900;14310.25;14310.25;14306.5;14307;107
20231027 065000;14307.75;14308;14307;14307.25;59
20231027 065100;14307.75;14309.25;14306.5;14308.5;132
20231027 065200;14308.5;14311.5;14307.75;14311.25;152
20231027 065300;14311.5;14313.5;14307.5;14308;218
20231027 065400;14307.75;14308;14305;14305.25;176
20231027 065500;14305.25;14305.75;14304.25;14304.5;185
20231027 065600;14304.25;14305.75;14304;14305.5;119
20231027 065700;14305.75;14310.75;14305.75;14309;201
20231027 065800;14309.25;14310.75;14308.25;14310.5;97
20231027 065900;14310.25;14310.5;14308.25;14308.5;81
20231027 070000;14308.5;14310;14302;14302.25;239
20231027 070100;14302;14306;14296.75;14299.75;1074
20231027 070200;14299.25;14299.25;14292.5;14294.75;689
20231027 070300;14295;14298.25;14293.5;14296;449
20231027 070400;14296.25;14296.75;14290.25;14291.5;421
20231027 070500;14291.75;14292.25;14287;14289.25;742
20231027 070600;14288.5;14290.75;14276;14279;1408
20231027 070700;14279;14286.75;14278.75;14282;935
20231027 070800;14281.75;14288.5;14281.25;14287.25;519
20231027 070900;14288;14288.5;14282.75;14288.25;406
20231027 071000;14288.25;14292.5;14284.25;14285.5;593
20231027 071100;14286;14293.75;14285;14291.5;609
20231027 071200;14291.5;14291.5;14284.5;14286.75;330
20231027 071300;14286.75;14289.75;14284.5;14286.75;220
20231027 071400;14286.75;14287;14279.5;14280.5;456
20231027 071500;14280;14284.75;14279.5;14284.25;386
20231027 071600;14283.75;14290.5;14281;14288.5;566
20231027 071700;14288.25;14291.25;14287;14287;303
20231027 071800;14286.75;14292.5;14285.75;14292;405
20231027 071900;14292;14295.25;14291;14293;442
20231027 072000;14293.25;14298.25;14290.5;14296.25;407
20231027 072100;14296.5;14297.25;14291.5;14294.5;394
20231027 072200;14294.5;14304.75;14293.75;14302;816
20231027 072300;14302.25;14305.5;14300.5;14303.25;398
20231027 072400;14303.25;14303.5;14298;14302.5;386
20231027 072500;14302.75;14303.25;14297;14297.25;309
20231027 072600;14297;14305.75;14296.25;14305.75;493
20231027 072700;14305.5;14305.75;14299;14299.5;340
20231027 072800;14300;14301;14297.25;14300.25;208
20231027 072900;14300;14300;14296.25;14297.75;263
20231027 073000;14297;14299;14293.5;14298;385
20231027 073100;14297;14297.5;14289.75;14297.5;853
20231027 073200;14298;14300.5;14294.25;14296.25;366
20231027 073300;14296.25;14296.5;14290.75;14293.5;315
20231027 073400;14293;14294.5;14290.75;14294.25;216
20231027 073500;14293.75;14295.5;14291.5;14292.75;150
20231027 073600;14292.5;14296.5;14290.5;14294.5;205
20231027 073700;14293.75;14296.75;14291.25;14296.25;224
20231027 073800;14296.5;14299.25;14295.5;14297;270
20231027 073900;14297.25;14301.5;14296.75;14300.25;258
20231027 074000;14300.25;14301;14294.5;14296.25;328
20231027 074100;14296;14299.5;14290.75;14299;400
20231027 074200;14298.5;14306;14297;14306;470
20231027 074300;14305.5;14308.75;14302;14307.5;621
20231027 074400;14307.75;14307.75;14304.5;14306.75;317
20231027 074500;14307;14312;14307;14311.25;580
20231027 074600;14310.75;14312.75;14307.75;14310.75;499
20231027 074700;14311;14314.25;14309.25;14309.75;573
20231027 074800;14309.5;14310;14305.75;14307;367
20231027 074900;14307.25;14307.75;14303.5;14306.5;358
20231027 075000;14306;14310.25;14304.75;14308.75;134
20231027 075100;14307.5;14308;14303.75;14306.5;179
20231027 075200;14306;14311;14305;14308.5;224
20231027 075300;14307.25;14310.5;14305.25;14310.5;200
20231027 075400;14310;14313;14308.5;14309;265
20231027 075500;14309.25;14311.25;14308.25;14310.5;179
20231027 075600;14310;14311;14306.5;14307.5;202
20231027 075700;14308.25;14308.75;14305.5;14308.25;162
20231027 075800;14308;14311;14307;14307.25;185
20231027 075900;14308;14310;14307;14307.5;110
20231027 080000;14307.5;14308.75;14306;14308;123
20231027 080100;14307.5;14310.5;14302.25;14310;836
20231027 080200;14310.5;14312;14305;14305.75;542
20231027 080300;14305.5;14311.75;14303.5;14311;332
20231027 080400;14311;14318.25;14309.25;14317.5;781
20231027 080500;14317.25;14318.5;14311;14313.25;934
20231027 080600;14313.25;14316.25;14309.5;14310.5;422
20231027 080700;14310;14314;14308.25;14313;394
20231027 080800;14312.75;14314.75;14310.5;14314;266
20231027 080900;14314.25;14314.25;14308.75;14311.25;269
20231027 081000;14311.25;14311.25;14304.25;14308;501
20231027 081100;14307.5;14311;14303.25;14303.25;405
20231027 081200;14303.25;14306.25;14298.5;14303;661
20231027 081300;14303;14304.5;14300.5;14300.75;257
20231027 081400;14301;14308.25;14299.25;14307.5;430
20231027 081500;14307.5;14310.5;14307;14308.5;357
20231027 081600;14308.5;14313;14307.75;14311.25;328
20231027 081700;14311;14311.75;14309;14310.75;180
20231027 081800;14311;14313.25;14310;14312.25;339
20231027 081900;14312.5;14316.25;14312.5;14315.75;433
20231027 082000;14316;14319.75;14315.5;14317.5;541
20231027 082100;14317.75;14318.5;14314.25;14314.75;337
20231027 082200;14314.5;14319;14312.25;14316.5;251
20231027 082300;14316.25;14318.75;14314.75;14317.25;262
20231027 082400;14317.25;14317.75;14313.5;14314.5;197
20231027 082500;14314.75;14317;14313.5;14313.5;220
20231027 082600;14313;14314.5;14311.25;14312.75;299
