20240513 050900;18290.75;18291.75;18290;18290;69
20240513 051000;18289.5;18291;18288.25;18289.75;159
20240513 051100;18290;18290.25;18288.25;18288.75;92
20240513 051200;18288.5;18289;18288;18288;81
20240513 051300;18288;18289.25;18287.25;18288.25;143
20240513 051400;18288.25;18290.25;18288.25;18289.75;54
20240513 051500;18289.75;18290;18289;18289.5;45
20240513 051600;18289.75;18290.75;18289.5;18290;48
20240513 051700;18290.25;18291.75;18289.5;18290;80
20240513 051800;18289.75;18290;18288.5;18289;52
20240513 051900;18289.5;18290.5;18289.5;18289.75;54
20240513 052000;18289.5;18290.5;18288.75;18290.25;99
20240513 052100;18290.5;18291.25;18290;18291;62
20240513 052200;18291.25;18292.5;18291.25;18292.25;76
20240513 052300;18292.25;18293;18291.75;18293;71
20240513 052400;18293;18294.25;18291.75;18293;304
20240513 052500;18292.75;18294;18292.5;18292.5;214
20240513 052600;18292.75;18293;18291.25;18291.75;136
20240513 052700;18291.75;18292.25;18290.5;18290.5;109
20240513 052800;18290.75;18292.75;18290.5;18292.25;83
20240513 052900;18291.75;18292.25;18290.75;18292.25;59
20240513 053000;18292.25;18292.25;18291.25;18291.75;56
20240513 053100;18292;18292.75;18292;18292.25;42
20240513 053200;18292.75;18292.75;18292;18292.5;43
20240513 053300;18292.75;18294;18292.75;18294;54
20240513 053400;18294;18294.25;18291.25;18291.75;87
20240513 053500;18291.75;18292.5;18291.25;18292.25;80
20240513 053600;18291.75;18292.25;18291.25;18292.25;138
20240513 053700;18292.5;18293.25;18291;18293.25;58
20240513 053800;18293;18293.5;18292.25;18293.5;87
20240513 053900;18293.75;18294.5;18291.75;18292.5;103
20240513 054000;18292.5;18293.75;18292.25;18293.5;58
20240513 054100;18294;18294.75;18293.5;18294;70
20240513 054200;18293.5;18294.5;18292.5;18294.5;94
20240513 054300;18294.75;18296;18294;18294;137
20240513 054400;18294.5;18295;18292.75;18293.25;64
20240513 054500;18293.5;18294.75;18293.25;18294;40
20240513 054600;18293.25;18294.75;18292.75;18294;48
20240513 054700;18295;18297.5;18295;18296.75;174
20240513 054800;18296.75;18297.5;18296;18297.25;80
20240513 054900;18297.25;18298.25;18296;18296.25;120
20240513 055000;18296.75;18297;18294.75;18295.75;51
20240513 055100;18295.5;18298;18295.5;18296.75;75
20240513 055200;18296.25;18296.75;18293.75;18295.5;89
20240513 055300;18296;18297.25;18296;18297;68
20240513 055400;18297;18297;18295;18296.5;61
20240513 055500;18296.75;18297.75;18296.5;18297.25;93
20240513 055600;18297.25;18297.25;18295.75;18296;60
20240513 055700;18296;18296.5;18295.25;18296.25;70
20240513 055800;18296;18296.25;18295.75;18296.25;42
20240513 055900;18296.25;18296.75;18296;18296.5;46
20240513 060000;18297;18298;18297;18297.5;95
20240513 060100;18297;18299.5;18296.75;18298.75;199
20240513 060200;18298.25;18298.25;18296.25;18297.5;86
20240513 060300;18297.75;18299.25;18297.75;18298.75;104
20240513 060400;18298.75;18299.75;18298;18298.75;148
20240513 060500;18298.75;18301;18298.25;18298.5;370
20240513 060600;18298.5;18299.5;18296;18296.5;120
20240513 060700;18296.25;18297.5;18293.75;18294;226
20240513 060800;18294;18296;18293.75;18294.75;172
20240513 060900;18295;18296;18294.25;18295.5;111
20240513 061000;18295;18295.25;18294;18294.25;52
20240513 061100;18294.5;18295.25;18293.25;18293.25;107
20240513 061200;18294;18294;18292;18292.25;193
20240513 061300;18292.5;18294.25;18291.5;18293;163
20240513 061400;18292.75;18294.5;18292.25;18294.25;64
20240513 061500;18294.75;18295.5;18293.25;18293.25;140
20240513 061600;18293.25;18294;18291.5;18291.5;100
20240513 061700;18291.5;18294;18291.5;18294;140
20240513 061800;18294;18294.75;18293.5;18293.75;78
20240513 061900;18293.75;18296.25;18293;18295;115
20240513 062000;18294.75;18294.75;18293;18293.75;40
20240513 062100;18293.75;18294;18291;18291.75;110
20240513 062200;18291.75;18292.75;18290.25;18291.5;89
20240513 062300;18291.5;18292.25;18290.75;18291;117
20240513 062400;18290.75;18292.5;18290.5;18291.25;130
20240513 062500;18292;18294.75;18291.25;18294.25;134
20240513 062600;18294.25;18294.75;18293;18294;55
20240513 062700;18293.75;18294;18292.5;18292.75;39
20240513 062800;18292;18294.25;18292;18293.5;45
20240513 062900;18293.5;18295.75;18293.5;18295;103
20240513 063000;18295;18297.5;18294.5;18297;159
20240513 063100;18296.75;18300;18295.5;18297.25;403
20240513 063200;18297.25;18298;18296.75;18297.25;99
20240513 063300;18297.25;18298;18295.75;18297;166
20240513 063400;18297;18297;18295.25;18295.5;73
20240513 063500;18296;18296;18295;18295.5;45
20240513 063600;18295.5;18297.75;18295;18297.25;68
20240513 063700;18297.5;18298.25;18297;18297.5;104
20240513 063800;18297.5;18298.5;18296.5;18298;67
20240513 063900;18298;18300;18297.5;18299.25;129
20240513 064000;18299;18299.5;18297.25;18297.25;73
20240513 064100;18297.75;18297.75;18296;18296;63
20240513 064200;18296;18297.25;18296;18296.75;42
20240513 064300;18296.75;18297.25;18294.5;18296;111
20240513 064400;18296;18296.25;18295;18295.25;54
20240513 064500;18295;18295;18294;18294.5;58
20240513 064600;18294.75;18295.75;18293;18293.75;133
20240513 064700;18293.75;18297.25;18293.25;18296.5;91
20240513 064800;18296.25;18296.75;18295;18296.75;77
20240513 064900;18296.75;18296.75;18293.5;18293.75;59
20240513 065000;18293.75;18294;18292.75;18292.75;95
20240513 065100;18293.25;18295.5;18292.75;18294.5;111
20240513 065200;18295;18295.5;18294.75;18295.5;46
20240513 065300;18295.5;18295.75;18294.75;18294.75;29
20240513 065400;18295;18295.5;18293.75;18293.75;50
20240513 065500;18294.5;18295;18294.25;18295;29
20240513 065600;18295;18295;18293.25;18293.75;55
20240513 065700;18293;18293.5;18291.75;18292.25;132
20240513 065800;18292;18292.5;18291.5;18291.5;76
20240513 065900;18291.25;18291.75;18291;18291.25;38
20240513 070000;18291.25;18291.25;18289;18290;277
20240513 070100;18290.5;18294.25;18289.75;18293.25;270
20240513 070200;18292.75;18293.25;18290.25;18290.75;154
20240513 070300;18291;18293.5;18291;18293;114
20240513 070400;18292.75;18294.25;18292.5;18293.25;98
20240513 070500;18292.75;18295.25;18292.75;18294.25;163
20240513 070600;18294.75;18296.25;18292;18295;247
20240513 070700;18295;18297.5;18294.5;18295.5;233
20240513 070800;18294.75;18295;18293.75;18294;47
20240513 070900;18294;18294.5;18293.25;18294;65
20240513 071000;18293.75;18297.25;18293.25;18296.75;139
20240513 071100;18297;18298;18294.25;18295.25;144
20240513 071200;18294.75;18295.5;18294.25;18295;61
20240513 071300;18295;18295.5;18294;18295;38
20240513 071400;18294.75;18295;18293.25;18294.25;75
20240513 071500;18294.5;18294.5;18292;18292.5;95
20240513 071600;18292.75;18293.5;18290;18290;175
20240513 071700;18290.5;18290.75;18286.25;18286.5;343
20240513 071800;18287.25;18287.5;18283.25;18284.75;373
20240513 071900;18284.5;18285.25;18282.75;18283.25;261
20240513 072000;18283;18285.25;18282.75;18285;185
20240513 072100;18284.5;18285.25;18282.5;18285.25;162
20240513 072200;18285.25;18286.75;18283.25;18284.25;164
20240513 072300;18284.5;18286.25;18283.5;18285.5;126
20240513 072400;18285.75;18288.75;18285.75;18287.25;200
20240513 072500;18286.5;18286.75;18284.75;18285.25;102
20240513 072600;18285.25;18286.25;18283;18283.75;123
20240513 072700;18284;18287;18284;18287;63
20240513 072800;18286.75;18291.25;18285.75;18289.25;246
20240513 072900;18289;18291.25;18288.5;18290.5;142
20240513 073000;18290.5;18290.75;18288.75;18289.75;82
20240513 073100;18289.5;18290;18287.5;18288.75;170
20240513 073200;18288.5;18288.5;18286.5;18287.75;96
20240513 073300;18287;18287;18285.5;18286.75;96
20240513 073400;18286.25;18288.25;18286;18288;108
20240513 073500;18288.5;18288.75;18287.75;18288;104
20240513 073600;18288.5;18290.25;18287.75;18289.25;98
20240513 073700;18289.75;18290.75;18286.25;18287;143
20240513 073800;18286.75;18287.25;18284.75;18285.75;152
20240513 073900;18285.25;18285.75;18281.75;18282;235
20240513 074000;18281.75;18282.5;18280.25;18282;213
20240513 074100;18281.75;18284.5;18281.25;18281.5;217
20240513 074200;18281.25;18282.75;18280.25;18281.75;135
20240513 074300;18281.75;18282.25;18279.25;18280.25;338
20240513 074400;18280.5;18280.5;18278.5;18279.75;208
20240513 074500;18279.75;18281.5;18278.75;18281;132
20240513 074600;18281.5;18283.25;18279.25;18281.25;152
20240513 074700;18281.5;18284.75;18281.5;18284;140
20240513 074800;18283.75;18285;18281.25;18283;169
20240513 074900;18282.75;18284.25;18282;18282.5;86
20240513 075000;18282.75;18284.25;18282.25;18283.25;53
20240513 075100;18282.75;18287.75;18282.5;18287.75;228
20240513 075200;18287.75;18289.5;18287.25;18289.5;259
20240513 075300;18289;18289.75;18288;18288.5;100
20240513 075400;18288.25;18295.75;18288;18295;415
20240513 075500;18295;18296;18293;18293.75;274
20240513 075600;18293.75;18294.25;18292.5;18292.75;112
20240513 075700;18292.5;18292.75;18291.25;18292;94
20240513 075800;18292.25;18293.25;18291.25;18291.5;187
20240513 075900;18291.5;18293.75;18290.75;18293.75;139
20240513 080000;18293.5;18294.25;18290;18291;239
20240513 080100;18290.75;18294.25;18289.5;18292.5;314
20240513 080200;18292.5;18296;18292.25;18295.25;236
20240513 080300;18295;18295.5;18291.75;18293.25;216
20240513 080400;18293.5;18293.75;18291;18292.75;150
20240513 080500;18292.5;18292.5;18289.25;18290;153
20240513 080600;18289.75;18291.25;18286.25;18286.75;344
20240513 080700;18287.25;18287.25;18280.25;18281.75;518
20240513 080800;18281.25;18283;18277;18282.25;589
20240513 080900;18282;18287.75;18281.5;18286.75;320
20240513 081000;18286.5;18289;18286.25;18287.5;216
20240513 081100;18287;18290.25;18286.75;18287.75;241
20240513 081200;18288;18290;18286;18287.25;139
20240513 081300;18287.5;18290;18287;18289;112
20240513 081400;18289.5;18292.25;18289;18292;253
20240513 081500;18291.75;18292.25;18289.75;18291;110
20240513 081600;18290.25;18290.75;18284.75;18284.75;219
20240513 081700;18285;18285.25;18277.75;18278.75;486
20240513 081800;18278.75;18280.25;18275.25;18279;468
20240513 081900;18279;18279.75;18274;18276.25;516
20240513 082000;18277.25;18277.25;18274;18274.5;188
20240513 082100;18274.25;18278.5;18274;18278;211
20240513 082200;18278.5;18280.5;18278.25;18278.75;158
20240513 082300;18279;18281.5;18278.5;18279.5;111
20240513 082400;18279.25;18280.5;18278;18278.5;115
20240513 082500;18278.75;18280.5;18277.75;18279.5;97
20240513 082600;18279;18281;18278.5;18280;108
20240513 082700;18280;18285.5;18279.5;18284.5;303
20240513 082800;18285;18287;18283.5;18284.75;201
20240513 082900;18284.75;18286.25;18282.25;18286;143
20240513 083000;18285.25;18289;18285.25;18288.25;280
20240513 083100;18288;18289.5;18286.5;18288.25;179
20240513 083200;18288;18289.25;18285.25;18286.25;121
20240513 083300;18286.5;18286.5;18284;18284;115
20240513 083400;18284;18285.5;18283;18283.25;157
20240513 083500;18283.25;18284.25;18281.75;18282.25;127
20240513 083600;18283;18283.25;18280.25;18281.5;128
20240513 083700;18281.5;18282.25;18280;18280;84
20240513 083800;18280;18280.75;18279.25;18280;100
20240513 083900;18279.5;18281.25;18279.25;18280.5;100
20240513 084000;18280.5;18280.75;18278;18278.75;98
20240513 084100;18278.25;18279.75;18274.75;18276.25;335
20240513 084200;18276.75;18278.25;18275;18276.5;177
20240513 084300;18276.25;18278.5;18275.25;18277;137
20240513 084400;18276.75;18278;18276;18277.5;124
20240513 084500;18278;18279;18277.5;18277.75;101
20240513 084600;18278.5;18280;18277;18277;108
20240513 084700;18277;18280.25;18276.25;18279.75;109
20240513 084800;18279.5;18279.5;18278;18278.5;79
20240513 084900;18278.5;18279.75;18277.75;18278;43
20240513 085000;18278;18279;18278;18278.5;37
20240513 085100;18278;18280.75;18278;18280.25;98
20240513 085200;18279.5;18280.5;18277.75;18279.75;59
20240513 085300;18279.75;18279.75;18276.5;18276.75;106
20240513 085400;18277.5;18279.25;18276;18277.75;108
20240513 085500;18278;18280;18277.75;18279.75;43
20240513 085600;18279.5;18280.25;18277.75;18279.75;85
20240513 085700;18279.5;18281.5;18279;18280.75;138
20240513 085800;18280.25;18283;18280.25;18282.25;112
20240513 085900;18282.5;18283.5;18281.25;18281.75;102
20240513 090000;18281.25;18281.25;18278.5;18278.5;93
20240513 090100;18278.5;18280;18276.75;18277;125
20240513 090200;18277.5;18279.25;18276;18278.75;92
20240513 090300;18278.75;18280.5;18277.75;18280.5;74
20240513 090400;18280.75;18282.5;18280.25;18281.5;160
20240513 090500;18282;18284.5;18281.5;18282.75;158
20240513 090600;18282.75;18283.25;18282;18282.75;123
20240513 090700;18282.75;18283;18280.5;18281.75;96
20240513 090800;18282;18282.5;18279.5;18282.25;81
20240513 090900;18282.5;18285;18282.25;18285;230
20240513 091000;18285;18285;18283;18283.5;84
20240513 091100;18283.5;18285.5;18283.25;18285.25;158
20240513 091200;18285;18285.25;18282;18284;162
20240513 091300;18283.5;18286.25;18283.5;18286;195
20240513 091400;18285.75;18287;18285.25;18285.75;158
20240513 091500;18286.25;18289.25;18286;18289;238
20240513 091600;18289.5;18291.5;18288.75;18290;310
20240513 091700;18290;18292.25;18290;18292.25;195
20240513 091800;18292.5;18293.5;18289.75;18290.5;218
20240513 091900;18290.5;18292.25;18289.75;18292.25;129
20240513 092000;18292;18292.75;18291;18292.75;97
20240513 092100;18293;18295.25;18291.5;18292.25;291
20240513 092200;18292.25;18294;18292.25;18292.5;98
20240513 092300;18292.75;18292.75;18290.25;18291.25;232
20240513 092400;18291.75;18292.75;18290.25;18291.25;115
20240513 092500;18291.5;18293;18290.5;18292.25;80
20240513 092600;18292;18292.5;18290.75;18292.5;100
20240513 092700;18292.25;18292.25;18290.75;18291.75;68
20240513 092800;18292;18293.25;18292;18292.5;89
20240513 092900;18293;18294.5;18292.25;18292.75;140
20240513 093000;18293;18295.25;18292.75;18295.25;110
20240513 093100;18295.25;18295.75;18292;18292.75;121
20240513 093200;18293.25;18295;18292.5;18294.25;79
20240513 093300;18294.75;18295.75;18293.5;18293.75;140
20240513 093400;18293.75;18295;18293.25;18294.75;87
20240513 093500;18294.75;18295.75;18294;18294.25;107
20240513 093600;18295;18295;18293;18293;101
20240513 093700;18293.5;18296.5;18293.25;18294.75;188
20240513 093800;18295.5;18296.25;18294.75;18295.75;87
20240513 093900;18295.5;18297.5;18294;18297.5;149
20240513 094000;18297.25;18301.75;18297;18301.5;777
20240513 094100;18301;18302.25;18299.25;18300.25;291
20240513 094200;18300.25;18301.5;18300.25;18301.5;134
20240513 094300;18301.5;18302;18300.25;18300.25;169
20240513 094400;18300.75;18302;18296;18296.25;272
20240513 094500;18296.5;18296.75;18293.75;18295.25;290
20240513 094600;18295;18296.75;18293.5;18296.25;176
20240513 094700;18296.75;18297.75;18296;18297.25;114
20240513 094800;18297.75;18298.5;18296.5;18297;80
20240513 094900;18297.25;18298.25;18296.75;18296.75;79
20240513 095000;18296.75;18298.5;18296.25;18298;62
20240513 095100;18297.5;18297.5;18294.75;18295.25;116
20240513 095200;18295.75;18297.5;18294.25;18294.75;86
20240513 095300;18294.25;18295.5;18293;18294;171
20240513 095400;18294;18295;18293.75;18294;59
20240513 095500;18293.5;18293.75;18289;18289.5;317
20240513 095600;18289.25;18290.5;18288.5;18290;204
20240513 095700;18290;18291.75;18289;18290.5;182
20240513 095800;18291.25;18291.75;18289.75;18290;86
20240513 095900;18289.75;18289.75;18287;18288.5;199
20240513 100000;18288.25;18290;18288.25;18289.25;103
20240513 100100;18288.75;18289.75;18286.25;18289.75;188
20240513 100200;18289.75;18290.75;18287.5;18289.75;220
20240513 100300;18289.75;18289.75;18287.75;18288.25;111
20240513 100400;18288;18289.5;18285;18289;253
20240513 100500;18289.25;18289.75;18287.5;18287.5;87
20240513 100600;18288;18289;18286.5;18287.25;48
20240513 100700;18287.75;18289.25;18285.25;18289;174
20240513 100800;18288.75;18289;18287.75;18288.5;73
20240513 100900;18288.75;18289;18287.5;18288.5;112
20240513 101000;18288;18291.5;18287.75;18290.25;199
20240513 101100;18290.25;18291;18290;18290.25;76
20240513 101200;18290;18291.75;18289.25;18291.5;89
20240513 101300;18291.75;18292.5;18290.75;18291;119
20240513 101400;18291.5;18293.25;18291.25;18292.25;91
20240513 101500;18292.75;18293.5;18291.75;18292.75;106
20240513 101600;18292.75;18293.25;18291.75;18293;76
20240513 101700;18293.25;18293.5;18292;18292.5;63
20240513 101800;18292;18292.5;18291.25;18292;88
20240513 101900;18291.5;18292;18291.25;18291.5;40
20240513 102000;18292;18293.5;18291.75;18293;61
20240513 102100;18293;18293.75;18292.5;18293;96
20240513 102200;18293.25;18293.5;18290;18290.25;115
20240513 102300;18290.5;18291.5;18288.75;18290.25;130
20240513 102400;18290.5;18291.75;18290.25;18290.75;58
20240513 102500;18290.75;18290.75;18287.75;18289;123
20240513 102600;18288.75;18290.5;18287.5;18290.25;115
20240513 102700;18290.25;18292.5;18289.5;18292;144
20240513 102800;18292;18293.5;18291.5;18292.75;137
20240513 102900;18292.75;18293.25;18292.25;18293.25;44
20240513 103000;18293;18295.25;18292.75;18295;221
20240513 103100;18295;18295.5;18293.5;18294;115
20240513 103200;18293.75;18294.25;18292.75;18294.25;41
20240513 103300;18293.75;18294.5;18293.25;18293.5;53
20240513 103400;18293.5;18300.75;18293.25;18300.25;500
20240513 103500;18300;18304.75;18299.25;18303.5;800
20240513 103600;18303.5;18303.5;18300;18300;334
20240513 103700;18300.25;18300.5;18297.75;18299.5;208
20240513 103800;18299.75;18299.75;18298;18298;109
20240513 103900;18298;18299;18297.75;18299;57
20240513 104000;18299;18299.5;18296.5;18298.75;159
20240513 104100;18298;18298.25;18296;18297;134
20240513 104200;18296.75;18298.25;18296.5;18297.5;86
20240513 104300;18297;18297.5;18294.75;18295.25;127
20240513 104400;18295;18296.5;18294.75;18296;100
20240513 104500;18296.5;18296.75;18294;18294.25;193
20240513 104600;18294;18295.5;18293.75;18295.25;98
20240513 104700;18295.5;18297.5;18294.5;18297;143
20240513 104800;18297.5;18298.25;18295.25;18296;189
20240513 104900;18296;18297.5;18295.25;18296;90
20240513 105000;18295.75;18298.75;18295.75;18297;120
20240513 105100;18297.25;18298.75;18297;18298;62
20240513 105200;18297.75;18298.75;18297;18297.25;77
20240513 105300;18297.5;18299.25;18297.25;18299;60
20240513 105400;18299.25;18299.25;18298.5;18298.75;64
20240513 105500;18298.75;18300.25;18298.5;18299.5;116
20240513 105600;18299.25;18300.25;18297;18300;116
20240513 105700;18300;18300;18298;18299.25;64
20240513 105800;18299.25;18299.75;18298;18299.25;54
20240513 105900;18299.5;18301;18299.25;18300.25;106
20240513 110000;18300.5;18304.5;18300;18304.5;249
20240513 110100;18304;18304;18297.5;18299;424
20240513 110200;18298.75;18301.75;18297.75;18301.5;199
20240513 110300;18301.75;18304.25;18301.25;18303.5;187
20240513 110400;18303.75;18303.75;18300.5;18301.5;174
20240513 110500;18301.5;18301.5;18299.5;18299.5;87
20240513 110600;18299.25;18302.25;18298;18302.25;140
20240513 110700;18301.75;18302.25;18300.75;18301;114
20240513 110800;18301.5;18302;18299.25;18301.75;83
20240513 110900;18301.25;18305.5;18301.25;18305;327
20240513 111000;18305.5;18305.75;18303.75;18304.5;155
20240513 111100;18305;18305.75;18303.25;18305.5;187
20240513 111200;18305.75;18307.25;18304.75;18307;261
20240513 111300;18307;18309;18306.75;18308.25;240
20240513 111400;18308.5;18309.75;18306.25;18309.75;270
20240513 111500;18309.25;18315;18309.25;18312;780
20240513 111600;18312;18312.75;18310;18312.5;263
20240513 111700;18312;18312.5;18308;18309.5;368
20240513 111800;18309.25;18309.5;18307.5;18309;181
20240513 111900;18308.5;18309.75;18307;18309;159
20240513 112000;18309.25;18311.5;18309.25;18311;177
20240513 112100;18311;18312.25;18309.5;18310.25;150
20240513 112200;18310;18313;18308.75;18313;225
20240513 112300;18312.75;18312.75;18311;18312;131
20240513 112400;18311.75;18314.5;18311.25;18314;145
20240513 112500;18313.75;18314.25;18313;18314;138
20240513 112600;18313.5;18314;18311.25;18312;186
20240513 112700;18312;18314.25;18311.5;18313.25;199
20240513 112800;18313.5;18316;18312.5;18314.25;312
20240513 112900;18314.75;18314.75;18312;18312;168
20240513 113000;18312.25;18314;18312;18312.5;99
20240513 113100;18313;18313.5;18308.25;18308.75;384
20240513 113200;18308.25;18309.75;18307.75;18308.75;220
20240513 113300;18309.5;18309.5;18307.75;18308;204
20240513 113400;18308;18308.75;18307.5;18308.5;105
20240513 113500;18307.75;18309.5;18307.25;18308.5;145
20240513 113600;18308;18308.5;18305.5;18307;274
20240513 113700;18307.5;18309.25;18307;18308.25;129
20240513 113800;18308;18308.75;18307;18307;105
20240513 113900;18307;18310;18306.75;18309.75;158
20240513 114000;18309.75;18310;18308;18308.25;134
20240513 114100;18308.5;18309.5;18307.5;18309;93
20240513 114200;18309;18309.5;18308.5;18308.5;60
20240513 114300;18308.5;18312;18307;18310.5;358
20240513 114400;18310.75;18314.5;18310.25;18314;364
20240513 114500;18313.75;18316;18312.5;18312.75;489
20240513 114600;18312.25;18314.5;18310.75;18313.25;431
20240513 114700;18313.5;18315.75;18313.25;18315.25;184
20240513 114800;18315.25;18317.5;18314.25;18317;377
20240513 114900;18316.75;18319.5;18315.5;18318.75;450
20240513 115000;18318.25;18319;18317;18318.75;286
20240513 115100;18318.5;18321.25;18318;18318.75;516
20240513 115200;18318.25;18318.25;18315;18315.5;337
20240513 115300;18315.75;18315.75;18314.25;18315;177
20240513 115400;18314.75;18315.5;18314;18314;137
20240513 115500;18314;18318.5;18314;18318;232
20240513 115600;18318.5;18319.5;18316.75;18318.5;238
20240513 115700;18318.25;18318.75;18317.25;18318.25;119
20240513 115800;18318;18319.5;18317.25;18319.5;156
20240513 115900;18319.25;18319.75;18317;18317.25;87
20240513 120000;18317.25;18319.75;18317;18318;160
20240513 120100;18317.5;18320.25;18315.75;18320;322
20240513 120200;18319.5;18320.75;18317.75;18320;212
20240513 120300;18320;18321;18319;18320;149
20240513 120400;18320;18320;18316;18316.75;215
20240513 120500;18317.25;18318.25;18315.75;18317;243
20240513 120600;18317.25;18318.75;18316.5;18317.75;134
20240513 120700;18317.5;18320;18317.25;18320;109
20240513 120800;18320;18322.5;18319.5;18321;545
20240513 120900;18321;18322.5;18318;18318.5;241
20240513 121000;18318;18318.25;18315;18316.75;526
20240513 121100;18316.5;18318;18316;18316.75;223
20240513 121200;18316.5;18317.25;18315;18315.25;153
20240513 121300;18315.25;18316.5;18313.75;18315;250
20240513 121400;18315;18316.25;18314;18315.25;201
20240513 121500;18315;18315.5;18313;18313.75;318
20240513 121600;18313.25;18314;18309.75;18309.75;583
20240513 121700;18309.75;18311.75;18309.5;18311.5;292
20240513 121800;18311.25;18311.75;18308.5;18309;344
20240513 121900;18309.5;18310.5;18304.75;18306;683
20240513 122000;18305.75;18306.25;18300.5;18301.25;784
20240513 122100;18300.75;18300.75;18296.75;18298.25;1009
20240513 122200;18298.25;18303.25;18297.75;18302.75;829
20240513 122300;18302.5;18303;18300.5;18302.5;285
20240513 122400;18303;18305.25;18302.5;18304.5;418
20240513 122500;18304.5;18305.5;18302.75;18304.25;381
20240513 122600;18304.25;18305.75;18303.25;18305.25;244
20240513 122700;18305.5;18305.5;18302;18302.75;315
20240513 122800;18302.75;18303.25;18299.75;18300;340
20240513 122900;18300;18302;18298.75;18301.25;366
20240513 123000;18301.5;18302.75;18300.5;18302.5;229
20240513 123100;18302.25;18304;18301.25;18301.25;337
20240513 123200;18301.25;18305.5;18300;18303.5;373
20240513 123300;18303.25;18308.5;18303.25;18307.25;829
20240513 123400;18307.75;18309.25;18305.25;18308.75;425
20240513 123500;18308.75;18310.75;18307.75;18310;432
20240513 123600;18309.75;18311;18307.25;18309.75;338
20240513 123700;18309.5;18311.75;18307.75;18311.25;359
20240513 123800;18311;18313.5;18311;18312.75;575
20240513 123900;18312.5;18314.75;18310.25;18314.25;528
20240513 124000;18314;18314.75;18312.25;18314.25;334
20240513 124100;18313.75;18317.5;18313.5;18316.25;631
20240513 124200;18316.25;18320.75;18316;18319.75;627
20240513 124300;18319.75;18322.75;18319.25;18320.25;791
20240513 124400;18320.75;18321.75;18318.5;18321.25;479
20240513 124500;18321.25;18324;18320.25;18323.25;550
20240513 124600;18323;18327.5;18322.25;18326.5;1217
20240513 124700;18326.25;18328;18324.5;18325.5;476
20240513 124800;18325.25;18326;18322.25;18323.5;489
20240513 124900;18323.5;18323.75;18320.75;18322;597
20240513 125000;18322.25;18325;18321.5;18324.75;310
20240513 125100;18324.75;18329.25;18324.5;18327.5;670
20240513 125200;18328;18328.25;18325.5;18326.25;283
20240513 125300;18326.5;18326.5;18322.5;18323;366
20240513 125400;18322.75;18324.5;18322.5;18323.25;241
20240513 125500;18323.25;18324;18322;18323.5;164
20240513 125600;18323.25;18327;18323;18325;304
20240513 125700;18325;18327.25;18324.75;18326.25;173
20240513 125800;18326.5;18327.75;18324.5;18324.5;250
20240513 125900;18324.5;18326;18322.75;18326;281
20240513 130000;18325.75;18327.25;18324.75;18325;197
20240513 130100;18325;18326.25;18317.75;18320.25;1930
20240513 130200;18320;18320.25;18315;18317;1311
20240513 130300;18316.75;18318.75;18303.25;18312.25;3374
20240513 130400;18312.25;18318;18305;18316.25;1584
20240513 130500;18316.25;18324;18313.75;18316.75;1681
20240513 130600;18316.5;18317.25;18310;18311.75;908
20240513 130700;18312;18318;18310.25;18317;614
20240513 130800;18317;18321.5;18315.75;18318;771
20240513 130900;18318.25;18320;18315.75;18316.5;395
20240513 131000;18316.5;18320;18316.25;18319;337
20240513 131100;18319;18322.5;18318.25;18319.5;848
20240513 131200;18319;18320.75;18315.5;18320;459
20240513 131300;18320;18324;18319.5;18321.5;522
20240513 131400;18321.25;18323.25;18320.5;18321.5;451
20240513 131500;18322;18323.75;18319.25;18319.5;311
20240513 131600;18319.5;18324.75;18318;18324.25;742
20240513 131700;18324;18329.25;18323;18326.5;1149
20240513 131800;18326.25;18327.25;18323.25;18325.5;510
20240513 131900;18325.5;18326.25;18323.5;18323.5;293
20240513 132000;18323.75;18328;18323.25;18327.25;370
20240513 132100;18326.75;18330.25;18326.75;18328.25;610
20240513 132200;18328.25;18329.5;18328;18329;406
20240513 132300;18328.75;18329;18324.5;18324.5;511
20240513 132400;18325;18328.5;18324.5;18327;384
20240513 132500;18327;18328.5;18325;18325.5;222
20240513 132600;18326;18331.75;18324;18330;850
20240513 132700;18329.25;18330.75;18328.75;18329.5;399
20240513 132800;18329.25;18333;18328.25;18331.75;692
20240513 132900;18331.25;18331.25;18326;18329.25;852
20240513 133000;18329.25;18335.75;18328;18332;1220
20240513 133100;18332.25;18336.75;18312.5;18323.75;8230
20240513 133200;18324;18331;18320;18328;5253
20240513 133300;18327.75;18330;18317.5;18321;5476
20240513 133400;18321.25;18321.5;18308;18310.5;6180
20240513 133500;18310.75;18311;18291.75;18292;8174
20240513 133600;18291.75;18306;18289;18304;6635
20240513 133700;18304.5;18309;18298.75;18301.75;4722
20240513 133800;18302;18314.5;18300.75;18309.75;5204
20240513 133900;18309.5;18310.25;18301;18305.5;3698
20240513 134000;18305;18308;18285;18288.5;7475
20240513 134100;18288.5;18291.75;18268.75;18277;10043
20240513 134200;18276.5;18278.5;18266.25;18272.25;5566
20240513 134300;18272.5;18276;18266.75;18274.25;3959
20240513 134400;18274.25;18280;18270.5;18275.5;3477
20240513 134500;18275.75;18284;18270.75;18273.5;4580
20240513 134600;18273.75;18274.5;18260.25;18265.5;7033
20240513 134700;18265.5;18265.5;18254;18259.25;6190
20240513 134800;18259.25;18265.25;18252.25;18262.75;5489
20240513 134900;18262.25;18265.75;18259;18259.25;3491
