20241021 153700;20375.25;20379.5;20373.75;20375.5;1135
20241021 153800;20375.5;20378.25;20371;20371.5;1185
20241021 153900;20371.5;20380.5;20368;20379.75;1853
20241021 154000;20379.5;20402.75;20379.5;20400;4740
20241021 154100;20400.25;20416.5;20396.75;20410.75;4210
20241021 154200;20410.75;20413;20402.75;20409.25;2388
20241021 154300;20409.25;20409.75;20388.75;20394.75;3441
20241021 154400;20395.25;20401.75;20393.5;20397.25;1352
20241021 154500;20397.75;20414;20395.5;20408.75;2497
20241021 154600;20408;20419;20407;20414.75;2670
20241021 154700;20414.25;20419.5;20408.75;20411;1584
20241021 154800;20411.25;20418.75;20407.25;20418.5;1632
20241021 154900;20418.75;20430;20416.75;20426;3751
20241021 155000;20425.75;20435.75;20425.25;20431.5;2834
20241021 155100;20431.5;20446.75;20431.25;20438;4396
20241021 155200;20438.25;20444.25;20436.5;20437.75;2276
20241021 155300;20437.25;20445.5;20434.75;20442.25;2028
20241021 155400;20442.25;20449.75;20439.5;20440.25;2316
20241021 155500;20440.5;20442.25;20428;20429.5;3491
20241021 155600;20429.5;20447.5;20429.25;20447.5;2497
20241021 155700;20447.5;20454.25;20447.25;20449.5;2680
20241021 155800;20449.75;20465.25;20448.75;20463;3967
20241021 155900;20462.75;20464.5;20454;20455;2228
20241021 160000;20455.75;20458.25;20445.75;20456.25;3495
20241021 160100;20455.75;20463.25;20453.5;20459.5;3034
20241021 160200;20459.25;20462.5;20456.75;20461.5;1087
20241021 160300;20461.75;20465;20458;20459.5;1171
20241021 160400;20459.25;20461;20448.5;20451;2626
20241021 160500;20451.5;20462.25;20449.25;20461;1971
20241021 160600;20460.75;20463.25;20450.75;20453;2081
20241021 160700;20452.5;20455.75;20449;20452.75;1060
20241021 160800;20453;20455.5;20443;20451;2125
20241021 160900;20450.5;20456.5;20446.5;20456.25;1100
20241021 161000;20456;20461.5;20452;20454.25;1464
20241021 161100;20453;20458.25;20451;20453;920
20241021 161200;20453.5;20454;20438.25;20439.25;2756
20241021 161300;20439.5;20445;20432.75;20442;3118
20241021 161400;20442;20448.5;20436.75;20444.25;1514
20241021 161500;20444.5;20450;20440.5;20450;1307
20241021 161600;20450;20456.75;20448;20456.5;1762
20241021 161700;20456.25;20460;20452.5;20454.75;1674
20241021 161800;20455.25;20456.75;20446.75;20448.5;1057
20241021 161900;20448.5;20449;20442.75;20444.25;1290
20241021 162000;20444.5;20453.75;20444;20453;965
20241021 162100;20453;20457.5;20448.25;20448.75;1177
20241021 162200;20449.25;20450.75;20443;20447.5;1058
20241021 162300;20448.5;20454;20446.25;20454;703
20241021 162400;20453.5;20454.25;20442.75;20448;915
20241021 162500;20448.5;20457;20445;20454;966
20241021 162600;20454.25;20456.25;20449.5;20454;863
20241021 162700;20454;20454.75;20449.25;20451;742
20241021 162800;20450.25;20451.5;20437;20438;1643
20241021 162900;20437.5;20442.5;20433.75;20441;2410
20241021 163000;20441.75;20449.25;20440.25;20443.5;1507
20241021 163100;20443;20450.5;20442;20450.25;821
20241021 163200;20450.25;20453.75;20447.25;20449.75;904
20241021 163300;20448.5;20451.75;20442.75;20443.5;769
20241021 163400;20443.5;20449;20440;20446.75;865
20241021 163500;20447.5;20454.25;20447.5;20453;957
20241021 163600;20453;20456.25;20442.25;20444;1435
20241021 163700;20443.5;20444.25;20435.5;20441.75;1617
20241021 163800;20442.25;20443.75;20435.5;20437.5;848
20241021 163900;20437.25;20438.75;20431.25;20433;1428
20241021 164000;20433;20437;20425.25;20432.75;2486
20241021 164100;20433.25;20441;20432.75;20438;1163
20241021 164200;20438.5;20442.75;20435.5;20437.75;916
20241021 164300;20437.75;20442.5;20436;20442;545
20241021 164400;20442.25;20442.5;20437;20438.5;571
20241021 164500;20438;20440.5;20435.75;20439.5;511
20241021 164600;20439;20441.75;20438.25;20439.75;514
20241021 164700;20440;20442.5;20436.25;20437.25;576
20241021 164800;20438;20450.75;20437.5;20448;1515
20241021 164900;20448.25;20452;20446.25;20448.5;1059
20241021 165000;20448.5;20449.25;20444.75;20445.5;612
20241021 165100;20445.25;20450;20444;20448;672
20241021 165200;20448;20455;20447.75;20454.5;1181
20241021 165300;20454;20461.75;20453.75;20455.75;2300
20241021 165400;20455.25;20463.5;20455.25;20458;1233
20241021 165500;20458.5;20468.25;20458.5;20464.25;2242
20241021 165600;20464.5;20477;20463;20473.5;2611
20241021 165700;20473;20477;20469;20473;1543
20241021 165800;20472.75;20472.75;20466.25;20470;881
20241021 165900;20470;20472.5;20468.25;20470.25;707
20241021 170000;20470.25;20471.25;20467;20471;655
20241021 170100;20471;20478.75;20469.5;20476;2179
20241021 170200;20476.25;20480.75;20473.75;20474;1263
20241021 170300;20474;20477;20472.25;20474;938
20241021 170400;20474;20476.5;20469.5;20471.5;1074
20241021 170500;20471.5;20473;20465.5;20471;1510
20241021 170600;20471.75;20476.25;20470;20472.5;975
20241021 170700;20472;20472.25;20464.25;20468.75;1060
20241021 170800;20468.5;20469.5;20464.75;20468.5;531
20241021 170900;20468.75;20478;20468.5;20475;1406
20241021 171000;20475.75;20476.25;20472;20475.25;622
20241021 171100;20475.5;20477.75;20473.75;20476.5;629
20241021 171200;20476.5;20476.75;20472.5;20475;524
20241021 171300;20475;20479.5;20472.5;20478.5;889
20241021 171400;20478.25;20485.25;20478.25;20482.5;1942
20241021 171500;20482;20486;20480;20484;995
20241021 171600;20484.25;20492;20482.5;20488.25;1905
20241021 171700;20488.25;20492;20486.5;20489.5;1129
20241021 171800;20489.25;20490.25;20475;20476.75;2265
20241021 171900;20476.5;20477;20458.75;20473.25;3818
20241021 172000;20473.5;20477;20465.75;20467.25;1443
20241021 172100;20467.75;20473.75;20462.25;20473.25;1806
20241021 172200;20473.25;20474.5;20455.5;20458;2285
20241021 172300;20457.75;20464;20456;20463.75;1669
20241021 172400;20464;20471.75;20463.75;20469.75;1167
20241021 172500;20469.25;20473;20466.5;20471.5;864
20241021 172600;20471.75;20473.5;20469;20472.5;659
20241021 172700;20472.5;20474;20469.75;20473.25;672
20241021 172800;20472.75;20475.5;20471;20474;866
20241021 172900;20474;20475;20471;20474.25;483
20241021 173000;20474.25;20475.25;20470.25;20472;623
20241021 173100;20471.5;20478.5;20470.75;20477.75;1159
20241021 173200;20477.25;20478.5;20473;20475;683
20241021 173300;20474.75;20481;20474;20480;832
20241021 173400;20480.25;20480.75;20476;20478;642
20241021 173500;20478;20479.75;20475.5;20479.25;468
20241021 173600;20478.75;20483.25;20478.25;20481.5;1298
20241021 173700;20482;20484.25;20478.5;20481.75;882
20241021 173800;20481.5;20483.25;20478;20482.75;459
20241021 173900;20483.25;20484.5;20478;20479.75;558
20241021 174000;20479.25;20485;20479.25;20484;465
20241021 174100;20484.25;20485;20476.5;20477.75;1033
20241021 174200;20478;20481.75;20476.5;20481.25;535
20241021 174300;20480.75;20483.25;20477.75;20480.75;609
20241021 174400;20480.5;20480.75;20473.75;20479.75;1013
20241021 174500;20479.75;20480.25;20477;20478;469
20241021 174600;20478.25;20486.5;20476;20484.5;1154
20241021 174700;20484.75;20487.25;20480;20483.75;931
20241021 174800;20484;20487.75;20480.75;20483;647
20241021 174900;20482.75;20488.25;20480.5;20487.25;730
20241021 175000;20487.25;20489.25;20485;20486.25;826
20241021 175100;20486.25;20491;20485.5;20487;996
20241021 175200;20487.25;20491.5;20483;20490.5;1211
20241021 175300;20490.5;20494.25;20485.25;20486.75;1735
20241021 175400;20487;20491.25;20486.25;20490.5;588
20241021 175500;20490.25;20491.75;20487.5;20491.25;564
20241021 175600;20491.5;20493.25;20485;20487.25;1025
20241021 175700;20487.5;20495;20486.5;20494.25;832
20241021 175800;20494;20497.25;20489.5;20489.5;1293
20241021 175900;20489.75;20495;20487.5;20490.75;698
20241021 180000;20490.5;20493.75;20487.5;20491.75;528
20241021 180100;20492;20496.25;20489.75;20490;1295
20241021 180200;20490;20490.75;20486.5;20489.25;804
20241021 180300;20489.75;20490.5;20483.5;20484.25;788
20241021 180400;20484.5;20493;20484.25;20492.5;732
20241021 180500;20492.25;20494;20489.5;20490.5;746
20241021 180600;20490.25;20490.25;20480.5;20484.25;1423
20241021 180700;20484.25;20485;20475;20478.25;2364
20241021 180800;20478.25;20478.75;20473;20475.75;1169
20241021 180900;20475.75;20478.25;20471.75;20477.5;1110
20241021 181000;20477;20481;20472.25;20475.25;1082
20241021 181100;20475.25;20482.75;20474.75;20475.25;1060
20241021 181200;20475.5;20480.5;20471.5;20479.25;792
20241021 181300;20478.5;20486.5;20478;20484.25;1067
20241021 181400;20483.75;20490;20482;20488.5;1168
20241021 181500;20488.75;20488.75;20482.25;20483;733
20241021 181600;20482.75;20490.25;20482;20486;681
20241021 181700;20486;20491.75;20484.5;20491.75;688
20241021 181800;20491.25;20494.75;20486.5;20487.25;1061
20241021 181900;20487.25;20488;20480.75;20484.5;1038
20241021 182000;20483.75;20487;20482.25;20485.5;523
20241021 182100;20486.75;20488.5;20478.5;20480.5;1048
20241021 182200;20480.25;20481.25;20475.25;20476.25;1140
20241021 182300;20476.25;20478.25;20472.5;20474.75;909
20241021 182400;20474.75;20477;20467.75;20470.75;1476
20241021 182500;20471;20473.5;20454.5;20471.5;3522
20241021 182600;20471.25;20474.75;20467.5;20474;1019
20241021 182700;20473.5;20482;20472.75;20479;1479
20241021 182800;20478.75;20479;20470.25;20472;798
20241021 182900;20472;20476.25;20470.75;20472;573
20241021 183000;20472.75;20472.75;20467.5;20467.75;718
20241021 183100;20468;20471.25;20465.5;20468.75;1111
20241021 183200;20468.75;20469.25;20462.5;20462.75;1324
20241021 183300;20463;20467.75;20460.5;20465;1174
20241021 183400;20465.5;20476;20464;20474.75;1393
20241021 183500;20474.5;20476.75;20471.75;20473;1016
20241021 183600;20473.25;20479.25;20471.25;20479.25;712
20241021 183700;20479.25;20479.75;20469.75;20471.25;1001
20241021 183800;20470.75;20473.75;20467.5;20468.5;556
20241021 183900;20468.25;20472;20466.25;20470.25;641
20241021 184000;20470.75;20470.75;20465;20468;576
20241021 184100;20468;20468.5;20464.25;20465.5;555
20241021 184200;20465;20466.5;20458.75;20458.75;1075
20241021 184300;20459.25;20463;20459;20461.75;682
20241021 184400;20461.5;20461.75;20451.75;20454.75;1348
20241021 184500;20454.5;20458;20452.5;20454;839
20241021 184600;20454.25;20456.75;20450.5;20456.25;1034
20241021 184700;20455.5;20461.5;20452.5;20460.75;1182
20241021 184800;20461.25;20462.75;20456.5;20459;785
20241021 184900;20458.5;20467.5;20457.5;20467;1312
20241021 185000;20466.5;20468.5;20465;20465.75;733
20241021 185100;20466;20468.75;20462.5;20466.75;855
20241021 185200;20466.75;20469;20461.25;20467.25;895
20241021 185300;20466.75;20470;20463.5;20463.5;842
20241021 185400;20463.25;20463.75;20459.5;20462.25;785
20241021 185500;20462.25;20464.5;20457;20460.5;949
20241021 185600;20460;20464;20459.75;20462.25;478
20241021 185700;20462.25;20466.5;20460.25;20463.5;662
20241021 185800;20463.25;20463.75;20456;20461.5;837
20241021 185900;20461.25;20462.5;20457.75;20460.5;465
20241021 190000;20460.5;20460.75;20451.75;20458;1489
20241021 190100;20457.75;20462.75;20453;20456.75;1346
20241021 190200;20456.75;20461;20454.25;20458;804
20241021 190300;20457.75;20458.25;20454.25;20455.25;478
20241021 190400;20456;20456.75;20449.75;20454.75;1064
20241021 190500;20454.5;20454.5;20445.5;20449.75;1538
20241021 190600;20450.5;20458.75;20449.75;20455.75;1329
20241021 190700;20455.25;20460.75;20455.25;20457.25;978
20241021 190800;20457.5;20458.25;20449.5;20451.5;975
20241021 190900;20451.5;20460.25;20451.25;20459.5;748
20241021 191000;20459.5;20466.5;20458;20464;1941
20241021 191100;20464;20473.75;20464;20470.25;2484
20241021 191200;20470.5;20471.25;20467;20470.5;810
20241021 191300;20470.5;20480;20470.25;20479.75;2104
20241021 191400;20479.75;20480.5;20475.5;20478;1209
20241021 191500;20478.25;20486.75;20477.5;20481.75;2133
20241021 191600;20481.75;20488.25;20481.5;20483.5;1395
20241021 191700;20483.5;20489.25;20482.25;20487.5;1044
20241021 191800;20488.25;20491.25;20486.25;20490.25;1312
20241021 191900;20490;20494;20486.5;20492;1227
20241021 192000;20492;20494;20488.5;20492.5;784
20241021 192100;20492.25;20493.25;20481.75;20484.75;1462
20241021 192200;20484.5;20484.75;20478.5;20482.75;1403
20241021 192300;20482;20483;20476.25;20479.5;1004
20241021 192400;20479.5;20481.5;20476.25;20479.25;689
20241021 192500;20478.5;20483;20477.25;20481.25;700
20241021 192600;20481;20484.25;20479;20482;814
20241021 192700;20482;20488.75;20481.75;20488;1286
20241021 192800;20488;20488;20473.25;20477.5;1987
20241021 192900;20477.5;20480.5;20475.75;20477.5;846
20241021 193000;20477.75;20479.25;20475.25;20478.75;713
20241021 193100;20478.5;20479.5;20467.5;20468.5;1954
20241021 193200;20468.75;20472;20462.25;20469.75;2016
20241021 193300;20470;20472;20465.5;20468;698
20241021 193400;20468;20471;20466;20466.5;564
20241021 193500;20466.75;20466.75;20457;20465;1784
20241021 193600;20465;20466;20460.75;20464.25;844
20241021 193700;20464;20467.25;20460.25;20466.75;706
20241021 193800;20466.5;20471.5;20464;20467.75;1019
20241021 193900;20467.75;20470;20465.5;20466.5;619
20241021 194000;20466.25;20467.75;20461.5;20465.5;715
20241021 194100;20465.5;20470.5;20461.25;20470;818
20241021 194200;20469.75;20472;20466.25;20471.5;808
20241021 194300;20471.75;20473.75;20467.75;20468;1110
20241021 194400;20468;20474;20465.5;20473.75;729
20241021 194500;20474;20474.25;20469.25;20471.75;546
20241021 194600;20472;20476;20469.5;20474.75;995
20241021 194700;20474.75;20483.25;20474.25;20481.75;1834
20241021 194800;20482;20482.5;20473;20478;1382
20241021 194900;20477.75;20486;20477.25;20485.75;1125
20241021 195000;20485.75;20491;20483;20490;1148
20241021 195100;20490;20491.5;20479;20487;1832
20241021 195200;20486.75;20489.5;20478.25;20481.5;1289
20241021 195300;20481.5;20489.5;20481.25;20485.75;1131
20241021 195400;20485.75;20495.25;20484;20492.5;1730
20241021 195500;20492.5;20513.75;20491.5;20507.5;4580
20241021 195600;20507.75;20511.5;20501.25;20502.75;2838
20241021 195700;20502.75;20510;20501;20508;1442
20241021 195800;20508;20509.5;20501.25;20505.25;1352
20241021 195900;20505;20515.5;20505;20514.25;2724
20241021 200000;20513.5;20523;20506;20520.5;7197
20241021 200100;20520.25;20521.5;20512;20518.5;2670
20241021 200200;20519;20520.25;20514.75;20518.25;705
20241021 200300;20518;20521.75;20517.75;20521.5;769
20241021 200400;20521.75;20525.75;20520.25;20524.5;987
20241021 200500;20525.25;20527.5;20524.75;20525.75;636
20241021 200600;20525.75;20527;20524.5;20525.25;429
20241021 200700;20525.75;20526.75;20522.5;20524.5;448
20241021 200800;20524.75;20529.25;20524.75;20527.5;577
20241021 200900;20527.5;20529;20526;20526.5;196
20241021 201000;20527.25;20527.75;20525.5;20525.5;165
20241021 201100;20525.5;20528.75;20525.5;20526.75;225
20241021 201200;20526.75;20536;20526.5;20531.75;1026
20241021 201300;20531.25;20533.75;20530;20530.5;387
20241021 201400;20530.5;20531.25;20528;20530.75;236
20241021 201500;20530.5;20530.5;20525.5;20527.5;449
20241021 201600;20526.75;20530.75;20526.25;20528.25;176
20241021 201700;20528.75;20529.5;20527.75;20528.25;148
20241021 201800;20528.5;20529.75;20527;20529.25;233
20241021 201900;20529.75;20534.5;20529.75;20533;291
20241021 202000;20532.75;20534.5;20530.25;20530.75;150
20241021 202100;20531.25;20532;20530.5;20530.5;85
20241021 202200;20531.5;20535.25;20531.25;20534.5;143
20241021 202300;20534.25;20539;20534.25;20536.25;416
20241021 202400;20537;20539.75;20536.25;20538.5;207
20241021 202500;20538.75;20540.25;20536.5;20540;331
20241021 202600;20539.75;20541.25;20538.5;20541.25;208
20241021 202700;20540.75;20543;20540.5;20540.5;323
20241021 202800;20540.25;20541.25;20539.5;20539.5;132
20241021 202900;20540;20541.75;20538.25;20539.75;167
20241021 203000;20539.25;20541.25;20539;20540.75;130
20241021 203100;20541.25;20541.5;20532.5;20533.5;492
20241021 203200;20533.5;20536.75;20532.25;20536.5;183
20241021 203300;20536.75;20536.75;20534;20535.75;142
20241021 203400;20536;20538.75;20536;20537.5;121
20241021 203500;20537.25;20539.75;20537;20537.25;145
20241021 203600;20537.25;20538.25;20536;20538.25;77
20241021 203700;20538.75;20543.25;20538.75;20540.25;203
20241021 203800;20540.25;20542.25;20539;20541.25;86
20241021 203900;20541.25;20542;20540.25;20541.5;72
20241021 204000;20541.5;20547;20540.25;20545.25;392
20241021 204100;20545.25;20546;20543;20544;186
20241021 204200;20544.5;20545.25;20542.5;20545;150
20241021 204300;20545.5;20547;20544.25;20545;139
20241021 204400;20544.75;20547.5;20544.5;20544.75;141
20241021 204500;20544.5;20546.25;20543.5;20545;166
20241021 204600;20544.75;20547.5;20543.75;20545.5;471
20241021 204700;20545.5;20549.75;20544.25;20545.25;442
20241021 204800;20545.75;20547.25;20544.25;20545.75;285
20241021 204900;20545.5;20546.25;20544.75;20545;128
20241021 205000;20545.5;20547;20545;20545.75;129
20241021 205100;20545.5;20545.75;20538;20540.5;379
20241021 205200;20541.25;20541.25;20538;20538.25;97
20241021 205300;20538.25;20538.75;20536;20537;152
20241021 205400;20537;20539.25;20536.75;20538.25;147
20241021 205500;20538.25;20538.25;20535.25;20536.75;158
20241021 205600;20536.75;20538.5;20536;20538;134
20241021 205700;20538.5;20539.25;20538;20539;55
20241021 205800;20538.5;20545.5;20538.5;20544.5;259
20241021 205900;20544.5;20545;20543.25;20543.75;108
20241021 210000;20544.75;20544.75;20537.5;20538.75;383
20241021 220100;20539;20543.75;20532.5;20536.75;565
20241021 220200;20536.25;20538.5;20531;20536;443
20241021 220300;20536.25;20536.25;20528.75;20528.75;400
20241021 220400;20530.25;20531.75;20528.25;20530;153
20241021 220500;20529.5;20532.25;20527.25;20531.5;162
20241021 220600;20531.75;20539.75;20531.25;20535;503
20241021 220700;20535;20537;20534.5;20535.5;68
20241021 220800;20535.25;20536;20534.25;20534.5;50
20241021 220900;20534.5;20542.5;20534.5;20540.25;225
20241021 221000;20539.25;20542.5;20539.25;20541.75;109
20241021 221100;20541.75;20542.5;20538;20538.25;118
20241021 221200;20539.25;20539.5;20537.25;20537.25;56
20241021 221300;20537.5;20538.25;20535.25;20537.5;90
20241021 221400;20537.75;20539.75;20535.75;20537.25;99
20241021 221500;20538.75;20539.75;20534;20539.25;132
20241021 221600;20539.25;20540.5;20539;20539;53
20241021 221700;20539;20539.5;20531.25;20531.75;129
20241021 221800;20532.5;20533.75;20530.25;20532;100
20241021 221900;20531;20532.5;20530.25;20530.75;71
20241021 222000;20530.75;20532.75;20530;20530.25;77
20241021 222100;20531.75;20534.75;20531.5;20534.5;93
20241021 222200;20534;20534.75;20531.75;20532;93
20241021 222300;20531.75;20532.5;20529.25;20530.25;128
20241021 222400;20530.25;20535.5;20530.25;20535.5;107
20241021 222500;20534.75;20539.25;20534.75;20538;185
20241021 222600;20538.5;20539.5;20533.5;20534.5;85
20241021 222700;20535;20536.25;20533.75;20534.5;40
20241021 222800;20534.25;20536.25;20533.5;20534;37
20241021 222900;20533.5;20535;20532;20532.5;64
20241021 223000;20532.75;20534.25;20531.5;20532.75;49
20241021 223100;20533.5;20534.75;20532.5;20534.25;44
20241021 223200;20533.75;20535.5;20532.75;20535.25;47
20241021 223300;20534.5;20536.5;20533.75;20535.25;90
20241021 223400;20534.75;20535.75;20532.75;20533.5;30
20241021 223500;20533.5;20534.5;20531.75;20531.75;86
20241021 223600;20531.75;20532.5;20527.25;20527.5;305
20241021 223700;20527.75;20530.5;20527.5;20529;121
20241021 223800;20528.5;20529;20525.75;20527.25;185
20241021 223900;20526.5;20528;20525.75;20526.25;150
20241021 224000;20526.5;20528;20525.75;20528;101
20241021 224100;20527.75;20530;20527.25;20528.75;138
20241021 224200;20528.75;20528.75;20517;20519;757
20241021 224300;20519.25;20523;20517;20520.75;307
20241021 224400;20520.75;20521.75;20519.75;20521.75;72
20241021 224500;20521.75;20524.5;20521;20523.75;152
20241021 224600;20523.5;20524.5;20521.5;20522.25;127
20241021 224700;20523;20524.25;20522;20523.25;63
20241021 224800;20523;20523;20518.75;20521.75;190
20241021 224900;20521;20522.5;20520.75;20521;68
20241021 225000;20521;20523.25;20520.5;20522.25;43
20241021 225100;20521.75;20522.75;20520.5;20522.5;52
20241021 225200;20522.75;20523.25;20521;20521;34
20241021 225300;20520.75;20521.25;20519.75;20521;65
20241021 225400;20520.5;20522.75;20519.5;20522.75;67
20241021 225500;20522.5;20522.75;20521.25;20521.25;25
20241021 225600;20520.5;20521.25;20519.75;20519.75;45
20241021 225700;20520.5;20521.5;20520.25;20520.75;33
20241021 225800;20520.25;20520.25;20517.25;20517.75;152
20241021 225900;20517.75;20519.25;20515;20518.5;156
20241021 230000;20518.25;20518.75;20516;20516.25;69
20241021 230100;20516.5;20517.5;20515.25;20516.5;166
20241021 230200;20516.75;20521.25;20516.25;20519.75;144
20241021 230300;20520.5;20522.75;20520.25;20522;169
20241021 230400;20522.5;20523;20520.75;20520.75;94
20241021 230500;20521;20526.75;20520.5;20526.75;198
20241021 230600;20526;20526.75;20524;20524.75;132
20241021 230700;20524.25;20524.5;20522.25;20522.75;64
20241021 230800;20522.75;20522.75;20519.75;20520.75;130
20241021 230900;20520.75;20523.25;20520.25;20521.75;83
20241021 231000;20522;20522.75;20517.75;20517.75;120
20241021 231100;20517.5;20518.25;20516;20517.25;124
20241021 231200;20517.5;20519.5;20517.5;20519.5;55
20241021 231300;20519;20519.75;20516.75;20517.25;46
20241021 231400;20516.75;20518.75;20516.75;20518.25;90
20241021 231500;20518.25;20518.75;20517;20517.5;45
20241021 231600;20517;20519;20516.75;20519;68
20241021 231700;20519;20523;20519;20522.75;199
20241021 231800;20523;20523;20519;20521.25;84
20241021 231900;20521.25;20522;20516.5;20517.5;127
20241021 232000;20517.5;20517.75;20516.5;20517;85
20241021 232100;20516.5;20518.25;20516.25;20517.75;93
20241021 232200;20518.25;20519.25;20516.5;20517;97
20241021 232300;20516.5;20519;20516.5;20518.75;40
20241021 232400;20519;20519.25;20518;20518.25;19
20241021 232500;20518.25;20518.25;20516.75;20517.75;65
20241021 232600;20517.75;20518.5;20517.25;20518.5;18
20241021 232700;20518.5;20519.5;20516.25;20516.5;99
20241021 232800;20516.5;20517.5;20515.75;20517.25;61
20241021 232900;20517;20517.25;20516.5;20517;30
20241021 233000;20516.5;20521.75;20515.75;20520.5;145
20241021 233100;20519.75;20520.25;20517;20518.25;68
20241021 233200;20517.75;20518.25;20516.75;20518;58
20241021 233300;20517.75;20518.25;20517;20517.75;49
20241021 233400;20517.75;20517.75;20516.75;20517.75;38
20241021 233500;20518;20518.25;20516.25;20517.75;53
20241021 233600;20517.5;20517.75;20517;20517.75;17
20241021 233700;20518;20518;20516.75;20517.25;33
20241021 233800;20517;20517.5;20512.25;20513.75;267
20241021 233900;20514;20514.5;20512.25;20513.5;159
20241021 234000;20513;20513.25;20512;20512.5;157
20241021 234100;20513;20515.25;20511.25;20515.25;177
20241021 234200;20514.75;20515;20513.75;20513.75;83
20241021 234300;20513.5;20513.5;20511.5;20512.25;80
20241021 234400;20512;20513.75;20510.25;20513;146
20241021 234500;20512.5;20516.25;20512;20515;180
20241021 234600;20514.5;20515;20512.5;20513.25;75
20241021 234700;20513;20513.75;20510;20511.5;295
20241021 234800;20511.5;20511.5;20509.25;20510.25;103
20241021 234900;20510;20511.75;20508.25;20511;198
20241021 235000;20511;20512.25;20510;20512;66
20241021 235100;20512.25;20512.25;20510.75;20511.25;72
20241021 235200;20510.75;20511.5;20510;20511.5;46
20241021 235300;20511.5;20513.75;20510.75;20512.75;76
20241021 235400;20512.5;20516.75;20512.25;20516.25;193
20241021 235500;20516.25;20517.75;20515.5;20515.5;181
20241021 235600;20516;20516.25;20514;20516;110
20241021 235700;20515.75;20516.75;20514.5;20515.5;53
20241021 235800;20515.75;20518;20515.75;20517.5;122
20241021 235900;20517;20517.75;20516.25;20517.5;70
20241022 000000;20517;20517.75;20515.25;20515.75;101
20241022 000100;20516.25;20516.25;20506.5;20508.25;755
20241022 000200;20508.5;20511.75;20504;20504;447
20241022 000300;20504.5;20507;20497.25;20500.25;858
20241022 000400;20500;20502.25;20498;20500.75;383
20241022 000500;20500.75;20502.75;20500.5;20501.5;207
20241022 000600;20502;20503.75;20499.5;20500.75;292
20241022 000700;20501;20502.75;20499.25;20500.5;220
20241022 000800;20500;20501.5;20496;20497;483
20241022 000900;20496.5;20496.5;20487.5;20496;890
20241022 001000;20496;20498.5;20494;20495.25;326
20241022 001100;20495.25;20497;20491.75;20497;305
20241022 001200;20496.25;20498.75;20495.5;20496.75;245
20241022 001300;20496.5;20497.75;20495.5;20497;123
20241022 001400;20497;20497.75;20496;20496.5;83
20241022 001500;20496.5;20497.25;20493.25;20493.25;148
20241022 001600;20493;20494.5;20489.5;20491.25;406
20241022 001700;20490.5;20491.75;20481;20483.75;874
20241022 001800;20483.75;20488.25;20483.25;20484.25;320
20241022 001900;20484.5;20490;20484.5;20486.75;293
20241022 002000;20486.25;20491.75;20486;20491;222
20241022 002100;20491;20495.25;20490;20494.25;360
20241022 002200;20494.75;20504.5;20494.75;20503.5;904
20241022 002300;20503;20507.25;20502;20506.25;388
20241022 002400;20505.75;20508.25;20504.75;20505;504
20241022 002500;20505.25;20508.5;20502.5;20507.5;345
20241022 002600;20507.25;20508.5;20504.5;20508;194
20241022 002700;20508.5;20510;20506.75;20508;337
20241022 002800;20508.25;20510.5;20505.75;20506;249
20241022 002900;20506;20508;20505.5;20507.25;146
20241022 003000;20506.75;20507.75;20502.75;20504.5;235
20241022 003100;20504.5;20506.5;20502;20503.75;234
20241022 003200;20504;20504.75;20500;20500.75;221
20241022 003300;20500.75;20502.75;20496.75;20498;440
20241022 003400;20498;20502.75;20496;20502.75;245
20241022 003500;20502.25;20503;20499.5;20501.25;102
20241022 003600;20501.5;20501.5;20495.25;20497.75;320
20241022 003700;20497.5;20498.25;20495.25;20498;188
20241022 003800;20497.5;20497.75;20494;20495.25;119
20241022 003900;20495.25;20496.75;20494;20495.5;102
20241022 004000;20496;20496.75;20487.25;20490.5;558
20241022 004100;20490.5;20494.5;20489;20491.75;235
20241022 004200;20492;20494.25;20491.25;20492;167
20241022 004300;20491.75;20496;20491.75;20493;111
20241022 004400;20492.5;20492.5;20487.25;20487.5;301
20241022 004500;20487.5;20488;20484;20485;338
20241022 004600;20485.5;20486.25;20482.75;20485.25;354
20241022 004700;20484.5;20489.25;20481.75;20486.75;405
20241022 004800;20486.5;20491.5;20486.5;20490.75;298
20241022 004900;20491.5;20493.75;20484.5;20487.5;465
20241022 005000;20487.25;20487.75;20484.5;20487;176
20241022 005100;20487.5;20489.25;20485.25;20487;210
20241022 005200;20487.5;20490.25;20486.5;20490;131
20241022 005300;20489.75;20490.5;20486;20486;134
20241022 005400;20486;20487;20480;20482.5;438
20241022 005500;20482.25;20486.5;20480.75;20482.75;362
20241022 005600;20483;20483.75;20480;20482.75;249
20241022 005700;20483.25;20484.5;20479;20480.5;306
20241022 005800;20480.25;20480.25;20472.75;20476;984
20241022 005900;20476.75;20478;20472.75;20476.75;388
20241022 010000;20476.25;20479.5;20474;20477;308
20241022 010100;20477.5;20482;20475;20481.75;382
20241022 010200;20481.25;20482.75;20477.5;20478.75;282
20241022 010300;20479;20482.25;20478.25;20481.25;164
20241022 010400;20481.75;20481.75;20471.5;20473.5;443
20241022 010500;20473.75;20475.5;20471.75;20474;311
20241022 010600;20475;20479;20473;20478.5;399
20241022 010700;20478.25;20484;20478;20479;370
20241022 010800;20479;20481.5;20477.5;20480.75;158
